"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"186","4771","77491","Galanta","Os 4771","1","","4771","",""
"185","4772","77491","Bratislava hl.st.","Os 4772","1","","4772","",""
"186","4773","77491","Galanta","Os 4773","1","","4773","",""
"185","4774","77491","Bratislava hl.st.","Os 4774","1","","4774","",""
"186","4775","77491","Galanta","Os 4775","1","","4775","",""
"185","4776","77491","Bratislava hl.st.","Os 4776","1","","4776","",""
"186","4777","77491","Galanta","Os 4777","1","","4777","",""
"188","4800","77492","Nové Zámky","Os 4800","1","","4800","",""
"188","4802","77491","Nové Zámky","Os 4802","1","","4802","",""
"187","4803","77492","Komárno","Os 4803","1","","4803","",""
"188","4804","77492","Nové Zámky","Os 4804","1","","4804","",""
"187","4805","77491","Komárno","Os 4805","1","","4805","",""
"188","4806","77491","Nové Zámky","Os 4806","1","","4806","",""
"187","4807","1","Komárno","Os 4807","1","","4807","",""
"188","4808","1","Nové Zámky","Os 4808","1","","4808","",""
"187","4809","77491","Komárno","Os 4809","1","","4809","",""
"187","4811","1","Komárno","Os 4811","1","","4811","",""
"188","4812","1","Nové Zámky","Os 4812","1","","4812","",""
"187","4815","1","Komárno","Os 4815","1","","4815","",""
"188","4816","1","Nové Zámky","Os 4816","1","","4816","",""
"188","4818","77491","Nové Zámky","Os 4818","1","","4818","",""
"187","4819","1","Komárno","Os 4819","1","","4819","",""
"188","4820","1","Nové Zámky","Os 4820","1","","4820","",""
"187","4821","77491","Komárno","Os 4821","1","","4821","",""
"188","4822","77491","Nové Zámky","Os 4822","1","","4822","",""
"187","4823","1","Komárno","Os 4823","1","","4823","",""
"188","4824","1","Nové Zámky","Os 4824","1","","4824","",""
"187","4825","77491","Komárno","Os 4825","1","","4825","",""
"188","4826","77491","Nové Zámky","Os 4826","1","","4826","",""
"187","4827","1","Komárno","Os 4827","1","","4827","",""
"188","4828","1","Nové Zámky","Os 4828","1","","4828","",""
"187","4829","77491","Komárno","Os 4829","1","","4829","",""
"187","4831","77493","Komárno","Os 4831","1","","4831","",""
"188","4832","77493","Nové Zámky","Os 4832","1","","4832","",""
"187","4835","77493","Komárno","Os 4835","1","","4835","",""
"190","4900","77492","Nové Zámky","Os 4900","1","","4900","",""
"190","4902","77491","Nové Zámky","Os 4902","1","","4902","",""
"189","4903","77492","Štúrovo","Os 4903","1","","4903","",""
"190","4904","77492","Nové Zámky","Os 4904","1","","4904","",""
"189","4905","77491","Štúrovo","Os 4905","1","","4905","",""
"190","4906","77491","Nové Zámky","Os 4906","1","","4906","",""
"189","4907","77492","Štúrovo","Os 4907","1","","4907","",""
"190","4908","1","Nové Zámky","Os 4908","1","","4908","",""
"189","4911","1","Štúrovo","Os 4911","1","","4911","",""
"190","4912","1","Nové Zámky","Os 4912","1","","4912","",""
"189","4915","1","Štúrovo","Os 4915","1","","4915","",""
"190","4916","1","Nové Zámky","Os 4916","1","","4916","",""
"189","4919","1","Štúrovo","Os 4919","1","","4919","",""
"190","4920","1","Nové Zámky","Os 4920","1","","4920","",""
"189","4923","1","Štúrovo","Os 4923","1","","4923","",""
"190","4924","1","Nové Zámky","Os 4924","1","","4924","",""
"189","4925","77491","Štúrovo","Os 4925","1","","4925","",""
"190","4926","77491","Nové Zámky","Os 4926","1","","4926","",""
"189","4927","1","Štúrovo","Os 4927","1","","4927","",""
"190","4928","77493","Nové Zámky","Os 4928","1","","4928","",""
"189","4931","77493","Štúrovo","Os 4931","1","","4931","",""
"190","4932","77521","Nové Zámky","Os 4932","1","","4932","",""
"189","4935","77493","Štúrovo","Os 4935","1","","4935","",""
"192","5001","77492","Topoľčany","Os 5001","1","","5001","",""
"191","5002","77492","Nitra","Os 5002","1","","5002","",""
"192","5003","77491","Topoľčany","Os 5003","1","","5003","",""
"191","5004","77491","Nitra","Os 5004","1","","5004","",""
"192","5005","1","Topoľčany","Os 5005","1","","5005","",""
"191","5006","77492","Nitra","Os 5006","1","","5006","",""
"192","5007","77491","Topoľčany","Os 5007","1","","5007","",""
"191","5008","77491","Nitra","Os 5008","1","","5008","",""
"192","5009","1","Topoľčany","Os 5009","1","","5009","",""
"191","5010","1","Nitra","Os 5010","1","","5010","",""
"192","5013","1","Topoľčany","Os 5013","1","","5013","",""
"191","5014","1","Nitra","Os 5014","1","","5014","",""
"192","5017","1","Topoľčany","Os 5017","1","","5017","",""
"191","5018","1","Nitra","Os 5018","1","","5018","",""
"192","5021","1","Topoľčany","Os 5021","1","","5021","",""
"191","5022","1","Nitra","Os 5022","1","","5022","",""
"192","5023","77491","Topoľčany","Os 5023","1","","5023","",""
"191","5024","77491","Nitra","Os 5024","1","","5024","",""
"192","5025","1","Topoľčany","Os 5025","1","","5025","",""
"191","5026","1","Nitra","Os 5026","1","","5026","",""
"192","5027","77491","Topoľčany","Os 5027","1","","5027","",""
"191","5028","77491","Nitra","Os 5028","1","","5028","",""
"192","5029","77493","Topoľčany","Os 5029","1","","5029","",""
"191","5030","1","Nitra","Os 5030","1","","5030","",""
"192","5033","77493","Topoľčany","Os 5033","1","","5033","",""
"191","5034","77493","Nitra","Os 5034","1","","5034","",""
"192","5037","77493","Topoľčany","Os 5037","1","","5037","",""
"191","5038","77493","Nitra","Os 5038","1","","5038","",""
"194","5100","77491","Nitra","Os 5100","1","","5100","",""
"193","5101","77492","Nové Zámky","Os 5101","1","","5101","",""
"194","5102","77492","Nitra","Os 5102","1","","5102","",""
"193","5103","77491","Nové Zámky","Os 5103","1","","5103","",""
"194","5104","77491","Nitra","Os 5104","1","","5104","",""
"193","5105","77492","Nové Zámky","Os 5105","1","","5105","",""
"194","5106","1","Nitra","Os 5106","1","","5106","",""
"193","5107","77491","Nové Zámky","Os 5107","1","","5107","",""
"194","5108","77491","Nitra","Os 5108","1","","5108","",""
"193","5109","1","Nové Zámky","Os 5109","1","","5109","",""
"194","5110","1","Nitra","Os 5110","1","","5110","",""
"193","5113","1","Nové Zámky","Os 5113","1","","5113","",""
"194","5114","1","Nitra","Os 5114","1","","5114","",""
"193","5117","1","Nové Zámky","Os 5117","1","","5117","",""
"194","5118","1","Nitra","Os 5118","1","","5118","",""
"193","5119","77491","Nové Zámky","Os 5119","1","","5119","",""
"194","5120","77491","Nitra","Os 5120","1","","5120","",""
"193","5121","1","Nové Zámky","Os 5121","1","","5121","",""
"194","5122","1","Nitra","Os 5122","1","","5122","",""
"193","5123","77491","Nové Zámky","Os 5123","1","","5123","",""
"194","5124","77491","Nitra","Os 5124","1","","5124","",""
"193","5125","1","Nové Zámky","Os 5125","1","","5125","",""
"194","5126","1","Nitra","Os 5126","1","","5126","",""
"193","5127","77491","Nové Zámky","Os 5127","1","","5127","",""
"194","5128","77491","Nitra","Os 5128","1","","5128","",""
"193","5129","1","Nové Zámky","Os 5129","1","","5129","",""
"194","5130","77493","Nitra","Os 5130","1","","5130","",""
"193","5131","77491","Nové Zámky","Os 5131","1","","5131","",""
"193","5133","77493","Nové Zámky","Os 5133","1","","5133","",""
"194","5134","77493","Nitra","Os 5134","1","","5134","",""
"193","5137","77493","Nové Zámky","Os 5137","1","","5137","",""
"194","5138","77493","Nitra","Os 5138","1","","5138","",""
"196","5140","77492","Trnava","Os 5140","1","","5140","",""
"195","5141","77492","Nitra","Os 5141","0","","5141","",""
"196","5142","1","Trnava","Os 5142","1","","5142","",""
"108","5143","77492","Nitra","Os 5143","1","","5143","",""
"196","5144","1","Trnava","Os 5144","1","","5144","",""
"108","5145","1","Nitra","Os 5145","1","","5145","",""
"196","5146","1","Trnava","Os 5146","1","","5146","",""
"108","5147","1","Nitra","Os 5147","1","","5147","",""
"196","5148","1","Trnava","Os 5148","1","","5148","",""
"108","5149","1","Nitra","Os 5149","1","","5149","",""
"196","5150","1","Trnava","Os 5150","1","","5150","",""
"108","5151","1","Nitra","Os 5151","1","","5151","",""
"196","5152","1","Trnava","Os 5152","1","","5152","",""
"108","5153","1","Nitra","Os 5153","1","","5153","",""
"196","5154","77493","Trnava","Os 5154","1","","5154","",""
"108","5155","1","Nitra","Os 5155","1","","5155","",""
"196","5156","77493","Trnava","Os 5156","1","","5156","",""
"108","5157","77493","Nitra","Os 5157","1","","5157","",""
"108","5159","77493","Nitra","Os 5159","1","","5159","",""
"198","5200","77491","Nové Zámky","Os 5200","1","","5200","",""
"198","5202","77492","Nové Zámky","Os 5202","1","","5202","",""
"197","5203","77492","Levice","Os 5203","1","","5203","",""
"198","5204","77491","Nové Zámky","Os 5204","1","","5204","",""
"197","5205","77491","Levice","Os 5205","1","","5205","",""
"198","5206","1","Nové Zámky","Os 5206","1","","5206","",""
"197","5207","1","Levice","Os 5207","1","","5207","",""
"198","5214","1","Nové Zámky","Os 5214","1","","5214","",""
"197","5215","1","Levice","Os 5215","1","","5215","",""
"198","5218","1","Nové Zámky","Os 5218","1","","5218","",""
"197","5219","1","Levice","Os 5219","1","","5219","",""
"198","5220","77491","Nové Zámky","Os 5220","1","","5220","",""
"198","5222","1","Nové Zámky","Os 5222","1","","5222","",""
"197","5223","1","Levice","Os 5223","1","","5223","",""
"197","5225","77491","Levice","Os 5225","1","","5225","",""
"198","5226","77491","Nové Zámky","Os 5226","1","","5226","",""
"197","5229","77491","Levice","Os 5229","1","","5229","",""
"198","5230","77493","Nové Zámky","Os 5230","1","","5230","",""
"197","5231","77493","Levice","Os 5231","1","","5231","",""
"200","5240","1","Nové Zámky","Os 5240","1","","5240","",""
"199","5241","77492","Šurany","Os 5241","1","","5241","",""
"199","5243","1","Šurany","Os 5243","1","","5243","",""
"199","5245","1","Šurany","Os 5245","1","","5245","",""
"201","5260","77491","Palárikovo","Os 5260","0","","5260","",""
"197","5281","77521","Levice","Os 5281","1","","5281","",""
"198","5282","77517","Nové Zámky","Os 5282","1","","5282","",""
"203","5304","77491","Chynorany","Os 5304","1","","5304","",""
"202","5307","77491","Trenčín","Os 5307","1","","5307","",""
"203","5312","77491","Chynorany","Os 5312","1","","5312","",""
"202","5315","77491","Trenčín","Os 5315","1","","5315","",""
"203","5320","77491","Chynorany","Os 5320","1","","5320","",""
"202","5323","77491","Trenčín","Os 5323","1","","5323","",""
"203","5328","77491","Chynorany","Os 5328","1","","5328","",""
"202","5331","77491","Trenčín","Os 5331","1","","5331","",""
"203","5380","77518","Chynorany","Os 5380","1","","5380","",""
"202","5381","77518","Trenčín","Os 5381","1","","5381","",""
"205","5382","77517","Topoľčany","Os 5382","1","","5382","",""
"204","5383","77517","Trenčín","Os 5383","1","","5383","",""
"205","5384","77517","Topoľčany","Os 5384","1","","5384","",""
"204","5385","77517","Trenčín","Os 5385","1","","5385","",""
"205","5386","77517","Topoľčany","Os 5386","1","","5386","",""
"204","5387","77517","Trenčín","Os 5387","1","","5387","",""
"207","5402","77491","Horné Srnie","Os 5402","1","","5402","",""
"206","5403","77491","Trenčianska Teplá","Os 5403","1","","5403","",""
"207","5404","77492","Horné Srnie","Os 5404","1","","5404","",""
"206","5405","77492","Trenčianska Teplá","Os 5405","1","","5405","",""
"207","5406","77491","Horné Srnie","Os 5406","1","","5406","",""
"206","5407","77491","Trenčianska Teplá","Os 5407","1","","5407","",""
"207","5408","1","Horné Srnie","Os 5408","1","","5408","",""
"206","5409","77492","Trenčianska Teplá","Os 5409","1","","5409","",""
"207","5412","1","Horné Srnie","Os 5412","1","","5412","",""
"206","5413","1","Trenčianska Teplá","Os 5413","1","","5413","",""
"207","5416","1","Horné Srnie","Os 5416","1","","5416","",""
"206","5417","1","Trenčianska Teplá","Os 5417","1","","5417","",""
"207","5420","1","Horné Srnie","Os 5420","1","","5420","",""
"206","5421","1","Trenčianska Teplá","Os 5421","1","","5421","",""
"207","5422","77491","Horné Srnie","Os 5422","1","","5422","",""
"206","5423","77491","Trenčianska Teplá","Os 5423","1","","5423","",""
"207","5424","1","Horné Srnie","Os 5424","1","","5424","",""
"206","5425","1","Trenčianska Teplá","Os 5425","1","","5425","",""
"206","5427","77491","Trenčianska Teplá","Os 5427","1","","5427","",""
"207","5430","77491","Horné Srnie","Os 5430","1","","5430","",""
"206","5431","77491","Trenčianska Teplá","Os 5431","1","","5431","",""
"207","5432","77493","Horné Srnie","Os 5432","1","","5432","",""
"206","5433","77493","Trenčianska Teplá","Os 5433","1","","5433","",""
"209","5460","77531","Vlárský průsmyk","Os 5460","1","","5460","",""
"208","5461","77531","Trenčianska Teplá","Os 5461","1","","5461","",""
"209","5462","77532","Vlárský průsmyk","Os 5462","1","","5462","",""
"210","5463","77532","Horné Srnie","Os 5463","0","","5463","",""
"212","5501","77491","Prievidza","Os 5501","1","","5501","",""
"211","5502","1","Topoľčany","Os 5502","1","","5502","",""
"212","5505","77492","Prievidza","Os 5505","1","","5505","",""
"211","5506","1","Topoľčany","Os 5506","1","","5506","",""
"212","5509","1","Prievidza","Os 5509","1","","5509","",""
"211","5510","1","Topoľčany","Os 5510","1","","5510","",""
"212","5513","1","Prievidza","Os 5513","1","","5513","",""
"211","5514","1","Topoľčany","Os 5514","1","","5514","",""
"212","5517","1","Prievidza","Os 5517","1","","5517","",""
"211","5518","1","Topoľčany","Os 5518","1","","5518","",""
"212","5521","1","Prievidza","Os 5521","1","","5521","",""
"211","5522","1","Topoľčany","Os 5522","1","","5522","",""
"212","5525","1","Prievidza","Os 5525","1","","5525","",""
"211","5526","1","Topoľčany","Os 5526","1","","5526","",""
"212","5529","1","Prievidza","Os 5529","1","","5529","",""
"211","5530","77493","Topoľčany","Os 5530","1","","5530","",""
"212","5533","1","Prievidza","Os 5533","1","","5533","",""
"211","5534","77493","Topoľčany","Os 5534","1","","5534","",""
"211","5536","77491","Topoľčany","Os 5536","1","","5536","",""
"212","5537","77493","Prievidza","Os 5537","1","","5537","",""
"214","5750","77524","Zvolen osob.st.","Os 5750","1","","5750","",""
"213","5751","77517","Banská Štiavnica","Os 5751","1","","5751","",""
"214","5752","77524","Zvolen osob.st.","Os 5752","1","","5752","",""
"213","5753","77504","Banská Štiavnica","Os 5753","1","","5753","",""
"214","5754","77524","Zvolen osob.st.","Os 5754","1","","5754","",""
"213","5755","77524","Banská Štiavnica","Os 5755","1","","5755","",""
"214","5756","77524","Zvolen osob.st.","Os 5756","1","","5756","",""
"213","5757","77504","Banská Štiavnica","Os 5757","1","","5757","",""
"214","5758","77524","Zvolen osob.st.","Os 5758","1","","5758","",""
"213","5759","77504","Banská Štiavnica","Os 5759","1","","5759","",""
"214","5760","77524","Zvolen osob.st.","Os 5760","1","","5760","",""
"213","5761","77504","Banská Štiavnica","Os 5761","1","","5761","",""
"214","5762","77524","Zvolen osob.st.","Os 5762","1","","5762","",""
"213","5763","77517","Banská Štiavnica","Os 5763","1","","5763","",""
"218","5801","77491","Zlaté Moravce","Os 5801","1","","5801","",""
"217","5802","77491","Nové Zámky","Os 5802","1","","5802","",""
"216","5809","1","Zlaté Moravce","Os 5809","1","","5809","",""
"215","5818","1","Šurany","Os 5818","1","","5818","",""
"216","5821","1","Zlaté Moravce","Os 5821","1","","5821","",""
"217","5824","1","Nové Zámky","Os 5824","1","","5824","",""
"216","5827","77491","Zlaté Moravce","Os 5827","1","","5827","",""
"215","5830","77493","Šurany","Os 5830","1","","5830","",""
"216","5881","77521","Zlaté Moravce","Os 5881","1","","5881","",""
"220","5900","77492","Štúrovo","Os 5900","1","","5900","",""
"219","5901","77491","Levice","Os 5901","1","","5901","",""
"220","5902","77491","Štúrovo","Os 5902","1","","5902","",""
"219","5903","77492","Levice","Os 5903","1","","5903","",""
"220","5906","1","Štúrovo","Os 5906","1","","5906","",""
"219","5907","77491","Levice","Os 5907","1","","5907","",""
"219","5911","1","Levice","Os 5911","1","","5911","",""
"220","5914","1","Štúrovo","Os 5914","1","","5914","",""
"220","5918","77491","Štúrovo","Os 5918","1","","5918","",""
"219","5919","1","Levice","Os 5919","1","","5919","",""
"220","5922","1","Štúrovo","Os 5922","1","","5922","",""
"219","5923","77491","Levice","Os 5923","1","","5923","",""
"220","5926","77491","Štúrovo","Os 5926","1","","5926","",""
"219","5927","1","Levice","Os 5927","1","","5927","",""
"220","5930","77493","Štúrovo","Os 5930","1","","5930","",""
"219","5931","77491","Levice","Os 5931","1","","5931","",""
"219","5981","77521","Levice","Os 5981","1","","5981","",""
"221","6000","77491","Čata","Os 6000","0","","6000","",""
"223","6005","77491","Zvolen osob.st.","Os 6005","1","","6005","",""
"222","6008","77491","Čata","Os 6008","1","","6008","",""
"223","6013","77491","Zvolen osob.st.","Os 6013","1","","6013","",""
"222","6016","77491","Čata","Os 6016","1","","6016","",""
"223","6021","77491","Zvolen osob.st.","Os 6021","1","","6021","",""
"222","6024","77491","Čata","Os 6024","1","","6024","",""
"223","6029","77491","Zvolen osob.st.","Os 6029","1","","6029","",""
"227","6032","77491","Šahy","Os 6032","1","","6032","",""
"226","6040","78441","Krupina","Os 6040","1","","6040","",""
"225","6041","77491","Zvolen osob.st.","Os 6041","1","","6041","",""
"226","6042","77491","Krupina","Os 6042","1","","6042","",""
"225","6043","77491","Zvolen osob.st.","Os 6043","1","","6043","",""
"226","6044","77491","Krupina","Os 6044","1","","6044","",""
"225","6045","77491","Zvolen osob.st.","Os 6045","1","","6045","",""
"226","6046","77491","Krupina","Os 6046","1","","6046","",""
"225","6047","77491","Zvolen osob.st.","Os 6047","1","","6047","",""
"226","6048","77491","Krupina","Os 6048","1","","6048","",""
"225","6049","77560","Zvolen osob.st.","Os 6049","1","","6049","",""
"227","6080","77561","Šahy","Os 6080","1","","6080","",""
"224","6081","77562","Zvolen osob.st.","Os 6081","1","","6081","",""
"229","6100","77491","Horná Štubňa","Os 6100","1","","6100","",""
"228","6101","77491","Zvolen osob.st.","Os 6101","1","","6101","",""
"229","6102","77517","Horná Štubňa","Os 6102","1","","6102","",""
"228","6103","77518","Zvolen osob.st.","Os 6103","1","","6103","",""
"228","6105","77491","Zvolen osob.st.","Os 6105","1","","6105","",""
"228","6111","77517","Zvolen osob.st.","Os 6111","1","","6111","",""
"229","6114","77517","Horná Štubňa","Os 6114","1","","6114","",""
"229","6118","1","Horná Štubňa","Os 6118","1","","6118","",""
"228","6119","77517","Zvolen osob.st.","Os 6119","1","","6119","",""
"229","6122","77491","Horná Štubňa","Os 6122","1","","6122","",""
"228","6123","77491","Zvolen osob.st.","Os 6123","1","","6123","",""
"229","6126","77493","Horná Štubňa","Os 6126","1","","6126","",""
"228","6127","1","Zvolen osob.st.","Os 6127","1","","6127","",""
"231","6200","77492","Zvolen osob.st.","Os 6200","1","","6200","",""
"230","6201","77492","Lučenec","Os 6201","1","","6201","",""
"231","6202","77491","Zvolen osob.st.","Os 6202","1","","6202","",""
"231","6204","1","Zvolen osob.st.","Os 6204","1","","6204","",""
"230","6205","77491","Lučenec","Os 6205","1","","6205","",""
"231","6206","77491","Zvolen osob.st.","Os 6206","1","","6206","",""
"230","6207","1","Lučenec","Os 6207","1","","6207","",""
"231","6208","1","Zvolen osob.st.","Os 6208","1","","6208","",""
"230","6211","1","Lučenec","Os 6211","1","","6211","",""
"231","6212","1","Zvolen osob.st.","Os 6212","1","","6212","",""
"230","6215","1","Lučenec","Os 6215","1","","6215","",""
"231","6216","1","Zvolen osob.st.","Os 6216","1","","6216","",""
"230","6219","1","Lučenec","Os 6219","1","","6219","",""
"231","6220","1","Zvolen osob.st.","Os 6220","1","","6220","",""
"230","6221","77491","Lučenec","Os 6221","1","","6221","",""
"231","6222","77491","Zvolen osob.st.","Os 6222","1","","6222","",""
"230","6223","1","Lučenec","Os 6223","1","","6223","",""
"231","6224","1","Zvolen osob.st.","Os 6224","1","","6224","",""
"230","6225","77491","Lučenec","Os 6225","1","","6225","",""
"231","6226","77491","Zvolen osob.st.","Os 6226","1","","6226","",""
"230","6227","1","Lučenec","Os 6227","1","","6227","",""
"231","6228","1","Zvolen osob.st.","Os 6228","1","","6228","",""
"230","6229","77491","Lučenec","Os 6229","1","","6229","",""
"231","6230","77491","Zvolen osob.st.","Os 6230","1","","6230","",""
"230","6231","1","Lučenec","Os 6231","1","","6231","",""
"231","6232","77493","Zvolen osob.st.","Os 6232","1","","6232","",""
"230","6235","77493","Lučenec","Os 6235","1","","6235","",""
"230","6237","77491","Lučenec","Os 6237","1","","6237","",""
"231","6238","77493","Zvolen osob.st.","Os 6238","1","","6238","",""
"230","6239","77493","Lučenec","Os 6239","1","","6239","",""
"233","6302","77492","Lučenec","Os 6302","1","","6302","",""
"232","6305","1","Jesenské","Os 6305","1","","6305","",""
"233","6306","1","Lučenec","Os 6306","1","","6306","",""
"232","6309","1","Jesenské","Os 6309","1","","6309","",""
"233","6310","1","Lučenec","Os 6310","1","","6310","",""
"232","6313","1","Jesenské","Os 6313","1","","6313","",""
"233","6314","1","Lučenec","Os 6314","1","","6314","",""
"232","6317","1","Jesenské","Os 6317","1","","6317","",""
"233","6318","1","Lučenec","Os 6318","1","","6318","",""
"232","6321","1","Jesenské","Os 6321","1","","6321","",""
"233","6322","1","Lučenec","Os 6322","1","","6322","",""
"232","6325","1","Jesenské","Os 6325","1","","6325","",""
"233","6326","1","Lučenec","Os 6326","1","","6326","",""
"232","6329","1","Jesenské","Os 6329","1","","6329","",""
"233","6330","1","Lučenec","Os 6330","1","","6330","",""
"232","6333","77493","Jesenské","Os 6333","1","","6333","",""
"235","6340","77491","Lučenec","Os 6340","1","","6340","",""
"234","6341","77491","Fiľakovo","Os 6341","1","","6341","",""
"235","6342","77491","Lučenec","Os 6342","1","","6342","",""
"234","6343","77491","Fiľakovo","Os 6343","1","","6343","",""
"235","6344","77491","Lučenec","Os 6344","1","","6344","",""
"234","6345","77491","Fiľakovo","Os 6345","1","","6345","",""
"235","6346","77491","Lučenec","Os 6346","1","","6346","",""
"234","6347","77491","Fiľakovo","Os 6347","1","","6347","",""
"235","6348","77491","Lučenec","Os 6348","1","","6348","",""
"234","6349","77491","Fiľakovo","Os 6349","1","","6349","",""
"235","6350","77493","Lučenec","Os 6350","1","","6350","",""
"234","6351","77493","Fiľakovo","Os 6351","1","","6351","",""
"237","6403","77492","Košice","Os 6403","1","","6403","",""
"236","6404","77492","Moldava n.Bodvou mesto","Os 6404","1","","6404","",""
"237","6407","77492","Košice","Os 6407","1","","6407","",""
"236","6408","1","Moldava n.Bodvou mesto","Os 6408","1","","6408","",""
"237","6411","1","Košice","Os 6411","1","","6411","",""
"236","6412","1","Moldava n.Bodvou mesto","Os 6412","1","","6412","",""
"237","6415","1","Košice","Os 6415","1","","6415","",""
"236","6416","1","Moldava n.Bodvou mesto","Os 6416","1","","6416","",""
"237","6419","1","Košice","Os 6419","1","","6419","",""
"236","6420","1","Moldava n.Bodvou mesto","Os 6420","1","","6420","",""
"237","6423","1","Košice","Os 6423","1","","6423","",""
"236","6424","1","Moldava n.Bodvou mesto","Os 6424","1","","6424","",""
"237","6427","1","Košice","Os 6427","1","","6427","",""
"236","6428","77493","Moldava n.Bodvou mesto","Os 6428","1","","6428","",""
"237","6431","77493","Košice","Os 6431","1","","6431","",""
"236","6432","77493","Moldava n.Bodvou mesto","Os 6432","1","","6432","",""
"237","6435","77493","Košice","Os 6435","1","","6435","",""
"236","6436","77493","Moldava n.Bodvou mesto","Os 6436","1","","6436","",""
"239","6600","77492","Lučenec","Os 6600","1","","6600","",""
"239","6602","77491","Lučenec","Os 6602","1","","6602","",""
"239","6604","77492","Lučenec","Os 6604","1","","6604","",""
"238","6607","1","Utekáč","Os 6607","1","","6607","",""
"239","6608","1","Lučenec","Os 6608","1","","6608","",""
"238","6611","1","Utekáč","Os 6611","1","","6611","",""
"239","6612","1","Lučenec","Os 6612","1","","6612","",""
"238","6615","1","Utekáč","Os 6615","1","","6615","",""
"239","6616","1","Lučenec","Os 6616","1","","6616","",""
"238","6619","1","Utekáč","Os 6619","1","","6619","",""
"239","6620","1","Lučenec","Os 6620","1","","6620","",""
"238","6623","1","Utekáč","Os 6623","1","","6623","",""
"239","6624","1","Lučenec","Os 6624","1","","6624","",""
"238","6627","1","Utekáč","Os 6627","1","","6627","",""
"239","6628","1","Lučenec","Os 6628","1","","6628","",""
"238","6631","77493","Utekáč","Os 6631","1","","6631","",""
"238","6635","77493","Utekáč","Os 6635","1","","6635","",""
"238","6639","77514","Utekáč","Os 6639","1","","6639","",""
"241","6640","77491","Lučenec","Os 6640","1","","6640","",""
"240","6641","77491","Poltár","Os 6641","1","","6641","",""
"241","6642","77491","Lučenec","Os 6642","1","","6642","",""
"240","6643","77491","Poltár","Os 6643","1","","6643","",""
"241","6644","77491","Lučenec","Os 6644","1","","6644","",""
"240","6645","77491","Poltár","Os 6645","1","","6645","",""
"241","6646","77560","Lučenec","Os 6646","1","","6646","",""
"240","6647","77491","Poltár","Os 6647","1","","6647","",""
"239","6648","77560","Lučenec","Os 6648","1","","6648","",""
"243","6701","77491","Jesenské","Os 6701","1","","6701","",""
"242","6702","77492","Tisovec","Os 6702","1","","6702","",""
"243","6703","1","Jesenské","Os 6703","1","","6703","",""
"242","6704","77491","Tisovec","Os 6704","1","","6704","",""
"245","6705","77491","Rimavská Sobota","Os 6705","1","","6705","",""
"244","6706","1","Tisovec","Os 6706","1","","6706","",""
"245","6707","1","Rimavská Sobota","Os 6707","1","","6707","",""
"242","6710","1","Tisovec","Os 6710","1","","6710","",""
"243","6711","1","Jesenské","Os 6711","1","","6711","",""
"242","6714","1","Tisovec","Os 6714","1","","6714","",""
"243","6715","1","Jesenské","Os 6715","1","","6715","",""
"244","6718","1","Tisovec","Os 6718","1","","6718","",""
"245","6719","1","Rimavská Sobota","Os 6719","1","","6719","",""
"244","6720","77491","Tisovec","Os 6720","1","","6720","",""
"243","6721","77491","Jesenské","Os 6721","1","","6721","",""
"242","6722","1","Tisovec","Os 6722","1","","6722","",""
"243","6723","1","Jesenské","Os 6723","1","","6723","",""
"242","6726","1","Tisovec","Os 6726","1","","6726","",""
"243","6727","1","Jesenské","Os 6727","1","","6727","",""
"242","6730","1","Tisovec","Os 6730","1","","6730","",""
"243","6731","77493","Jesenské","Os 6731","1","","6731","",""
"242","6734","77493","Tisovec","Os 6734","1","","6734","",""
"247","6740","1","Rimavská Sobota","Os 6740","1","","6740","",""
"246","6741","77492","Jesenské","Os 6741","1","","6741","",""
"247","6742","1","Rimavská Sobota","Os 6742","1","","6742","",""
"246","6743","1","Jesenské","Os 6743","1","","6743","",""
"247","6744","77491","Rimavská Sobota","Os 6744","1","","6744","",""
"246","6745","1","Jesenské","Os 6745","1","","6745","",""
"249","6770","77515","Brezno","Os 6770","1","","6770","",""
"248","6771","77515","Tisovec","Os 6771","1","","6771","",""
"249","6780","77524","Brezno","Os 6780","1","","6780","",""
"248","6781","77524","Tisovec","Os 6781","1","","6781","",""
"249","6782","77524","Brezno","Os 6782","1","","6782","",""
"248","6783","77524","Tisovec","Os 6783","1","","6783","",""
"249","6784","77524","Brezno","Os 6784","1","","6784","",""
"248","6785","77524","Tisovec","Os 6785","1","","6785","",""
"249","6786","77524","Brezno","Os 6786","1","","6786","",""
"248","6787","77524","Tisovec","Os 6787","1","","6787","",""
"251","7200","77491","Banská Bystrica","Os 7200","1","","7200","",""
"250","7201","77492","Brezno mesto","Os 7201","1","","7201","",""
"250","7203","77491","Brezno mesto","Os 7203","1","","7203","",""
"251","7204","77491","Banská Bystrica","Os 7204","1","","7204","",""
"250","7207","77491","Brezno mesto","Os 7207","1","","7207","",""
"251","7208","77491","Banská Bystrica","Os 7208","1","","7208","",""
"250","7209","77490","Brezno mesto","Os 7209","1","","7209","",""
"251","7214","1","Banská Bystrica","Os 7214","1","","7214","",""
"251","7216","77491","Banská Bystrica","Os 7216","1","","7216","",""
"250","7219","77491","Brezno mesto","Os 7219","1","","7219","",""
"251","7220","77491","Banská Bystrica","Os 7220","1","","7220","",""
