"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"193","4481","64648","Čadca","RRR 4481","0","","4481","",""
"194","4482","1","Zwardon(PL)","Os 4482","0","","4482","",""
"193","4483","64648","Čadca","RRR 4483","0","","4483","",""
"195","4501","52549","Galanta","Os 4501","0","","4501","",""
"196","4502","1","Trnava","Os 4502","0","","4502","",""
"195","4503","64730","Galanta","Os 4503","0","","4503","",""
"196","4504","52549","Trnava","Os 4504","0","","4504","",""
"195","4505","52549","Galanta","Os 4505","0","","4505","",""
"196","4506","52549","Trnava","Os 4506","0","","4506","",""
"195","4507","1","Galanta","Os 4507","0","","4507","",""
"196","4508","1","Trnava","Os 4508","0","","4508","",""
"195","4511","1","Galanta","Os 4511","0","","4511","",""
"196","4512","1","Trnava","Os 4512","0","","4512","",""
"195","4515","1","Galanta","Os 4515","0","","4515","",""
"196","4516","1","Trnava","Os 4516","0","","4516","",""
"195","4517","52549","Galanta","Os 4517","0","","4517","",""
"196","4518","52549","Trnava","Os 4518","0","","4518","",""
"195","4519","1","Galanta","Os 4519","0","","4519","",""
"196","4520","1","Trnava","Os 4520","0","","4520","",""
"195","4521","52549","Galanta","Os 4521","0","","4521","",""
"196","4522","52549","Trnava","Os 4522","0","","4522","",""
"195","4523","1","Galanta","Os 4523","0","","4523","",""
"196","4524","1","Trnava","Os 4524","0","","4524","",""
"195","4525","52549","Galanta","Os 4525","0","","4525","",""
"196","4526","52549","Trnava","Os 4526","0","","4526","",""
"195","4527","1","Galanta","Os 4527","0","","4527","",""
"196","4528","1","Trnava","Os 4528","0","","4528","",""
"195","4529","70348","Galanta","Os 4529","0","","4529","",""
"196","4530","52549","Trnava","Os 4530","0","","4530","",""
"195","4531","64731","Galanta","Os 4531","0","","4531","",""
"196","4532","64731","Trnava","Os 4532","0","","4532","",""
"196","4536","64731","Trnava","Os 4536","0","","4536","",""
"195","4537","64731","Galanta","Os 4537","0","","4537","",""
"73","4600","1","Bratislava hl.st.","Os 4600","0","","4600","",""
"197","4605","52549","Galanta","Os 4605","0","","4605","",""
"73","4630","64731","Bratislava hl.st.","Os 4630","0","","4630","",""
"74","4635","64731","Nové Zámky","Os 4635","0","","4635","",""
"74","4639","64731","Nové Zámky","Os 4639","0","","4639","",""
"198","4640","64731","Galanta","Os 4640","0","","4640","",""
"199","4641","52549","Nové Zámky","Os 4641","0","","4641","",""
"199","4643","52549","Nové Zámky","Os 4643","0","","4643","",""
"200","4702","64730","Bratislava hl.st.","Os 4702","0","","4702","",""
"74","4703","64730","Nové Zámky","Os 4703","0","","4703","",""
"73","4704","65028","Bratislava hl.st.","Os 4704","0","","4704","",""
"197","4705","64730","Galanta","Os 4705","0","","4705","",""
"200","4706","64730","Bratislava hl.st.","Os 4706","0","","4706","",""
"74","4707","1","Nové Zámky","Os 4707","0","","4707","",""
"73","4708","52550","Bratislava hl.st.","Os 4708","0","","4708","",""
"197","4709","1","Galanta","Os 4709","0","","4709","",""
"200","4710","1","Bratislava hl.st.","Os 4710","0","","4710","",""
"74","4711","1","Nové Zámky","Os 4711","0","","4711","",""
"73","4712","52550","Bratislava hl.st.","Os 4712","0","","4712","",""
"197","4713","1","Galanta","Os 4713","0","","4713","",""
"200","4714","1","Bratislava hl.st.","Os 4714","0","","4714","",""
"74","4715","1","Nové Zámky","Os 4715","0","","4715","",""
"73","4716","52550","Bratislava hl.st.","Os 4716","0","","4716","",""
"197","4717","1","Galanta","Os 4717","0","","4717","",""
"200","4718","1","Bratislava hl.st.","Os 4718","0","","4718","",""
"74","4719","1","Nové Zámky","Os 4719","0","","4719","",""
"73","4720","52550","Bratislava hl.st.","Os 4720","0","","4720","",""
"197","4721","1","Galanta","Os 4721","0","","4721","",""
"200","4722","1","Bratislava hl.st.","Os 4722","0","","4722","",""
"74","4723","1","Nové Zámky","Os 4723","0","","4723","",""
"73","4724","52550","Bratislava hl.st.","Os 4724","0","","4724","",""
"197","4725","1","Galanta","Os 4725","0","","4725","",""
"200","4726","1","Bratislava hl.st.","Os 4726","0","","4726","",""
"74","4727","1","Nové Zámky","Os 4727","0","","4727","",""
"73","4728","52550","Bratislava hl.st.","Os 4728","0","","4728","",""
"197","4729","64731","Galanta","Os 4729","0","","4729","",""
"200","4730","64731","Bratislava hl.st.","Os 4730","0","","4730","",""
"74","4731","1","Nové Zámky","Os 4731","0","","4731","",""
"197","4733","64731","Galanta","Os 4733","0","","4733","",""
"200","4734","52549","Bratislava hl.st.","Os 4734","0","","4734","",""
"200","4736","64731","Bratislava hl.st.","Os 4736","0","","4736","",""
"197","4737","52549","Galanta","Os 4737","0","","4737","",""
"200","4760","52549","Bratislava hl.st.","Os 4760","0","","4760","",""
"197","4761","52549","Galanta","Os 4761","0","","4761","",""
"200","4762","52549","Bratislava hl.st.","Os 4762","0","","4762","",""
"197","4763","52549","Galanta","Os 4763","0","","4763","",""
"200","4764","52549","Bratislava hl.st.","Os 4764","0","","4764","",""
"197","4765","52549","Galanta","Os 4765","0","","4765","",""
"200","4766","52549","Bratislava hl.st.","Os 4766","0","","4766","",""
"197","4767","52549","Galanta","Os 4767","0","","4767","",""
"200","4768","52549","Bratislava hl.st.","Os 4768","0","","4768","",""
"197","4769","52549","Galanta","Os 4769","0","","4769","",""
"200","4770","52549","Bratislava hl.st.","Os 4770","0","","4770","",""
"197","4771","52549","Galanta","Os 4771","0","","4771","",""
"200","4772","52549","Bratislava hl.st.","Os 4772","0","","4772","",""
"197","4773","52549","Galanta","Os 4773","0","","4773","",""
"200","4774","52549","Bratislava hl.st.","Os 4774","0","","4774","",""
"201","4800","64730","Nové Zámky","Os 4800","0","","4800","",""
"201","4802","52549","Nové Zámky","Os 4802","0","","4802","",""
"202","4803","64730","Komárno","Os 4803","0","","4803","",""
"201","4804","64730","Nové Zámky","Os 4804","0","","4804","",""
"202","4805","52549","Komárno","Os 4805","0","","4805","",""
"201","4806","52549","Nové Zámky","Os 4806","0","","4806","",""
"202","4807","64730","Komárno","Os 4807","0","","4807","",""
"201","4808","1","Nové Zámky","Os 4808","0","","4808","",""
"202","4809","52549","Komárno","Os 4809","0","","4809","",""
"202","4811","1","Komárno","Os 4811","0","","4811","",""
"201","4812","1","Nové Zámky","Os 4812","0","","4812","",""
"202","4815","1","Komárno","Os 4815","0","","4815","",""
"201","4816","1","Nové Zámky","Os 4816","0","","4816","",""
"201","4818","52549","Nové Zámky","Os 4818","0","","4818","",""
"202","4819","1","Komárno","Os 4819","0","","4819","",""
"201","4820","1","Nové Zámky","Os 4820","0","","4820","",""
"202","4821","52549","Komárno","Os 4821","0","","4821","",""
"201","4822","52549","Nové Zámky","Os 4822","0","","4822","",""
"202","4823","1","Komárno","Os 4823","0","","4823","",""
"201","4824","1","Nové Zámky","Os 4824","0","","4824","",""
"202","4825","52549","Komárno","Os 4825","0","","4825","",""
"201","4826","52549","Nové Zámky","Os 4826","0","","4826","",""
"202","4827","1","Komárno","Os 4827","0","","4827","",""
"201","4828","64731","Nové Zámky","Os 4828","0","","4828","",""
"202","4829","52549","Komárno","Os 4829","0","","4829","",""
"202","4831","64731","Komárno","Os 4831","0","","4831","",""
"201","4832","64731","Nové Zámky","Os 4832","0","","4832","",""
"202","4835","64731","Komárno","Os 4835","0","","4835","",""
"203","4900","64730","Nové Zámky","Os 4900","0","","4900","",""
"203","4902","52549","Nové Zámky","Os 4902","0","","4902","",""
"204","4903","64730","Štúrovo","Os 4903","0","","4903","",""
"203","4904","64730","Nové Zámky","Os 4904","0","","4904","",""
"204","4905","52549","Štúrovo","Os 4905","0","","4905","",""
"203","4906","52549","Nové Zámky","Os 4906","0","","4906","",""
"204","4907","64730","Štúrovo","Os 4907","0","","4907","",""
"203","4908","1","Nové Zámky","Os 4908","0","","4908","",""
"204","4911","1","Štúrovo","Os 4911","0","","4911","",""
"203","4912","1","Nové Zámky","Os 4912","0","","4912","",""
"204","4915","1","Štúrovo","Os 4915","0","","4915","",""
"203","4916","1","Nové Zámky","Os 4916","0","","4916","",""
"204","4919","1","Štúrovo","Os 4919","0","","4919","",""
"203","4920","1","Nové Zámky","Os 4920","0","","4920","",""
"204","4923","1","Štúrovo","Os 4923","0","","4923","",""
"203","4924","1","Nové Zámky","Os 4924","0","","4924","",""
"204","4925","52549","Štúrovo","Os 4925","0","","4925","",""
"203","4926","52549","Nové Zámky","Os 4926","0","","4926","",""
"204","4927","1","Štúrovo","Os 4927","0","","4927","",""
"203","4928","64731","Nové Zámky","Os 4928","0","","4928","",""
"204","4931","64731","Štúrovo","Os 4931","0","","4931","",""
"203","4932","64968","Nové Zámky","Os 4932","0","","4932","",""
"204","4939","64731","Štúrovo","Os 4939","0","","4939","",""
"205","5001","64730","Topoľčany","Os 5001","0","","5001","",""
"206","5002","1","Nitra","Os 5002","0","","5002","",""
"205","5003","52549","Topoľčany","Os 5003","0","","5003","",""
"206","5004","52549","Nitra","Os 5004","0","","5004","",""
"205","5005","1","Topoľčany","Os 5005","0","","5005","",""
"206","5006","64730","Nitra","Os 5006","0","","5006","",""
"205","5007","52549","Topoľčany","Os 5007","0","","5007","",""
"206","5008","52549","Nitra","Os 5008","0","","5008","",""
"205","5009","1","Topoľčany","Os 5009","0","","5009","",""
"206","5010","1","Nitra","Os 5010","0","","5010","",""
"205","5013","1","Topoľčany","Os 5013","0","","5013","",""
"206","5014","1","Nitra","Os 5014","0","","5014","",""
"205","5017","1","Topoľčany","Os 5017","0","","5017","",""
"206","5018","1","Nitra","Os 5018","0","","5018","",""
"205","5021","1","Topoľčany","Os 5021","0","","5021","",""
"206","5022","1","Nitra","Os 5022","0","","5022","",""
"205","5023","52549","Topoľčany","Os 5023","0","","5023","",""
"206","5024","52549","Nitra","Os 5024","0","","5024","",""
"205","5025","1","Topoľčany","Os 5025","0","","5025","",""
"206","5026","1","Nitra","Os 5026","0","","5026","",""
"205","5027","52549","Topoľčany","Os 5027","0","","5027","",""
"206","5028","52549","Nitra","Os 5028","0","","5028","",""
"205","5029","1","Topoľčany","Os 5029","0","","5029","",""
"206","5030","1","Nitra","Os 5030","0","","5030","",""
"205","5033","64731","Topoľčany","Os 5033","0","","5033","",""
"206","5034","64731","Nitra","Os 5034","0","","5034","",""
"205","5037","64731","Topoľčany","Os 5037","0","","5037","",""
"206","5038","64731","Nitra","Os 5038","0","","5038","",""
"207","5100","52549","Trnava","Os 5100","0","","5100","",""
"208","5101","65048","Nové Zámky","Os 5101","0","","5101","",""
"209","5102","52549","Nitra","Os 5102","0","","5102","",""
"210","5103","64730","Nové Zámky","Os 5103","0","","5103","",""
"207","5104","52549","Trnava","Os 5104","0","","5104","",""
"211","5105","64730","Nové Zámky","Os 5105","0","","5105","",""
"209","5106","64730","Nitra","Os 5106","0","","5106","",""
"210","5107","1","Nové Zámky","Os 5107","0","","5107","",""
"207","5108","52549","Trnava","Os 5108","0","","5108","",""
"209","5110","1","Nitra","Os 5110","0","","5110","",""
"210","5111","1","Nové Zámky","Os 5111","0","","5111","",""
"209","5114","1","Nitra","Os 5114","0","","5114","",""
"210","5115","1","Nové Zámky","Os 5115","0","","5115","",""
"211","5117","1","Nové Zámky","Os 5117","0","","5117","",""
"209","5118","1","Nitra","Os 5118","0","","5118","",""
"210","5119","1","Nové Zámky","Os 5119","0","","5119","",""
"207","5120","52549","Trnava","Os 5120","0","","5120","",""
"211","5121","1","Nové Zámky","Os 5121","0","","5121","",""
"209","5122","1","Nitra","Os 5122","0","","5122","",""
"210","5123","1","Nové Zámky","Os 5123","0","","5123","",""
"207","5124","52549","Trnava","Os 5124","0","","5124","",""
"211","5125","1","Nové Zámky","Os 5125","0","","5125","",""
"209","5126","1","Nitra","Os 5126","0","","5126","",""
"210","5127","1","Nové Zámky","Os 5127","0","","5127","",""
"207","5128","52549","Trnava","Os 5128","0","","5128","",""
"211","5129","1","Nové Zámky","Os 5129","0","","5129","",""
"209","5130","64731","Nitra","Os 5130","0","","5130","",""
"210","5131","64731","Nové Zámky","Os 5131","0","","5131","",""
"209","5134","64731","Nitra","Os 5134","0","","5134","",""
"209","5138","64731","Nitra","Os 5138","0","","5138","",""
"210","5139","64731","Nové Zámky","Os 5139","0","","5139","",""
"107","5140","64730","Trnava","Os 5140","0","","5140","",""
"106","5141","1","Nitra","Os 5141","0","","5141","",""
"107","5142","1","Trnava","Os 5142","0","","5142","",""
"106","5143","1","Nitra","Os 5143","0","","5143","",""
"107","5144","1","Trnava","Os 5144","0","","5144","",""
"106","5145","64731","Nitra","Os 5145","0","","5145","",""
"212","5146","64732","Leopoldov","Os 5146","0","","5146","",""
"213","5150","72369","Leopoldov","Os 5150","0","","5150","",""
"214","5151","72369","Hlohovec","Os 5151","0","","5151","",""
"215","5152","72370","Trnava","Os 5152","0","","5152","",""
"214","5153","72370","Hlohovec","Os 5153","0","","5153","",""
"213","5154","72370","Leopoldov","Os 5154","0","","5154","",""
"214","5155","72370","Hlohovec","Os 5155","0","","5155","",""
"213","5156","72370","Leopoldov","Os 5156","0","","5156","",""
"214","5157","72368","Hlohovec","Os 5157","0","","5157","",""
"213","5158","72368","Leopoldov","Os 5158","0","","5158","",""
"209","5160","65008","Nitra","Os 5160","0","","5160","",""
"210","5161","64730","Nové Zámky","Os 5161","0","","5161","",""
"210","5163","65008","Nové Zámky","Os 5163","0","","5163","",""
"209","5180","52550","Nitra","Os 5180","0","","5180","",""
"216","5200","52549","Nové Zámky","Os 5200","0","","5200","",""
"216","5202","64730","Nové Zámky","Os 5202","0","","5202","",""
"217","5203","64730","Levice","Os 5203","0","","5203","",""
"216","5204","52549","Nové Zámky","Os 5204","0","","5204","",""
"217","5205","52549","Levice","Os 5205","0","","5205","",""
"216","5206","1","Nové Zámky","Os 5206","0","","5206","",""
"217","5207","1","Levice","Os 5207","0","","5207","",""
"216","5214","1","Nové Zámky","Os 5214","0","","5214","",""
"217","5215","1","Levice","Os 5215","0","","5215","",""
"216","5218","1","Nové Zámky","Os 5218","0","","5218","",""
"217","5219","1","Levice","Os 5219","0","","5219","",""
"216","5220","52549","Nové Zámky","Os 5220","0","","5220","",""
"217","5221","52549","Levice","Os 5221","0","","5221","",""
"216","5222","1","Nové Zámky","Os 5222","0","","5222","",""
"217","5223","1","Levice","Os 5223","0","","5223","",""
"216","5224","52549","Nové Zámky","Os 5224","0","","5224","",""
"217","5225","52549","Levice","Os 5225","0","","5225","",""
"217","5227","1","Levice","Os 5227","0","","5227","",""
"216","5228","52549","Nové Zámky","Os 5228","0","","5228","",""
"217","5231","64731","Levice","Os 5231","0","","5231","",""
"218","5240","52549","Nové Zámky","Os 5240","0","","5240","",""
"219","5241","52549","Šurany","Os 5241","0","","5241","",""
"218","5242","1","Nové Zámky","Os 5242","0","","5242","",""
"219","5243","1","Šurany","Os 5243","0","","5243","",""
"218","5244","52549","Nové Zámky","Os 5244","0","","5244","",""
"219","5245","52549","Šurany","Os 5245","0","","5245","",""
"218","5246","52549","Nové Zámky","Os 5246","0","","5246","",""
"219","5247","52549","Šurany","Os 5247","0","","5247","",""
"218","5248","64732","Nové Zámky","Os 5248","0","","5248","",""
"219","5249","64732","Šurany","Os 5249","0","","5249","",""
"216","5280","52550","Nové Zámky","Os 5280","0","","5280","",""
"216","5282","64968","Nové Zámky","Os 5282","0","","5282","",""
"220","5304","52549","Chynorany","Os 5304","0","","5304","",""
"221","5307","52549","Trenčín","Os 5307","0","","5307","",""
"220","5312","52549","Chynorany","Os 5312","0","","5312","",""
"221","5315","52549","Trenčín","Os 5315","0","","5315","",""
"220","5320","52549","Chynorany","Os 5320","0","","5320","",""
"221","5323","52549","Trenčín","Os 5323","0","","5323","",""
"220","5328","52549","Chynorany","Os 5328","0","","5328","",""
"221","5331","52549","Trenčín","Os 5331","0","","5331","",""
"220","5380","65028","Chynorany","Os 5380","0","","5380","",""
"221","5381","65028","Trenčín","Os 5381","0","","5381","",""
"222","5382","52550","Topoľčany","Os 5382","0","","5382","",""
"223","5383","52550","Trenčín","Os 5383","0","","5383","",""
"222","5384","52550","Topoľčany","Os 5384","0","","5384","",""
"223","5385","52550","Trenčín","Os 5385","0","","5385","",""
"222","5386","52550","Topoľčany","Os 5386","0","","5386","",""
"223","5387","52550","Trenčín","Os 5387","0","","5387","",""
"224","5402","52549","Horné Srnie","Os 5402","0","","5402","",""
"225","5403","52549","Trenčianska Teplá","Os 5403","0","","5403","",""
"224","5404","64730","Horné Srnie","Os 5404","0","","5404","",""
"225","5405","64730","Trenčianska Teplá","Os 5405","0","","5405","",""
"224","5406","52549","Horné Srnie","Os 5406","0","","5406","",""
"225","5407","52549","Trenčianska Teplá","Os 5407","0","","5407","",""
"224","5408","1","Horné Srnie","Os 5408","0","","5408","",""
"225","5409","64730","Trenčianska Teplá","Os 5409","0","","5409","",""
"224","5412","1","Horné Srnie","Os 5412","0","","5412","",""
"225","5413","1","Trenčianska Teplá","Os 5413","0","","5413","",""
"224","5416","1","Horné Srnie","Os 5416","0","","5416","",""
"225","5417","1","Trenčianska Teplá","Os 5417","0","","5417","",""
"224","5420","1","Horné Srnie","Os 5420","0","","5420","",""
"225","5421","1","Trenčianska Teplá","Os 5421","0","","5421","",""
"224","5422","52549","Horné Srnie","Os 5422","0","","5422","",""
"225","5423","52549","Trenčianska Teplá","Os 5423","0","","5423","",""
"224","5424","1","Horné Srnie","Os 5424","0","","5424","",""
"225","5425","1","Trenčianska Teplá","Os 5425","0","","5425","",""
"225","5427","52549","Trenčianska Teplá","Os 5427","0","","5427","",""
"224","5430","52549","Horné Srnie","Os 5430","0","","5430","",""
"225","5431","52549","Trenčianska Teplá","Os 5431","0","","5431","",""
"224","5432","64731","Horné Srnie","Os 5432","0","","5432","",""
"225","5433","64731","Trenčianska Teplá","Os 5433","0","","5433","",""
"226","5460","1","Vlárský průsmyk","Os 5460","0","","5460","",""
"227","5461","65068","Trenčianska Teplá","Os 5461","0","","5461","",""
"226","5462","1","Vlárský průsmyk","Os 5462","0","","5462","",""
"228","5463","65069","Horné Srnie","Os 5463","0","","5463","",""
"229","5501","52549","Prievidza","Os 5501","0","","5501","",""
"230","5502","64730","Topoľčany","Os 5502","0","","5502","",""
"229","5505","64730","Prievidza","Os 5505","0","","5505","",""
"230","5506","1","Topoľčany","Os 5506","0","","5506","",""
"229","5509","1","Prievidza","Os 5509","0","","5509","",""
"230","5510","1","Topoľčany","Os 5510","0","","5510","",""
"229","5513","1","Prievidza","Os 5513","0","","5513","",""
"230","5514","1","Topoľčany","Os 5514","0","","5514","",""
"229","5517","1","Prievidza","Os 5517","0","","5517","",""
"230","5518","1","Topoľčany","Os 5518","0","","5518","",""
"229","5521","1","Prievidza","Os 5521","0","","5521","",""
"230","5522","1","Topoľčany","Os 5522","0","","5522","",""
"229","5525","1","Prievidza","Os 5525","0","","5525","",""
"230","5526","1","Topoľčany","Os 5526","0","","5526","",""
"229","5529","1","Prievidza","Os 5529","0","","5529","",""
"230","5530","64731","Topoľčany","Os 5530","0","","5530","",""
"229","5533","64731","Prievidza","Os 5533","0","","5533","",""
"230","5534","64731","Topoľčany","Os 5534","0","","5534","",""
"230","5536","52549","Topoľčany","Os 5536","0","","5536","",""
"229","5537","64731","Prievidza","Os 5537","0","","5537","",""
"231","5602","52549","Prievidza","Os 5602","0","","5602","",""
"232","5637","64731","Horná Štubňa","Os 5637","0","","5637","",""
"231","5680","65028","Prievidza","Os 5680","0","","5680","",""
"233","5701","52549","Zvolen osob.st.","Os 5701","0","","5701","",""
"234","5704","52549","Levice","Os 5704","0","","5704","",""
"235","5705","1","Zvolen osob.st.","Os 5705","0","","5705","",""
"234","5708","52551","Levice","Os 5708","0","","5708","",""
"235","5713","1","Zvolen osob.st.","Os 5713","0","","5713","",""
"234","5716","52551","Levice","Os 5716","0","","5716","",""
"235","5717","52549","Zvolen osob.st.","Os 5717","0","","5717","",""
"234","5720","52549","Levice","Os 5720","0","","5720","",""
"235","5721","1","Zvolen osob.st.","Os 5721","0","","5721","",""
"234","5724","52551","Levice","Os 5724","0","","5724","",""
"235","5725","52549","Zvolen osob.st.","Os 5725","0","","5725","",""
"234","5728","52549","Levice","Os 5728","0","","5728","",""
"235","5729","64731","Zvolen osob.st.","Os 5729","0","","5729","",""
"236","5740","64730","Levice","Os 5740","0","","5740","",""
"237","5741","52549","Nová Baňa","Os 5741","0","","5741","",""
"238","5742","64731","Nová Baňa","Os 5742","0","","5742","",""
"239","5750","65088","Zvolen osob.st.","Os 5750","0","","5750","",""
"240","5751","52550","Banská Štiavnica","Os 5751","0","","5751","",""
"239","5752","65088","Zvolen osob.st.","Os 5752","0","","5752","",""
"240","5753","52548","Banská Štiavnica","Os 5753","0","","5753","",""
"239","5754","65088","Zvolen osob.st.","Os 5754","0","","5754","",""
"240","5755","65088","Banská Štiavnica","Os 5755","0","","5755","",""
"239","5756","65088","Zvolen osob.st.","Os 5756","0","","5756","",""
"240","5757","52548","Banská Štiavnica","Os 5757","0","","5757","",""
"239","5758","65088","Zvolen osob.st.","Os 5758","0","","5758","",""
"240","5759","52548","Banská Štiavnica","Os 5759","0","","5759","",""
"239","5760","65088","Zvolen osob.st.","Os 5760","0","","5760","",""
"240","5761","52548","Banská Štiavnica","Os 5761","0","","5761","",""
"239","5762","65088","Zvolen osob.st.","Os 5762","0","","5762","",""
"240","5763","52550","Banská Štiavnica","Os 5763","0","","5763","",""
"241","5803","52549","Zlaté Moravce","Os 5803","0","","5803","",""
"242","5804","52549","Šurany","Os 5804","0","","5804","",""
"243","5811","1","Zlaté Moravce","Os 5811","0","","5811","",""
"242","5812","1","Šurany","Os 5812","0","","5812","",""
"243","5823","1","Zlaté Moravce","Os 5823","0","","5823","",""
"242","5824","1","Šurany","Os 5824","0","","5824","",""
"243","5831","64731","Zlaté Moravce","Os 5831","0","","5831","",""
"244","5832","64731","Nové Zámky","Os 5832","0","","5832","",""
"245","5900","64730","Štúrovo","Os 5900","0","","5900","",""
"246","5901","52549","Levice","Os 5901","0","","5901","",""
"245","5902","52549","Štúrovo","Os 5902","0","","5902","",""
"246","5903","64730","Levice","Os 5903","0","","5903","",""
"245","5906","1","Štúrovo","Os 5906","0","","5906","",""
"246","5907","52549","Levice","Os 5907","0","","5907","",""
"246","5911","1","Levice","Os 5911","0","","5911","",""
"245","5912","52550","Štúrovo","Os 5912","0","","5912","",""
"245","5914","52549","Štúrovo","Os 5914","0","","5914","",""
"245","5918","52549","Štúrovo","Os 5918","0","","5918","",""
"246","5919","1","Levice","Os 5919","0","","5919","",""
"245","5922","1","Štúrovo","Os 5922","0","","5922","",""
"246","5923","52549","Levice","Os 5923","0","","5923","",""
"245","5926","52549","Štúrovo","Os 5926","0","","5926","",""
"246","5927","1","Levice","Os 5927","0","","5927","",""
"245","5930","64731","Štúrovo","Os 5930","0","","5930","",""
"246","5931","52549","Levice","Os 5931","0","","5931","",""
"246","5981","64968","Levice","Os 5981","0","","5981","",""
"247","6000","52549","Čata","Os 6000","0","","6000","",""
"248","6005","52549","Zvolen osob.st.","Os 6005","0","","6005","",""
"249","6008","52549","Čata","Os 6008","0","","6008","",""
"248","6013","52549","Zvolen osob.st.","Os 6013","0","","6013","",""
"249","6016","52549","Čata","Os 6016","0","","6016","",""
"248","6021","52549","Zvolen osob.st.","Os 6021","0","","6021","",""
"249","6024","52549","Čata","Os 6024","0","","6024","",""
"248","6029","52549","Zvolen osob.st.","Os 6029","0","","6029","",""
"250","6032","52549","Šahy","Os 6032","0","","6032","",""
"251","6040","65108","Krupina","Os 6040","0","","6040","",""
"252","6041","52549","Zvolen osob.st.","Os 6041","0","","6041","",""
"251","6042","52549","Krupina","Os 6042","0","","6042","",""
"252","6043","52549","Zvolen osob.st.","Os 6043","0","","6043","",""
"251","6044","52549","Krupina","Os 6044","0","","6044","",""
"252","6045","52549","Zvolen osob.st.","Os 6045","0","","6045","",""
"251","6046","52549","Krupina","Os 6046","0","","6046","",""
"252","6047","52549","Zvolen osob.st.","Os 6047","0","","6047","",""
"251","6048","52549","Krupina","Os 6048","0","","6048","",""
"252","6049","64729","Zvolen osob.st.","Os 6049","0","","6049","",""
"250","6080","64808","Šahy","Os 6080","0","","6080","",""
"253","6081","64828","Zvolen osob.st.","Os 6081","0","","6081","",""
"254","6103","64928","Zvolen osob.st.","Os 6103","0","","6103","",""
"255","6104","52550","Horná Štubňa","Os 6104","0","","6104","",""
"256","6111","52550","Hronská Dúbrava","Os 6111","0","","6111","",""
"255","6112","52550","Horná Štubňa","Os 6112","0","","6112","",""
"256","6119","52550","Hronská Dúbrava","Os 6119","0","","6119","",""
"257","6120","52551","Horná Štubňa","Os 6120","0","","6120","",""
"256","6127","1","Hronská Dúbrava","Os 6127","0","","6127","",""
"255","6128","64731","Horná Štubňa","Os 6128","0","","6128","",""
"255","6140","52549","Horná Štubňa","Os 6140","0","","6140","",""
"256","6141","52549","Hronská Dúbrava","Os 6141","0","","6141","",""
"255","6142","52549","Horná Štubňa","Os 6142","0","","6142","",""
"254","6143","52549","Zvolen osob.st.","Os 6143","0","","6143","",""
"256","6145","52549","Hronská Dúbrava","Os 6145","0","","6145","",""
"258","6200","1","Zvolen osob.st.","Os 6200","0","","6200","",""
"258","6202","52549","Zvolen osob.st.","Os 6202","0","","6202","",""
"259","6203","64730","Lučenec","Os 6203","0","","6203","",""
"258","6204","52549","Zvolen osob.st.","Os 6204","0","","6204","",""
"259","6205","1","Lučenec","Os 6205","0","","6205","",""
"258","6206","1","Zvolen osob.st.","Os 6206","0","","6206","",""
"259","6207","52549","Lučenec","Os 6207","0","","6207","",""
"259","6209","1","Lučenec","Os 6209","0","","6209","",""
"258","6210","1","Zvolen osob.st.","Os 6210","0","","6210","",""
"259","6213","1","Lučenec","Os 6213","0","","6213","",""
"258","6214","1","Zvolen osob.st.","Os 6214","0","","6214","",""
"259","6217","1","Lučenec","Os 6217","0","","6217","",""
"258","6218","1","Zvolen osob.st.","Os 6218","0","","6218","",""
"258","6220","52549","Zvolen osob.st.","Os 6220","0","","6220","",""
"259","6221","1","Lučenec","Os 6221","0","","6221","",""
"258","6222","1","Zvolen osob.st.","Os 6222","0","","6222","",""
"259","6223","52549","Lučenec","Os 6223","0","","6223","",""
"258","6224","52549","Zvolen osob.st.","Os 6224","0","","6224","",""
"259","6225","1","Lučenec","Os 6225","0","","6225","",""
"258","6226","1","Zvolen osob.st.","Os 6226","0","","6226","",""
"259","6227","52549","Lučenec","Os 6227","0","","6227","",""
"258","6228","52549","Zvolen osob.st.","Os 6228","0","","6228","",""
"259","6229","1","Lučenec","Os 6229","0","","6229","",""
"258","6230","64731","Zvolen osob.st.","Os 6230","0","","6230","",""
"259","6231","52549","Lučenec","Os 6231","0","","6231","",""
"259","6233","64731","Lučenec","Os 6233","0","","6233","",""
"258","6234","64731","Zvolen osob.st.","Os 6234","0","","6234","",""
"259","6237","52549","Lučenec","Os 6237","0","","6237","",""
"258","6238","64731","Zvolen osob.st.","Os 6238","0","","6238","",""
"259","6239","64731","Lučenec","Os 6239","0","","6239","",""
"260","6302","64730","Lučenec","Os 6302","0","","6302","",""
"261","6305","1","Jesenské","Os 6305","0","","6305","",""
"260","6306","1","Lučenec","Os 6306","0","","6306","",""
"261","6309","1","Jesenské","Os 6309","0","","6309","",""
"260","6310","1","Lučenec","Os 6310","0","","6310","",""
"261","6313","1","Jesenské","Os 6313","0","","6313","",""
"260","6314","1","Lučenec","Os 6314","0","","6314","",""
"261","6317","1","Jesenské","Os 6317","0","","6317","",""
"260","6318","1","Lučenec","Os 6318","0","","6318","",""
"261","6321","1","Jesenské","Os 6321","0","","6321","",""
"260","6322","1","Lučenec","Os 6322","0","","6322","",""
"261","6325","1","Jesenské","Os 6325","0","","6325","",""
"260","6326","1","Lučenec","Os 6326","0","","6326","",""
