"service_id","date","exception_type"
"20000114","20241015","2"
"20000114","20241016","2"
"20000114","20241017","2"
"20000114","20241018","2"
"20000114","20241019","2"
"20000114","20241020","2"
"20000114","20241021","2"
"20000114","20241022","2"
"20000114","20241023","2"
"20000114","20241024","2"
"20000114","20241025","2"
"20000114","20241026","2"
"20000114","20241027","2"
"20000114","20241028","2"
"20000114","20241029","2"
"20000114","20241030","1"
"20000114","20241031","1"
"20000114","20241101","1"
"20000114","20241102","1"
"20000114","20241103","1"
"20000114","20241104","1"
"20000114","20241105","2"
"20000114","20241106","2"
"20000114","20241107","2"
"20000114","20241108","2"
"20000114","20241109","2"
"20000114","20241110","2"
"20000114","20241111","2"
"20000114","20241112","2"
"20000114","20241113","2"
"20000114","20241114","2"
"20000114","20241115","2"
"20000114","20241116","2"
"20000114","20241117","2"
"20000114","20241118","2"
"20000114","20241119","2"
"20000114","20241120","2"
"20000114","20241121","2"
"20000114","20241122","2"
"20000114","20241123","2"
"20000114","20241124","2"
"20000114","20241125","2"
"20000114","20241126","2"
"20000114","20241127","2"
"20000114","20241128","2"
"20000114","20241129","2"
"20000114","20241130","2"
"20000114","20241201","2"
"20000114","20241202","2"
"20000114","20241203","2"
"20000114","20241204","2"
"20000114","20241205","2"
"20000114","20241206","2"
"20000114","20241207","2"
"20000114","20241208","2"
"20000114","20241209","2"
"20000114","20241210","2"
"20000114","20241211","2"
"20000114","20241212","2"
"20000114","20241213","2"
"20000114","20241214","2"
"20000130","20231211","2"
"20000130","20231212","2"
"20000130","20231213","2"
"20000130","20231214","2"
"20000130","20231215","2"
"20000130","20231216","2"
"20000130","20231217","2"
"20000130","20231218","2"
"20000130","20231219","2"
"20000130","20231220","2"
"20000130","20231221","2"
"20000130","20231222","2"
"20000130","20231223","2"
"20000130","20231224","2"
"20000130","20231225","2"
"20000130","20231226","2"
"20000130","20231227","2"
"20000130","20231228","2"
"20000130","20231229","2"
"20000130","20231230","2"
"20000130","20231231","2"
"20000130","20240101","2"
"20000130","20240102","2"
"20000130","20240103","2"
"20000130","20240104","2"
"20000130","20240105","2"
"20000130","20240106","2"
"20000130","20240107","2"
"20000130","20240108","2"
"20000130","20240109","2"
"20000130","20240110","2"
"20000130","20240111","2"
"20000130","20240112","2"
"20000130","20240113","2"
"20000130","20240114","2"
"20000130","20240115","2"
"20000130","20240116","2"
"20000130","20240117","2"
"20000130","20240118","2"
"20000130","20240119","2"
"20000130","20240120","2"
"20000130","20240121","2"
"20000130","20240122","2"
"20000130","20240123","2"
"20000130","20240124","2"
"20000130","20240125","2"
"20000130","20240126","2"
"20000130","20240127","2"
"20000130","20240128","2"
"20000130","20240129","2"
"20000130","20240130","2"
"20000130","20240131","2"
"20000130","20240201","2"
"20000130","20240202","2"
"20000130","20240203","2"
"20000130","20240204","2"
"20000130","20240205","2"
"20000130","20240206","2"
"20000130","20240207","2"
"20000130","20240208","2"
"20000130","20240209","2"
"20000130","20240210","2"
"20000130","20240211","2"
"20000130","20240212","2"
"20000130","20240213","2"
"20000130","20240214","2"
"20000130","20240215","2"
"20000130","20240216","2"
"20000130","20240217","2"
"20000130","20240218","2"
"20000130","20240219","2"
"20000130","20240220","2"
"20000130","20240221","2"
"20000130","20240222","2"
"20000130","20240223","2"
"20000130","20240224","2"
"20000130","20240225","2"
"20000130","20240226","2"
"20000130","20240227","2"
"20000130","20240228","2"
"20000130","20240229","2"
"20000130","20240301","2"
"20000130","20240302","2"
"20000130","20240303","2"
"20000130","20240304","2"
"20000130","20240305","2"
"20000130","20240306","2"
"20000130","20240307","2"
"20000130","20240308","2"
"20000130","20240309","2"
"20000130","20240310","2"
"20000130","20240311","2"
"20000130","20240312","2"
"20000130","20240313","2"
"20000130","20240314","2"
"20000130","20240315","2"
"20000130","20240316","2"
"20000130","20240317","2"
"20000130","20240318","2"
"20000130","20240319","2"
"20000130","20240320","2"
"20000130","20240321","2"
"20000130","20240322","2"
"20000130","20240323","2"
"20000130","20240324","2"
"20000130","20240325","2"
"20000130","20240326","2"
"20000130","20240327","2"
"20000130","20240328","2"
"20000130","20240329","2"
"20000130","20240330","2"
"20000130","20240331","2"
"20000130","20240401","2"
"20000130","20240402","2"
"20000130","20240403","2"
"20000130","20240404","2"
"20000130","20240405","2"
"20000130","20240406","2"
"20000130","20240407","2"
"20000130","20240408","2"
"20000130","20240409","2"
"20000130","20240410","2"
"20000130","20240411","2"
"20000130","20240412","2"
"20000130","20240413","2"
"20000130","20240414","2"
"20000130","20240415","2"
"20000130","20240416","2"
"20000130","20240417","2"
"20000130","20240418","2"
"20000130","20240419","2"
"20000130","20240420","2"
"20000130","20240421","2"
"20000130","20240422","2"
"20000130","20240423","2"
"20000130","20240424","2"
"20000130","20240425","2"
"20000130","20240426","2"
"20000130","20240427","2"
"20000130","20240428","2"
"20000130","20240429","2"
"20000130","20240430","2"
"20000130","20240501","2"
"20000130","20240502","2"
"20000130","20240503","2"
"20000130","20240504","2"
"20000130","20240505","2"
"20000130","20240506","2"
"20000130","20240507","2"
"20000130","20240508","2"
"20000130","20240509","2"
"20000130","20240510","2"
"20000130","20240511","2"
"20000130","20240512","2"
"20000130","20240513","2"
"20000130","20240514","2"
"20000130","20240515","2"
"20000130","20240516","2"
"20000130","20240517","2"
"20000130","20240518","2"
"20000130","20240519","2"
"20000130","20240520","2"
"20000130","20240521","2"
"20000130","20240522","2"
"20000130","20240523","2"
"20000130","20240524","2"
"20000130","20240525","2"
"20000130","20240526","2"
"20000130","20240527","2"
"20000130","20240528","2"
"20000130","20240529","2"
"20000130","20240530","2"
"20000130","20240531","2"
"20000130","20240601","2"
"20000130","20240602","2"
"20000130","20240603","2"
"20000130","20240604","2"
"20000130","20240605","2"
"20000130","20240606","2"
"20000130","20240607","2"
"20000130","20240608","2"
"20000130","20240609","2"
"20000130","20240610","2"
"20000130","20240611","2"
"20000130","20240612","2"
"20000130","20240613","2"
"20000130","20240614","2"
"20000130","20240615","2"
"20000130","20240616","2"
"20000130","20240617","2"
"20000130","20240618","2"
"20000130","20240619","2"
"20000130","20240620","2"
"20000130","20240621","2"
"20000130","20240622","2"
"20000130","20240623","2"
"20000130","20240624","2"
"20000130","20240625","2"
"20000130","20240626","2"
"20000130","20240627","2"
"20000130","20240628","2"
"20000130","20240629","2"
"20000130","20240630","2"
"20000130","20240701","2"
"20000130","20240702","2"
"20000130","20240703","2"
"20000130","20240704","2"
"20000130","20240705","2"
"20000130","20240706","2"
"20000130","20240707","2"
"20000130","20240708","2"
"20000130","20240709","2"
"20000130","20240710","2"
"20000130","20240711","2"
"20000130","20240712","2"
"20000130","20240713","2"
"20000130","20240714","2"
"20000130","20240715","2"
"20000130","20240716","2"
"20000130","20240717","2"
"20000130","20240718","2"
"20000130","20240719","2"
"20000130","20240720","2"
"20000130","20240721","2"
"20000130","20240722","2"
"20000130","20240723","2"
"20000130","20240724","2"
"20000130","20240725","2"
"20000130","20240726","2"
"20000130","20240727","2"
"20000130","20240728","2"
"20000130","20240729","2"
"20000130","20240730","2"
"20000130","20240731","2"
"20000130","20240801","2"
"20000130","20240802","2"
"20000130","20240803","2"
"20000130","20240804","2"
"20000130","20240805","2"
"20000130","20240806","2"
"20000130","20240807","2"
"20000130","20240808","2"
"20000130","20240809","2"
"20000130","20240810","2"
"20000130","20240811","2"
"20000130","20240812","2"
"20000130","20240813","2"
"20000130","20240814","2"
"20000130","20240815","2"
"20000130","20240816","2"
"20000130","20240817","2"
"20000130","20240818","2"
"20000130","20240819","2"
"20000130","20240820","2"
"20000130","20240821","2"
"20000130","20240822","2"
"20000130","20240823","2"
"20000130","20240824","2"
"20000130","20240825","2"
"20000130","20240826","2"
"20000130","20240827","2"
"20000130","20240828","2"
"20000130","20240829","2"
"20000130","20240830","2"
"20000130","20240831","2"
"20000130","20240901","2"
"20000130","20240902","2"
"20000130","20240903","2"
"20000130","20240904","2"
"20000130","20240905","2"
"20000130","20240906","2"
"20000130","20240907","2"
"20000130","20240908","2"
"20000130","20240909","2"
"20000130","20240910","2"
"20000130","20240911","2"
"20000130","20240912","2"
"20000130","20240913","2"
"20000130","20240914","2"
"20000130","20240915","2"
"20000130","20240916","2"
"20000130","20240917","2"
"20000130","20240918","2"
"20000130","20240919","2"
"20000130","20240920","2"
"20000130","20240921","2"
"20000130","20240922","2"
"20000130","20240923","2"
"20000130","20240924","2"
"20000130","20240925","2"
"20000130","20240926","2"
"20000130","20240927","2"
"20000130","20240928","2"
"20000130","20240929","2"
"20000130","20240930","2"
"20000130","20241001","2"
"20000130","20241002","2"
"20000130","20241003","2"
"20000130","20241004","2"
"20000130","20241005","2"
"20000130","20241006","2"
"20000130","20241007","2"
"20000130","20241008","2"
"20000130","20241009","2"
"20000130","20241010","2"
"20000130","20241011","2"
"20000130","20241012","2"
"20000130","20241013","2"
"20000130","20241014","1"
"20000130","20241015","1"
"20000130","20241016","1"
"20000130","20241017","1"
"20000130","20241018","1"
"20000130","20241019","1"
"20000130","20241020","2"
"20000130","20241021","2"
"20000130","20241022","2"
"20000130","20241023","2"
"20000130","20241024","2"
"20000130","20241025","2"
"20000130","20241026","1"
"20000130","20241027","1"
"20000130","20241028","1"
"20000130","20241029","1"
"20000130","20241030","1"
"20000130","20241031","1"
"20000130","20241101","1"
"20000130","20241102","1"
"20000130","20241103","1"
"20000130","20241104","1"
"20000130","20241105","1"
"20000130","20241106","1"
"20000130","20241107","1"
"20000130","20241108","1"
"20000130","20241109","1"
"20000130","20241110","1"
"20000130","20241111","2"
"20000130","20241112","2"
"20000130","20241113","2"
"20000130","20241114","2"
"20000130","20241115","2"
"20000130","20241116","2"
"20000130","20241117","2"
"20000130","20241118","2"
"20000130","20241119","2"
"20000130","20241120","2"
"20000130","20241121","2"
"20000130","20241122","2"
"20000130","20241123","2"
"20000130","20241124","2"
"20000130","20241125","2"
"20000130","20241126","2"
"20000130","20241127","2"
"20000130","20241128","2"
"20000130","20241129","2"
"20000130","20241130","2"
"20000130","20241201","2"
"20000130","20241202","2"
"20000130","20241203","2"
"20000130","20241204","2"
"20000130","20241205","2"
"20000130","20241206","2"
"20000130","20241207","2"
"20000130","20241208","2"
"20000130","20241209","2"
"20000130","20241210","2"
"20000130","20241211","2"
"20000130","20241212","2"
"20000130","20241213","2"
"20000130","20241214","2"
"20000131","20231211","2"
"20000131","20231212","2"
"20000131","20231213","2"
"20000131","20231214","2"
"20000131","20231215","2"
"20000131","20231216","2"
"20000131","20231217","2"
"20000131","20231218","2"
"20000131","20231219","2"
"20000131","20231220","2"
"20000131","20231221","2"
"20000131","20231222","2"
"20000131","20231223","2"
"20000131","20231224","2"
"20000131","20231225","2"
"20000131","20231226","2"
"20000131","20231227","2"
"20000131","20231228","2"
"20000131","20231229","2"
"20000131","20231230","2"
"20000131","20231231","2"
"20000131","20240101","2"
"20000131","20240102","2"
"20000131","20240103","2"
"20000131","20240104","2"
"20000131","20240105","2"
"20000131","20240106","2"
"20000131","20240107","2"
"20000131","20240108","2"
"20000131","20240109","2"
"20000131","20240110","2"
"20000131","20240111","2"
"20000131","20240112","2"
"20000131","20240113","2"
"20000131","20240114","2"
"20000131","20240115","2"
"20000131","20240116","2"
"20000131","20240117","2"
"20000131","20240118","2"
"20000131","20240119","2"
"20000131","20240120","2"
"20000131","20240121","2"
"20000131","20240122","2"
"20000131","20240123","2"
"20000131","20240124","2"
"20000131","20240125","2"
"20000131","20240126","2"
"20000131","20240127","2"
"20000131","20240128","2"
"20000131","20240129","2"
"20000131","20240130","2"
"20000131","20240131","2"
"20000131","20240201","2"
"20000131","20240202","2"
"20000131","20240203","2"
"20000131","20240204","2"
"20000131","20240205","2"
"20000131","20240206","2"
"20000131","20240207","2"
"20000131","20240208","2"
"20000131","20240209","2"
"20000131","20240210","2"
"20000131","20240211","2"
"20000131","20240212","2"
"20000131","20240213","2"
"20000131","20240214","2"
"20000131","20240215","2"
"20000131","20240216","2"
"20000131","20240217","2"
"20000131","20240218","2"
"20000131","20240219","2"
"20000131","20240220","2"
"20000131","20240221","2"
"20000131","20240222","2"
"20000131","20240223","2"
"20000131","20240224","2"
"20000131","20240225","2"
"20000131","20240226","2"
"20000131","20240227","2"
"20000131","20240228","2"
"20000131","20240229","2"
"20000131","20240301","2"
"20000131","20240302","2"
"20000131","20240303","2"
"20000131","20240304","2"
"20000131","20240305","2"
"20000131","20240306","2"
"20000131","20240307","2"
"20000131","20240308","2"
"20000131","20240309","2"
"20000131","20240310","2"
"20000131","20240311","2"
"20000131","20240312","2"
"20000131","20240313","2"
"20000131","20240314","2"
"20000131","20240315","2"
"20000131","20240316","2"
"20000131","20240317","2"
"20000131","20240318","2"
"20000131","20240319","2"
"20000131","20240320","2"
"20000131","20240321","2"
"20000131","20240322","2"
"20000131","20240323","2"
"20000131","20240324","2"
"20000131","20240325","2"
"20000131","20240326","2"
"20000131","20240327","2"
"20000131","20240328","2"
"20000131","20240329","2"
"20000131","20240330","2"
"20000131","20240331","2"
"20000131","20240401","2"
"20000131","20240402","2"
"20000131","20240403","2"
"20000131","20240404","2"
"20000131","20240405","2"
"20000131","20240406","2"
"20000131","20240407","2"
"20000131","20240408","2"
"20000131","20240409","2"
"20000131","20240410","2"
"20000131","20240411","2"
"20000131","20240412","2"
"20000131","20240413","2"
"20000131","20240414","2"
"20000131","20240415","2"
"20000131","20240416","2"
"20000131","20240417","2"
"20000131","20240418","2"
"20000131","20240419","2"
"20000131","20240420","2"
"20000131","20240421","2"
"20000131","20240422","2"
"20000131","20240423","2"
"20000131","20240424","2"
"20000131","20240425","2"
"20000131","20240426","2"
"20000131","20240427","2"
"20000131","20240428","2"
"20000131","20240429","2"
"20000131","20240430","2"
"20000131","20240501","2"
"20000131","20240502","2"
"20000131","20240503","2"
"20000131","20240504","2"
"20000131","20240505","2"
"20000131","20240506","2"
"20000131","20240507","2"
"20000131","20240508","2"
"20000131","20240509","2"
"20000131","20240510","2"
"20000131","20240511","2"
"20000131","20240512","2"
"20000131","20240513","2"
"20000131","20240514","2"
"20000131","20240515","2"
"20000131","20240516","2"
"20000131","20240517","2"
"20000131","20240518","2"
"20000131","20240519","2"
"20000131","20240520","2"
"20000131","20240521","2"
"20000131","20240522","2"
"20000131","20240523","2"
"20000131","20240524","2"
"20000131","20240525","2"
"20000131","20240526","2"
"20000131","20240527","2"
"20000131","20240528","2"
"20000131","20240529","2"
"20000131","20240530","2"
"20000131","20240531","2"
"20000131","20240601","2"
"20000131","20240602","2"
"20000131","20240603","2"
"20000131","20240604","2"
"20000131","20240605","2"
"20000131","20240606","2"
"20000131","20240607","2"
"20000131","20240608","2"
"20000131","20240609","2"
"20000131","20240610","2"
"20000131","20240611","2"
"20000131","20240612","2"
"20000131","20240613","2"
"20000131","20240614","2"
"20000131","20240615","2"
"20000131","20240616","2"
"20000131","20240617","2"
"20000131","20240618","2"
"20000131","20240619","2"
"20000131","20240620","2"
"20000131","20240621","2"
"20000131","20240622","2"
"20000131","20240623","2"
"20000131","20240624","2"
"20000131","20240625","2"
"20000131","20240626","2"
"20000131","20240627","2"
"20000131","20240628","2"
"20000131","20240629","2"
"20000131","20240630","2"
"20000131","20240701","2"
"20000131","20240702","2"
"20000131","20240703","2"
"20000131","20240704","2"
"20000131","20240705","2"
"20000131","20240706","2"
"20000131","20240707","2"
"20000131","20240708","2"
"20000131","20240709","2"
"20000131","20240710","2"
"20000131","20240711","2"
"20000131","20240712","2"
"20000131","20240713","2"
"20000131","20240714","2"
"20000131","20240715","2"
"20000131","20240716","2"
"20000131","20240717","2"
"20000131","20240718","2"
"20000131","20240719","2"
"20000131","20240720","2"
"20000131","20240721","2"
"20000131","20240722","2"
"20000131","20240723","2"
"20000131","20240724","2"
"20000131","20240725","2"
"20000131","20240726","2"
"20000131","20240727","2"
"20000131","20240728","2"
"20000131","20240729","2"
"20000131","20240730","2"
"20000131","20240731","2"
"20000131","20240801","2"
"20000131","20240802","2"
"20000131","20240803","2"
"20000131","20240804","2"
"20000131","20240805","2"
"20000131","20240806","2"
"20000131","20240807","2"
"20000131","20240808","2"
"20000131","20240809","2"
"20000131","20240810","2"
"20000131","20240811","2"
"20000131","20240812","2"
"20000131","20240813","2"
"20000131","20240814","2"
"20000131","20240815","2"
"20000131","20240816","2"
"20000131","20240817","2"
"20000131","20240818","2"
"20000131","20240819","2"
"20000131","20240820","2"
"20000131","20240821","2"
"20000131","20240822","2"
"20000131","20240823","2"
"20000131","20240824","2"
"20000131","20240825","2"
"20000131","20240826","2"
"20000131","20240827","2"
"20000131","20240828","2"
"20000131","20240829","2"
"20000131","20240830","2"
"20000131","20240831","2"
"20000131","20240901","2"
"20000131","20240902","2"
"20000131","20240903","2"
"20000131","20240904","2"
"20000131","20240905","2"
"20000131","20240906","2"
"20000131","20240907","2"
"20000131","20240908","2"
"20000131","20240909","2"
"20000131","20240910","2"
"20000131","20240911","2"
"20000131","20240912","2"
"20000131","20240913","2"
"20000131","20240914","2"
"20000131","20240915","2"
"20000131","20240916","2"
"20000131","20240917","2"
"20000131","20240918","2"
"20000131","20240919","2"
"20000131","20240920","2"
"20000131","20240921","2"
"20000131","20240922","2"
"20000131","20240923","2"
"20000131","20240924","2"
"20000131","20240925","2"
"20000131","20240926","2"
"20000131","20240927","2"
"20000131","20240928","2"
"20000131","20240929","2"
"20000131","20240930","2"
"20000131","20241001","2"
"20000131","20241002","2"
"20000131","20241003","2"
"20000131","20241004","2"
"20000131","20241005","2"
"20000131","20241006","2"
"20000131","20241007","2"
"20000131","20241008","2"
"20000131","20241009","2"
"20000131","20241010","1"
"20000131","20241011","1"
"20000131","20241012","1"
"20000131","20241013","1"
"20000131","20241014","1"
"20000131","20241015","1"
"20000131","20241016","1"
"20000131","20241017","1"
"20000131","20241018","1"
"20000131","20241019","1"
"20000131","20241020","2"
"20000131","20241021","2"
"20000131","20241022","2"
"20000131","20241023","2"
"20000131","20241024","2"
"20000131","20241025","2"
"20000131","20241026","1"
"20000131","20241027","1"
"20000131","20241028","1"
"20000131","20241029","1"
"20000131","20241030","1"
"20000131","20241031","1"
"20000131","20241101","1"
"20000131","20241102","1"
"20000131","20241103","1"
"20000131","20241104","1"
"20000131","20241105","2"
"20000131","20241106","2"
"20000131","20241107","2"
"20000131","20241108","2"
"20000131","20241109","2"
"20000131","20241110","2"
"20000131","20241111","2"
"20000131","20241112","2"
"20000131","20241113","2"
"20000131","20241114","2"
"20000131","20241115","2"
"20000131","20241116","2"
"20000131","20241117","2"
"20000131","20241118","2"
"20000131","20241119","2"
"20000131","20241120","2"
"20000131","20241121","2"
"20000131","20241122","2"
"20000131","20241123","2"
"20000131","20241124","2"
"20000131","20241125","2"
"20000131","20241126","2"
"20000131","20241127","2"
"20000131","20241128","2"
"20000131","20241129","2"
"20000131","20241130","2"
"20000131","20241201","2"
"20000131","20241202","2"
"20000131","20241203","2"
"20000131","20241204","2"
"20000131","20241205","2"
"20000131","20241206","2"
"20000131","20241207","2"
"20000131","20241208","2"
"20000131","20241209","2"
"20000131","20241210","2"
"20000131","20241211","2"
"20000131","20241212","2"
"20000131","20241213","2"
"20000131","20241214","2"
"20000172","20231211","2"
"20000172","20231212","2"
"20000172","20231213","2"
"20000172","20231214","2"
"20000172","20231215","2"
"20000172","20231216","2"
"20000172","20231217","2"
"20000172","20231218","2"
"20000172","20231219","2"
"20000172","20231220","2"
"20000172","20231221","2"
"20000172","20231222","2"
"20000172","20231223","2"
"20000172","20231224","2"
"20000172","20231225","2"
"20000172","20231226","2"
"20000172","20231227","2"
"20000172","20231228","2"
"20000172","20231229","2"
"20000172","20231230","2"
"20000172","20231231","2"
"20000172","20240101","2"
"20000172","20240102","2"
"20000172","20240103","2"
"20000172","20240104","2"
"20000172","20240105","2"
"20000172","20240106","2"
"20000172","20240107","2"
"20000172","20240108","2"
"20000172","20240109","2"
"20000172","20240110","2"
"20000172","20240111","2"
"20000172","20240112","2"
"20000172","20240113","2"
"20000172","20240114","2"
"20000172","20240115","2"
"20000172","20240116","2"
"20000172","20240117","2"
"20000172","20240118","2"
"20000172","20240119","2"
"20000172","20240120","2"
"20000172","20240121","2"
"20000172","20240122","2"
"20000172","20240123","2"
"20000172","20240124","2"
"20000172","20240125","2"
"20000172","20240126","2"
"20000172","20240127","2"
"20000172","20240128","2"
"20000172","20240129","2"
"20000172","20240130","2"
"20000172","20240131","2"
"20000172","20240201","2"
"20000172","20240202","2"
"20000172","20240203","2"
"20000172","20240204","2"
"20000172","20240205","2"
"20000172","20240206","2"
"20000172","20240207","2"
"20000172","20240208","2"
"20000172","20240209","2"
"20000172","20240210","2"
"20000172","20240211","2"
"20000172","20240212","2"
"20000172","20240213","2"
"20000172","20240214","2"
"20000172","20240215","2"
"20000172","20240216","2"
"20000172","20240217","2"
"20000172","20240218","2"
"20000172","20240219","2"
"20000172","20240220","2"
"20000172","20240221","2"
"20000172","20240222","2"
"20000172","20240223","2"
"20000172","20240224","2"
"20000172","20240225","2"
"20000172","20240226","2"
"20000172","20240227","2"
"20000172","20240228","2"
"20000172","20240229","2"
"20000172","20240301","2"
"20000172","20240302","2"
"20000172","20240303","2"
"20000172","20240304","2"
"20000172","20240305","2"
"20000172","20240306","2"
"20000172","20240307","2"
"20000172","20240308","2"
"20000172","20240309","2"
"20000172","20240310","2"
"20000172","20240311","2"
"20000172","20240312","2"
"20000172","20240313","2"
"20000172","20240314","2"
"20000172","20240315","2"
"20000172","20240316","2"
"20000172","20240317","2"
"20000172","20240318","2"
"20000172","20240319","2"
"20000172","20240320","2"
"20000172","20240321","2"
"20000172","20240322","2"
"20000172","20240323","2"
"20000172","20240324","2"
"20000172","20240325","2"
"20000172","20240326","2"
"20000172","20240327","2"
"20000172","20240328","2"
"20000172","20240329","2"
"20000172","20240330","2"
"20000172","20240331","2"
"20000172","20240401","2"
"20000172","20240402","2"
"20000172","20240403","2"
"20000172","20240404","2"
"20000172","20240405","2"
"20000172","20240406","2"
"20000172","20240407","2"
"20000172","20240408","2"
"20000172","20240409","2"
"20000172","20240410","2"
"20000172","20240411","2"
"20000172","20240412","2"
"20000172","20240413","2"
"20000172","20240414","2"
"20000172","20240415","2"
"20000172","20240416","2"
"20000172","20240417","2"
"20000172","20240418","2"
"20000172","20240419","2"
"20000172","20240420","2"
"20000172","20240421","2"
"20000172","20240422","2"
"20000172","20240423","2"
"20000172","20240424","2"
"20000172","20240425","2"
"20000172","20240426","2"
"20000172","20240427","2"
"20000172","20240428","2"
"20000172","20240429","2"
"20000172","20240430","2"
"20000172","20240501","2"
"20000172","20240502","2"
"20000172","20240503","2"
"20000172","20240504","2"
"20000172","20240505","2"
"20000172","20240506","2"
"20000172","20240507","2"
"20000172","20240508","2"
"20000172","20240509","2"
"20000172","20240510","2"
"20000172","20240511","2"
"20000172","20240512","2"
"20000172","20240513","2"
"20000172","20240514","2"
"20000172","20240515","2"
"20000172","20240516","2"
"20000172","20240517","2"
"20000172","20240518","2"
"20000172","20240519","2"
"20000172","20240520","2"
"20000172","20240521","2"
"20000172","20240522","2"
"20000172","20240523","2"
"20000172","20240524","2"
"20000172","20240525","2"
"20000172","20240526","2"
"20000172","20240527","2"
"20000172","20240528","2"
"20000172","20240529","2"
"20000172","20240530","2"
"20000172","20240531","2"
"20000172","20240601","2"
"20000172","20240602","2"
"20000172","20240603","2"
"20000172","20240604","2"
"20000172","20240605","2"
"20000172","20240606","2"
"20000172","20240607","2"
"20000172","20240608","2"
"20000172","20240609","2"
"20000172","20240610","2"
"20000172","20240611","2"
"20000172","20240612","2"
"20000172","20240613","2"
"20000172","20240614","2"
"20000172","20240615","2"
"20000172","20240616","2"
"20000172","20240617","2"
"20000172","20240618","2"
"20000172","20240619","2"
"20000172","20240620","2"
"20000172","20240621","2"
"20000172","20240622","2"
"20000172","20240623","2"
"20000172","20240624","2"
"20000172","20240625","2"
"20000172","20240626","2"
"20000172","20240627","2"
"20000172","20240628","2"
"20000172","20240629","2"
"20000172","20240630","2"
"20000172","20240701","2"
"20000172","20240702","2"
"20000172","20240703","2"
"20000172","20240704","2"
"20000172","20240705","2"
"20000172","20240706","2"
"20000172","20240707","2"
"20000172","20240708","2"
"20000172","20240709","2"
"20000172","20240710","2"
"20000172","20240711","2"
"20000172","20240712","2"
"20000172","20240713","2"
"20000172","20240714","2"
"20000172","20240715","2"
"20000172","20240716","2"
"20000172","20240717","2"
"20000172","20240718","2"
"20000172","20240719","2"
"20000172","20240720","2"
"20000172","20240721","2"
"20000172","20240722","2"
"20000172","20240723","2"
"20000172","20240724","2"
"20000172","20240725","2"
"20000172","20240726","2"
"20000172","20240727","2"
"20000172","20240728","2"
"20000172","20240729","2"
"20000172","20240730","2"
"20000172","20240731","2"
"20000172","20240801","2"
"20000172","20240802","2"
"20000172","20240803","2"
"20000172","20240804","2"
"20000172","20240805","2"
"20000172","20240806","2"
"20000172","20240807","2"
"20000172","20240808","2"
"20000172","20240809","2"
"20000172","20240810","2"
"20000172","20240811","2"
"20000172","20240812","2"
"20000172","20240813","2"
"20000172","20240814","2"
"20000172","20240815","2"
"20000172","20240816","2"
"20000172","20240817","2"
"20000172","20240818","2"
"20000172","20240819","2"
"20000172","20240820","2"
"20000172","20240821","2"
"20000172","20240822","2"
"20000172","20240823","2"
"20000172","20240824","2"
"20000172","20240825","2"
"20000172","20240826","2"
"20000172","20240827","2"
"20000172","20240828","2"
"20000172","20240829","2"
"20000172","20240830","2"
"20000172","20240831","2"
"20000172","20240901","2"
"20000172","20240902","2"
"20000172","20240903","2"
"20000172","20240904","2"
"20000172","20240905","2"
"20000172","20240906","2"
"20000172","20240907","2"
"20000172","20240908","2"
"20000172","20240909","2"
"20000172","20240910","2"
"20000172","20240911","2"
"20000172","20240912","2"
"20000172","20240913","2"
"20000172","20240914","2"
"20000172","20240915","2"
"20000172","20240916","2"
"20000172","20240917","2"
"20000172","20240918","2"
"20000172","20240919","2"
"20000172","20240920","2"
"20000172","20240921","2"
"20000172","20240922","2"
"20000172","20240923","2"
"20000172","20240924","1"
"20000172","20240925","1"
"20000172","20240926","1"
"20000172","20240927","1"
"20000172","20240928","1"
"20000172","20240929","1"
"20000172","20240930","1"
"20000172","20241001","1"
"20000172","20241002","1"
"20000172","20241003","1"
"20000172","20241004","1"
"20000172","20241005","1"
"20000172","20241006","2"
"20000172","20241007","2"
"20000172","20241008","2"
"20000172","20241009","2"
"20000172","20241010","2"
"20000172","20241011","2"
"20000172","20241012","2"
"20000172","20241013","2"
"20000172","20241014","2"
"20000172","20241015","2"
"20000172","20241016","2"
"20000172","20241017","2"
"20000172","20241018","2"
"20000172","20241019","2"
"20000172","20241020","2"
"20000172","20241021","2"
"20000172","20241022","2"
"20000172","20241023","2"
"20000172","20241024","2"
"20000172","20241025","2"
"20000172","20241026","2"
"20000172","20241027","2"
"20000172","20241028","2"
"20000172","20241029","2"
"20000172","20241030","2"
"20000172","20241031","2"
"20000172","20241101","2"
"20000172","20241102","2"
"20000172","20241103","2"
"20000172","20241104","2"
"20000172","20241105","2"
"20000172","20241106","2"
"20000172","20241107","2"
"20000172","20241108","2"
"20000172","20241109","2"
"20000172","20241110","2"
"20000172","20241111","2"
"20000172","20241112","2"
"20000172","20241113","2"
"20000172","20241114","2"
"20000172","20241115","2"
"20000172","20241116","2"
"20000172","20241117","2"
"20000172","20241118","2"
"20000172","20241119","2"
"20000172","20241120","2"
"20000172","20241121","2"
"20000172","20241122","2"
"20000172","20241123","2"
"20000172","20241124","2"
"20000172","20241125","2"
"20000172","20241126","2"
"20000172","20241127","2"
"20000172","20241128","2"
"20000172","20241129","2"
"20000172","20241130","2"
"20000172","20241201","2"
"20000172","20241202","2"
"20000172","20241203","2"
"20000172","20241204","2"
"20000172","20241205","2"
"20000172","20241206","2"
"20000172","20241207","2"
"20000172","20241208","2"
