"service_id","date","exception_type"
"40000407","20250801","2"
"40000407","20250802","2"
"40000407","20250803","2"
"40000407","20250804","2"
"40000407","20250805","2"
"40000407","20250806","2"
"40000407","20250807","2"
"40000407","20250808","2"
"40000407","20250809","2"
"40000407","20250810","2"
"40000407","20250811","2"
"40000407","20250812","2"
"40000407","20250813","2"
"40000407","20250814","2"
"40000407","20250815","2"
"40000407","20250816","2"
"40000407","20250817","2"
"40000407","20250818","2"
"40000407","20250819","2"
"40000407","20250820","2"
"40000407","20250821","2"
"40000407","20250822","2"
"40000407","20250823","2"
"40000407","20250824","2"
"40000407","20250825","2"
"40000407","20250826","2"
"40000407","20250827","2"
"40000407","20250828","2"
"40000407","20250829","2"
"40000407","20250830","2"
"40000407","20250831","2"
"40000407","20250901","2"
"40000407","20250902","2"
"40000407","20250903","2"
"40000407","20250904","2"
"40000407","20250905","2"
"40000407","20250906","2"
"40000407","20250907","2"
"40000407","20250908","2"
"40000407","20250909","2"
"40000407","20250910","2"
"40000407","20250911","2"
"40000407","20250912","2"
"40000407","20250913","2"
"40000407","20250914","2"
"40000407","20250915","2"
"40000407","20250916","2"
"40000407","20250917","2"
"40000407","20250918","2"
"40000407","20250919","2"
"40000407","20250920","2"
"40000407","20250921","2"
"40000407","20250922","2"
"40000407","20250923","2"
"40000407","20250924","2"
"40000407","20250925","2"
"40000407","20250926","2"
"40000407","20250927","2"
"40000407","20250928","2"
"40000407","20250929","2"
"40000407","20250930","2"
"40000407","20251001","2"
"40000407","20251002","2"
"40000407","20251003","2"
"40000407","20251004","2"
"40000407","20251005","2"
"40000407","20251006","2"
"40000407","20251007","2"
"40000407","20251008","2"
"40000407","20251009","2"
"40000407","20251010","2"
"40000407","20251011","2"
"40000407","20251012","2"
"40000407","20251013","2"
"40000407","20251014","2"
"40000407","20251015","2"
"40000407","20251016","2"
"40000407","20251017","2"
"40000407","20251018","2"
"40000407","20251019","2"
"40000407","20251020","2"
"40000407","20251021","2"
"40000407","20251022","2"
"40000407","20251023","2"
"40000407","20251024","2"
"40000407","20251025","2"
"40000407","20251026","2"
"40000407","20251027","2"
"40000407","20251028","2"
"40000407","20251029","2"
"40000407","20251030","2"
"40000407","20251031","2"
"40000407","20251101","2"
"40000407","20251102","2"
"40000407","20251103","2"
"40000407","20251104","2"
"40000407","20251105","2"
"40000407","20251106","2"
"40000407","20251107","2"
"40000407","20251108","2"
"40000407","20251109","2"
"40000407","20251110","2"
"40000407","20251111","2"
"40000407","20251112","2"
"40000407","20251113","2"
"40000407","20251114","2"
"40000407","20251115","2"
"40000407","20251116","2"
"40000407","20251117","2"
"40000407","20251118","2"
"40000407","20251119","2"
"40000407","20251120","2"
"40000407","20251121","2"
"40000407","20251122","2"
"40000407","20251123","2"
"40000407","20251124","2"
"40000407","20251125","2"
"40000407","20251126","2"
"40000407","20251127","2"
"40000407","20251128","2"
"40000407","20251129","2"
"40000407","20251130","2"
"40000407","20251201","2"
"40000407","20251202","2"
"40000407","20251203","2"
"40000407","20251204","2"
"40000407","20251205","2"
"40000407","20251206","2"
"40000407","20251207","2"
"40000407","20251208","2"
"40000407","20251209","2"
"40000407","20251210","2"
"40000407","20251211","2"
"40000407","20251212","2"
"40000407","20251213","2"
"40000407","20251214","2"
"40000457","20241215","2"
"40000457","20241216","2"
"40000457","20241217","2"
"40000457","20241218","2"
"40000457","20241219","2"
"40000457","20241220","2"
"40000457","20241221","2"
"40000457","20241222","2"
"40000457","20241223","2"
"40000457","20241224","2"
"40000457","20241225","2"
"40000457","20241226","2"
"40000457","20241227","2"
"40000457","20241228","2"
"40000457","20241229","2"
"40000457","20241230","2"
"40000457","20241231","2"
"40000457","20250101","2"
"40000457","20250102","2"
"40000457","20250103","2"
"40000457","20250104","2"
"40000457","20250105","2"
"40000457","20250106","2"
"40000457","20250107","2"
"40000457","20250108","2"
"40000457","20250109","2"
"40000457","20250110","2"
"40000457","20250111","2"
"40000457","20250112","2"
"40000457","20250113","2"
"40000457","20250114","2"
"40000457","20250115","2"
"40000457","20250116","2"
"40000457","20250117","2"
"40000457","20250118","2"
"40000457","20250119","2"
"40000457","20250120","2"
"40000457","20250121","2"
"40000457","20250122","2"
"40000457","20250123","2"
"40000457","20250124","2"
"40000457","20250125","2"
"40000457","20250126","2"
"40000457","20250127","2"
"40000457","20250128","2"
"40000457","20250129","2"
"40000457","20250130","2"
"40000457","20250131","2"
"40000457","20250201","2"
"40000457","20250202","2"
"40000457","20250203","2"
"40000457","20250204","2"
"40000457","20250205","2"
"40000457","20250206","2"
"40000457","20250207","2"
"40000457","20250208","2"
"40000457","20250209","2"
"40000457","20250210","2"
"40000457","20250211","2"
"40000457","20250212","2"
"40000457","20250213","2"
"40000457","20250214","2"
"40000457","20250215","2"
"40000457","20250216","2"
"40000457","20250217","2"
"40000457","20250218","1"
"40000457","20250219","1"
"40000457","20250220","1"
"40000457","20250221","1"
"40000457","20250222","1"
"40000457","20250223","1"
"40000457","20250224","1"
"40000457","20250225","1"
"40000457","20250226","1"
"40000457","20250227","1"
"40000457","20250228","1"
"40000457","20250301","1"
"40000457","20250302","1"
"40000457","20250303","2"
"40000457","20250304","2"
"40000457","20250305","2"
"40000457","20250306","2"
"40000457","20250307","1"
"40000457","20250308","1"
"40000457","20250309","2"
"40000457","20250310","2"
"40000457","20250311","2"
"40000457","20250312","2"
"40000457","20250313","2"
"40000457","20250314","1"
"40000457","20250315","2"
"40000457","20250316","2"
"40000457","20250317","2"
"40000457","20250318","2"
"40000457","20250319","2"
"40000457","20250320","2"
"40000457","20250321","1"
"40000457","20250322","1"
"40000457","20250323","2"
"40000457","20250324","2"
"40000457","20250325","2"
"40000457","20250326","2"
"40000457","20250327","2"
"40000457","20250328","1"
"40000457","20250329","1"
"40000457","20250330","2"
"40000457","20250331","2"
"40000457","20250401","2"
"40000457","20250402","2"
"40000457","20250403","2"
"40000457","20250404","1"
"40000457","20250405","1"
"40000457","20250406","1"
"40000457","20250407","1"
"40000457","20250408","1"
"40000457","20250409","1"
"40000457","20250410","1"
"40000457","20250411","1"
"40000457","20250412","1"
"40000457","20250413","1"
"40000457","20250414","1"
"40000457","20250415","1"
"40000457","20250416","2"
"40000457","20250417","2"
"40000457","20250418","2"
"40000457","20250419","2"
"40000457","20250420","2"
"40000457","20250421","2"
"40000457","20250422","2"
"40000457","20250423","2"
"40000457","20250424","2"
"40000457","20250425","2"
"40000457","20250426","2"
"40000457","20250427","2"
"40000457","20250428","2"
"40000457","20250429","2"
"40000457","20250430","2"
"40000457","20250501","2"
"40000457","20250502","2"
"40000457","20250503","2"
"40000457","20250504","2"
"40000457","20250505","2"
"40000457","20250506","2"
"40000457","20250507","2"
"40000457","20250508","2"
"40000457","20250509","2"
"40000457","20250510","2"
"40000457","20250511","2"
"40000457","20250512","2"
"40000457","20250513","2"
"40000457","20250514","2"
"40000457","20250515","2"
"40000457","20250516","2"
"40000457","20250517","2"
"40000457","20250518","2"
"40000457","20250519","2"
"40000457","20250520","2"
"40000457","20250521","2"
"40000457","20250522","2"
"40000457","20250523","2"
"40000457","20250524","2"
"40000457","20250525","2"
"40000457","20250526","2"
"40000457","20250527","2"
"40000457","20250528","2"
"40000457","20250529","2"
"40000457","20250530","2"
"40000457","20250531","2"
"40000457","20250601","2"
"40000457","20250602","2"
"40000457","20250603","2"
"40000457","20250604","2"
"40000457","20250605","2"
"40000457","20250606","2"
"40000457","20250607","2"
"40000457","20250608","2"
"40000457","20250609","2"
"40000457","20250610","2"
"40000457","20250611","2"
"40000457","20250612","2"
"40000457","20250613","2"
"40000457","20250614","2"
"40000457","20250615","2"
"40000457","20250616","2"
"40000457","20250617","2"
"40000457","20250618","2"
"40000457","20250619","2"
"40000457","20250620","2"
"40000457","20250621","2"
"40000457","20250622","2"
"40000457","20250623","2"
"40000457","20250624","2"
"40000457","20250625","2"
"40000457","20250626","2"
"40000457","20250627","2"
"40000457","20250628","2"
"40000457","20250629","2"
"40000457","20250630","2"
"40000457","20250701","2"
"40000457","20250702","2"
"40000457","20250703","2"
"40000457","20250704","2"
"40000457","20250705","2"
"40000457","20250706","2"
"40000457","20250707","2"
"40000457","20250708","2"
"40000457","20250709","2"
"40000457","20250710","2"
"40000457","20250711","2"
"40000457","20250712","2"
"40000457","20250713","2"
"40000457","20250714","2"
"40000457","20250715","2"
"40000457","20250716","2"
"40000457","20250717","2"
"40000457","20250718","2"
"40000457","20250719","2"
"40000457","20250720","2"
"40000457","20250721","2"
"40000457","20250722","2"
"40000457","20250723","2"
"40000457","20250724","2"
"40000457","20250725","2"
"40000457","20250726","2"
"40000457","20250727","2"
"40000457","20250728","2"
"40000457","20250729","2"
"40000457","20250730","2"
"40000457","20250731","2"
"40000457","20250801","2"
"40000457","20250802","2"
"40000457","20250803","2"
"40000457","20250804","2"
"40000457","20250805","2"
"40000457","20250806","2"
"40000457","20250807","2"
"40000457","20250808","2"
"40000457","20250809","2"
"40000457","20250810","2"
"40000457","20250811","2"
"40000457","20250812","2"
"40000457","20250813","2"
"40000457","20250814","2"
"40000457","20250815","2"
"40000457","20250816","2"
"40000457","20250817","2"
"40000457","20250818","2"
"40000457","20250819","2"
"40000457","20250820","2"
"40000457","20250821","2"
"40000457","20250822","2"
"40000457","20250823","2"
"40000457","20250824","2"
"40000457","20250825","2"
"40000457","20250826","2"
"40000457","20250827","2"
"40000457","20250828","2"
"40000457","20250829","2"
"40000457","20250830","2"
"40000457","20250831","2"
"40000457","20250901","2"
"40000457","20250902","2"
"40000457","20250903","2"
"40000457","20250904","2"
"40000457","20250905","2"
"40000457","20250906","2"
"40000457","20250907","2"
"40000457","20250908","2"
"40000457","20250909","2"
"40000457","20250910","2"
"40000457","20250911","2"
"40000457","20250912","2"
"40000457","20250913","2"
"40000457","20250914","2"
"40000457","20250915","2"
"40000457","20250916","2"
"40000457","20250917","2"
"40000457","20250918","2"
"40000457","20250919","2"
"40000457","20250920","2"
"40000457","20250921","2"
"40000457","20250922","2"
"40000457","20250923","2"
"40000457","20250924","2"
"40000457","20250925","2"
"40000457","20250926","2"
"40000457","20250927","2"
"40000457","20250928","2"
"40000457","20250929","2"
"40000457","20250930","2"
"40000457","20251001","2"
"40000457","20251002","2"
"40000457","20251003","2"
"40000457","20251004","2"
"40000457","20251005","2"
"40000457","20251006","2"
"40000457","20251007","2"
"40000457","20251008","2"
"40000457","20251009","2"
"40000457","20251010","2"
"40000457","20251011","2"
"40000457","20251012","2"
"40000457","20251013","2"
"40000457","20251014","2"
"40000457","20251015","2"
"40000457","20251016","2"
"40000457","20251017","2"
"40000457","20251018","2"
"40000457","20251019","2"
"40000457","20251020","2"
"40000457","20251021","2"
"40000457","20251022","2"
"40000457","20251023","2"
"40000457","20251024","2"
"40000457","20251025","2"
"40000457","20251026","2"
"40000457","20251027","2"
"40000457","20251028","2"
"40000457","20251029","2"
"40000457","20251030","2"
"40000457","20251031","2"
"40000457","20251101","2"
"40000457","20251102","2"
"40000457","20251103","2"
"40000457","20251104","2"
"40000457","20251105","2"
"40000457","20251106","2"
"40000457","20251107","2"
"40000457","20251108","2"
"40000457","20251109","2"
"40000457","20251110","2"
"40000457","20251111","2"
"40000457","20251112","2"
"40000457","20251113","2"
"40000457","20251114","2"
"40000457","20251115","2"
"40000457","20251116","2"
"40000457","20251117","2"
"40000457","20251118","2"
"40000457","20251119","2"
"40000457","20251120","2"
"40000457","20251121","2"
"40000457","20251122","2"
"40000457","20251123","2"
"40000457","20251124","2"
"40000457","20251125","2"
"40000457","20251126","2"
"40000457","20251127","2"
"40000457","20251128","2"
"40000457","20251129","2"
"40000457","20251130","2"
"40000457","20251201","2"
"40000457","20251202","2"
"40000457","20251203","2"
"40000457","20251204","2"
"40000457","20251205","2"
"40000457","20251206","2"
"40000457","20251207","2"
"40000457","20251208","2"
"40000457","20251209","2"
"40000457","20251210","2"
"40000457","20251211","2"
"40000457","20251212","2"
"40000457","20251213","2"
"40000457","20251214","2"
"40000476","20241215","2"
"40000476","20241216","2"
"40000476","20241217","2"
"40000476","20241218","2"
"40000476","20241219","2"
"40000476","20241220","2"
"40000476","20241221","2"
"40000476","20241222","2"
"40000476","20241223","2"
"40000476","20241224","2"
"40000476","20241225","2"
"40000476","20241226","2"
"40000476","20241227","2"
"40000476","20241228","2"
"40000476","20241229","2"
"40000476","20241230","2"
"40000476","20241231","2"
"40000476","20250101","2"
"40000476","20250102","2"
"40000476","20250103","2"
"40000476","20250104","2"
"40000476","20250105","2"
"40000476","20250106","2"
"40000476","20250107","2"
"40000476","20250108","2"
"40000476","20250109","2"
"40000476","20250110","2"
"40000476","20250111","1"
"40000476","20250112","2"
"40000476","20250113","2"
"40000476","20250114","2"
"40000476","20250115","2"
"40000476","20250116","2"
"40000476","20250117","2"
"40000476","20250118","2"
"40000476","20250119","2"
"40000476","20250120","2"
"40000476","20250121","2"
"40000476","20250122","2"
"40000476","20250123","2"
"40000476","20250124","2"
"40000476","20250125","2"
"40000476","20250126","2"
"40000476","20250127","2"
"40000476","20250128","2"
"40000476","20250129","2"
"40000476","20250130","2"
"40000476","20250131","2"
"40000476","20250201","2"
"40000476","20250202","2"
"40000476","20250203","2"
"40000476","20250204","2"
"40000476","20250205","2"
"40000476","20250206","2"
"40000476","20250207","2"
"40000476","20250208","2"
"40000476","20250209","2"
"40000476","20250210","2"
"40000476","20250211","2"
"40000476","20250212","2"
"40000476","20250213","2"
"40000476","20250214","2"
"40000476","20250215","2"
"40000476","20250216","2"
"40000476","20250217","2"
"40000476","20250218","2"
"40000476","20250219","2"
"40000476","20250220","2"
"40000476","20250221","2"
"40000476","20250222","2"
"40000476","20250223","2"
"40000476","20250224","2"
"40000476","20250225","2"
"40000476","20250226","2"
"40000476","20250227","2"
"40000476","20250228","2"
"40000476","20250301","2"
"40000476","20250302","2"
"40000476","20250303","2"
"40000476","20250304","2"
"40000476","20250305","2"
"40000476","20250306","2"
"40000476","20250307","2"
"40000476","20250308","2"
"40000476","20250309","2"
"40000476","20250310","2"
"40000476","20250311","2"
"40000476","20250312","2"
"40000476","20250313","2"
"40000476","20250314","2"
"40000476","20250315","2"
"40000476","20250316","2"
"40000476","20250317","2"
"40000476","20250318","2"
"40000476","20250319","2"
"40000476","20250320","2"
"40000476","20250321","2"
"40000476","20250322","2"
"40000476","20250323","2"
"40000476","20250324","2"
"40000476","20250325","2"
"40000476","20250326","2"
"40000476","20250327","2"
"40000476","20250328","2"
"40000476","20250329","2"
"40000476","20250330","2"
"40000476","20250331","2"
"40000476","20250401","2"
"40000476","20250402","2"
"40000476","20250403","2"
"40000476","20250404","2"
"40000476","20250405","2"
"40000476","20250406","2"
"40000476","20250407","2"
"40000476","20250408","2"
"40000476","20250409","2"
"40000476","20250410","2"
"40000476","20250411","2"
"40000476","20250412","2"
"40000476","20250413","2"
"40000476","20250414","2"
"40000476","20250415","2"
"40000476","20250416","2"
"40000476","20250417","2"
"40000476","20250418","2"
"40000476","20250419","2"
"40000476","20250420","2"
"40000476","20250421","2"
"40000476","20250422","2"
"40000476","20250423","2"
"40000476","20250424","2"
"40000476","20250425","2"
"40000476","20250426","2"
"40000476","20250427","2"
"40000476","20250428","2"
"40000476","20250429","2"
"40000476","20250430","2"
"40000476","20250501","2"
"40000476","20250502","2"
"40000476","20250503","2"
"40000476","20250504","2"
"40000476","20250505","2"
"40000476","20250506","2"
"40000476","20250507","2"
"40000476","20250508","2"
"40000476","20250509","2"
"40000476","20250510","2"
"40000476","20250511","2"
"40000476","20250512","2"
"40000476","20250513","2"
"40000476","20250514","2"
"40000476","20250515","2"
"40000476","20250516","2"
"40000476","20250517","2"
"40000476","20250518","2"
"40000476","20250519","2"
"40000476","20250520","2"
"40000476","20250521","2"
"40000476","20250522","2"
"40000476","20250523","2"
"40000476","20250524","2"
"40000476","20250525","2"
"40000476","20250526","2"
"40000476","20250527","2"
"40000476","20250528","2"
"40000476","20250529","2"
"40000476","20250530","2"
"40000476","20250531","2"
"40000476","20250601","2"
"40000476","20250602","2"
"40000476","20250603","2"
"40000476","20250604","2"
"40000476","20250605","2"
"40000476","20250606","2"
"40000476","20250607","2"
"40000476","20250608","2"
"40000476","20250609","2"
"40000476","20250610","2"
"40000476","20250611","2"
"40000476","20250612","2"
"40000476","20250613","2"
"40000476","20250614","2"
"40000476","20250615","2"
"40000476","20250616","2"
"40000476","20250617","2"
"40000476","20250618","2"
"40000476","20250619","2"
"40000476","20250620","2"
"40000476","20250621","2"
"40000476","20250622","2"
"40000476","20250623","2"
"40000476","20250624","2"
"40000476","20250625","2"
"40000476","20250626","2"
"40000476","20250627","2"
"40000476","20250628","2"
"40000476","20250629","2"
"40000476","20250630","2"
"40000476","20250701","2"
"40000476","20250702","2"
"40000476","20250703","2"
"40000476","20250704","2"
"40000476","20250705","2"
"40000476","20250706","2"
"40000476","20250707","2"
"40000476","20250708","2"
"40000476","20250709","2"
"40000476","20250710","2"
"40000476","20250711","2"
"40000476","20250712","2"
"40000476","20250713","2"
"40000476","20250714","2"
"40000476","20250715","2"
"40000476","20250716","2"
"40000476","20250717","2"
"40000476","20250718","2"
"40000476","20250719","2"
"40000476","20250720","2"
"40000476","20250721","2"
"40000476","20250722","2"
"40000476","20250723","2"
"40000476","20250724","2"
"40000476","20250725","2"
"40000476","20250726","2"
"40000476","20250727","2"
"40000476","20250728","2"
"40000476","20250729","2"
"40000476","20250730","2"
"40000476","20250731","2"
"40000476","20250801","2"
"40000476","20250802","2"
"40000476","20250803","2"
"40000476","20250804","2"
"40000476","20250805","2"
"40000476","20250806","2"
"40000476","20250807","2"
"40000476","20250808","2"
"40000476","20250809","2"
"40000476","20250810","2"
"40000476","20250811","2"
"40000476","20250812","2"
"40000476","20250813","2"
"40000476","20250814","2"
"40000476","20250815","2"
"40000476","20250816","2"
"40000476","20250817","2"
"40000476","20250818","2"
"40000476","20250819","2"
"40000476","20250820","2"
"40000476","20250821","2"
"40000476","20250822","2"
"40000476","20250823","2"
"40000476","20250824","2"
"40000476","20250825","2"
"40000476","20250826","2"
"40000476","20250827","2"
"40000476","20250828","2"
"40000476","20250829","2"
"40000476","20250830","2"
"40000476","20250831","2"
"40000476","20250901","2"
"40000476","20250902","2"
"40000476","20250903","2"
"40000476","20250904","2"
"40000476","20250905","2"
"40000476","20250906","2"
"40000476","20250907","2"
"40000476","20250908","2"
"40000476","20250909","2"
"40000476","20250910","2"
"40000476","20250911","2"
"40000476","20250912","2"
"40000476","20250913","2"
"40000476","20250914","2"
"40000476","20250915","2"
"40000476","20250916","2"
"40000476","20250917","2"
"40000476","20250918","2"
"40000476","20250919","2"
"40000476","20250920","2"
"40000476","20250921","2"
"40000476","20250922","2"
"40000476","20250923","2"
"40000476","20250924","2"
"40000476","20250925","2"
"40000476","20250926","2"
"40000476","20250927","2"
"40000476","20250928","2"
"40000476","20250929","2"
"40000476","20250930","2"
"40000476","20251001","2"
"40000476","20251002","2"
"40000476","20251003","2"
"40000476","20251004","2"
"40000476","20251005","2"
"40000476","20251006","2"
"40000476","20251007","2"
"40000476","20251008","2"
"40000476","20251009","2"
"40000476","20251010","2"
"40000476","20251011","2"
"40000476","20251012","2"
"40000476","20251013","2"
"40000476","20251014","2"
"40000476","20251015","2"
"40000476","20251016","2"
"40000476","20251017","2"
"40000476","20251018","2"
"40000476","20251019","2"
"40000476","20251020","2"
"40000476","20251021","2"
"40000476","20251022","2"
"40000476","20251023","2"
"40000476","20251024","2"
"40000476","20251025","2"
"40000476","20251026","2"
"40000476","20251027","2"
"40000476","20251028","2"
"40000476","20251029","2"
"40000476","20251030","2"
"40000476","20251031","2"
"40000476","20251101","2"
"40000476","20251102","2"
"40000476","20251103","2"
"40000476","20251104","2"
"40000476","20251105","2"
"40000476","20251106","2"
"40000476","20251107","2"
"40000476","20251108","2"
"40000476","20251109","2"
"40000476","20251110","2"
"40000476","20251111","2"
"40000476","20251112","2"
"40000476","20251113","2"
"40000476","20251114","2"
"40000476","20251115","2"
"40000476","20251116","2"
"40000476","20251117","2"
"40000476","20251118","2"
"40000476","20251119","2"
"40000476","20251120","2"
"40000476","20251121","2"
"40000476","20251122","2"
"40000476","20251123","2"
"40000476","20251124","2"
"40000476","20251125","2"
"40000476","20251126","2"
"40000476","20251127","2"
"40000476","20251128","2"
"40000476","20251129","2"
"40000476","20251130","2"
"40000476","20251201","2"
"40000476","20251202","2"
"40000476","20251203","2"
"40000476","20251204","2"
"40000476","20251205","2"
"40000476","20251206","2"
"40000476","20251207","2"
"40000476","20251208","2"
"40000476","20251209","2"
"40000476","20251210","2"
"40000476","20251211","2"
"40000476","20251212","2"
"40000476","20251213","2"
"40000476","20251214","2"
"44013405","20241215","2"
"44013405","20241216","1"
"44013405","20241217","1"
"44013405","20241218","1"
"44013405","20241219","1"
"44013405","20241220","1"
"44013405","20241221","2"
"44013405","20241222","2"
"44013405","20241223","2"
"44013405","20241224","2"
"44013405","20241225","2"
"44013405","20241226","2"
"44013405","20241227","2"
"44013405","20241228","2"
"44013405","20241229","2"
"44013405","20241230","2"
"44013405","20241231","2"
"44013405","20250101","2"
"44013405","20250102","2"
"44013405","20250103","2"
"44013405","20250104","2"
"44013405","20250105","2"
"44013405","20250106","2"
"44013405","20250107","2"
"44013405","20250108","1"
"44013405","20250109","1"
"44013405","20250110","1"
"44013405","20250111","2"
"44013405","20250112","2"
"44013405","20250113","1"
"44013405","20250114","1"
"44013405","20250115","1"
"44013405","20250116","1"
"44013405","20250117","1"
"44013405","20250118","2"
"44013405","20250119","2"
"44013405","20250120","1"
"44013405","20250121","1"
"44013405","20250122","1"
"44013405","20250123","1"
"44013405","20250124","1"
"44013405","20250125","2"
"44013405","20250126","2"
"44013405","20250127","1"
"44013405","20250128","1"
"44013405","20250129","1"
"44013405","20250130","1"
"44013405","20250131","1"
"44013405","20250201","2"
"44013405","20250202","2"
"44013405","20250203","1"
"44013405","20250204","1"
"44013405","20250205","1"
"44013405","20250206","1"
"44013405","20250207","1"
"44013405","20250208","2"
"44013405","20250209","2"
"44013405","20250210","1"
"44013405","20250211","1"
"44013405","20250212","1"
"44013405","20250213","1"
"44013405","20250214","1"
"44013405","20250215","2"
"44013405","20250216","2"
"44013405","20250217","1"
"44013405","20250218","1"
"44013405","20250219","1"
"44013405","20250220","1"
"44013405","20250221","1"
"44013405","20250222","2"
"44013405","20250223","2"
"44013405","20250224","1"
"44013405","20250225","1"
"44013405","20250226","1"
"44013405","20250227","1"
"44013405","20250228","1"
"44013405","20250301","2"
"44013405","20250302","2"
"44013405","20250303","1"
"44013405","20250304","1"
"44013405","20250305","1"
"44013405","20250306","1"
"44013405","20250307","1"
"44013405","20250308","2"
"44013405","20250309","2"
"44013405","20250310","1"
"44013405","20250311","1"
"44013405","20250312","1"
"44013405","20250313","1"
"44013405","20250314","1"
"44013405","20250315","2"
"44013405","20250316","2"
"44013405","20250317","1"
"44013405","20250318","1"
"44013405","20250319","1"
"44013405","20250320","1"
"44013405","20250321","1"
"44013405","20250322","2"
"44013405","20250323","2"
"44013405","20250324","1"
"44013405","20250325","1"
"44013405","20250326","1"
"44013405","20250327","1"
"44013405","20250328","1"
"44013405","20250329","2"
"44013405","20250330","2"
"44013405","20250331","1"
"44013405","20250401","1"
"44013405","20250402","1"
"44013405","20250403","1"
"44013405","20250404","1"
"44013405","20250405","2"
"44013405","20250406","2"
"44013405","20250407","1"
"44013405","20250408","1"
"44013405","20250409","1"
"44013405","20250410","1"
"44013405","20250411","1"
"44013405","20250412","2"
"44013405","20250413","2"
"44013405","20250414","1"
"44013405","20250415","1"
"44013405","20250416","1"
"44013405","20250417","1"
"44013405","20250418","2"
"44013405","20250419","2"
"44013405","20250420","2"
"44013405","20250421","2"
"44013405","20250422","1"
"44013405","20250423","1"
"44013405","20250424","1"
"44013405","20250425","1"
"44013405","20250426","2"
"44013405","20250427","2"
"44013405","20250428","1"
"44013405","20250429","1"
"44013405","20250430","1"
"44013405","20250501","2"
"44013405","20250502","1"
"44013405","20250503","2"
"44013405","20250504","2"
"44013405","20250505","1"
"44013405","20250506","1"
"44013405","20250507","1"
"44013405","20250508","2"
"44013405","20250509","1"
"44013405","20250510","2"
"44013405","20250511","2"
"44013405","20250512","1"
"44013405","20250513","1"
"44013405","20250514","1"
"44013405","20250515","1"
"44013405","20250516","1"
"44013405","20250517","2"
"44013405","20250518","2"
"44013405","20250519","1"
"44013405","20250520","1"
"44013405","20250521","1"
"44013405","20250522","1"
"44013405","20250523","1"
"44013405","20250524","2"
"44013405","20250525","2"
"44013405","20250526","1"
"44013405","20250527","1"
"44013405","20250528","1"
"44013405","20250529","1"
"44013405","20250530","1"
"44013405","20250531","2"
"44013405","20250601","2"
"44013405","20250602","1"
"44013405","20250603","1"
"44013405","20250604","1"
"44013405","20250605","1"
"44013405","20250606","1"
"44013405","20250607","2"
"44013405","20250608","2"
"44013405","20250609","1"
"44013405","20250610","1"
"44013405","20250611","1"
"44013405","20250612","1"
"44013405","20250613","1"
"44013405","20250614","2"
"44013405","20250615","2"
"44013405","20250616","1"
"44013405","20250617","1"
"44013405","20250618","1"
"44013405","20250619","1"
"44013405","20250620","1"
"44013405","20250621","2"
"44013405","20250622","2"
"44013405","20250623","1"
"44013405","20250624","1"
"44013405","20250625","1"
"44013405","20250626","1"
"44013405","20250627","1"
"44013405","20250628","2"
"44013405","20250629","2"
"44013405","20250630","1"
"44013405","20250701","1"
"44013405","20250702","1"
"44013405","20250703","1"
"44013405","20250704","1"
"44013405","20250705","2"
"44013405","20250706","2"
"44013405","20250707","1"
"44013405","20250708","1"
"44013405","20250709","1"
"44013405","20250710","1"
"44013405","20250711","1"
"44013405","20250712","2"
"44013405","20250713","2"
"44013405","20250714","1"
"44013405","20250715","1"
"44013405","20250716","1"
"44013405","20250717","1"
"44013405","20250718","1"
"44013405","20250719","2"
"44013405","20250720","2"
"44013405","20250721","1"
"44013405","20250722","1"
"44013405","20250723","1"
"44013405","20250724","1"
"44013405","20250725","1"
"44013405","20250726","2"
"44013405","20250727","2"
"44013405","20250728","1"
"44013405","20250729","1"
"44013405","20250730","1"
"44013405","20250731","1"
"44013405","20250801","1"
"44013405","20250802","2"
"44013405","20250803","2"
"44013405","20250804","1"
"44013405","20250805","1"
"44013405","20250806","1"
"44013405","20250807","1"
"44013405","20250808","1"
"44013405","20250809","2"
"44013405","20250810","2"
"44013405","20250811","1"
"44013405","20250812","1"
"44013405","20250813","1"
"44013405","20250814","1"
"44013405","20250815","1"
"44013405","20250816","2"
"44013405","20250817","2"
"44013405","20250818","1"
"44013405","20250819","1"
"44013405","20250820","1"
"44013405","20250821","1"
"44013405","20250822","1"
"44013405","20250823","2"
"44013405","20250824","2"
"44013405","20250825","1"
"44013405","20250826","1"
"44013405","20250827","1"
"44013405","20250828","1"
"44013405","20250829","2"
"44013405","20250830","2"
"44013405","20250831","2"
"44013405","20250901","2"
"44013405","20250902","1"
"44013405","20250903","1"
"44013405","20250904","1"
"44013405","20250905","1"
"44013405","20250906","2"
"44013405","20250907","2"
"44013405","20250908","1"
"44013405","20250909","1"
"44013405","20250910","1"
"44013405","20250911","1"
"44013405","20250912","1"
"44013405","20250913","2"
"44013405","20250914","2"
"44013405","20250915","2"
"44013405","20250916","1"
"44013405","20250917","1"
"44013405","20250918","1"
"44013405","20250919","1"
"44013405","20250920","2"
"44013405","20250921","2"
"44013405","20250922","1"
"44013405","20250923","1"
"44013405","20250924","1"
"44013405","20250925","1"
"44013405","20250926","1"
"44013405","20250927","2"
"44013405","20250928","2"
"44013405","20250929","1"
"44013405","20250930","1"
"44013405","20251001","1"
"44013405","20251002","1"
"44013405","20251003","1"
"44013405","20251004","2"
"44013405","20251005","2"
"44013405","20251006","1"
"44013405","20251007","1"
"44013405","20251008","1"
"44013405","20251009","1"
