"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"176","4770","77491","Bratislava hl.st.","Os 4770","1","","4770","",""
"177","4771","77491","Galanta","Os 4771","1","","4771","",""
"176","4772","77491","Bratislava hl.st.","Os 4772","1","","4772","",""
"177","4773","77491","Galanta","Os 4773","1","","4773","",""
"176","4774","77491","Bratislava hl.st.","Os 4774","1","","4774","",""
"177","4775","77491","Galanta","Os 4775","1","","4775","",""
"176","4776","77491","Bratislava hl.st.","Os 4776","1","","4776","",""
"177","4777","77491","Galanta","Os 4777","1","","4777","",""
"179","4800","77492","Nové Zámky","Os 4800","1","","4800","",""
"179","4802","77491","Nové Zámky","Os 4802","1","","4802","",""
"178","4803","77492","Komárno","Os 4803","1","","4803","",""
"179","4804","77492","Nové Zámky","Os 4804","1","","4804","",""
"178","4805","77491","Komárno","Os 4805","1","","4805","",""
"179","4806","77491","Nové Zámky","Os 4806","1","","4806","",""
"178","4807","1","Komárno","Os 4807","1","","4807","",""
"179","4808","1","Nové Zámky","Os 4808","1","","4808","",""
"178","4809","77491","Komárno","Os 4809","1","","4809","",""
"178","4811","1","Komárno","Os 4811","1","","4811","",""
"179","4812","1","Nové Zámky","Os 4812","1","","4812","",""
"178","4815","1","Komárno","Os 4815","1","","4815","",""
"179","4816","1","Nové Zámky","Os 4816","1","","4816","",""
"179","4818","77491","Nové Zámky","Os 4818","1","","4818","",""
"178","4819","1","Komárno","Os 4819","1","","4819","",""
"179","4820","1","Nové Zámky","Os 4820","1","","4820","",""
"178","4821","77491","Komárno","Os 4821","1","","4821","",""
"179","4822","77491","Nové Zámky","Os 4822","1","","4822","",""
"178","4823","1","Komárno","Os 4823","1","","4823","",""
"179","4824","1","Nové Zámky","Os 4824","1","","4824","",""
"178","4825","77491","Komárno","Os 4825","1","","4825","",""
"179","4826","77491","Nové Zámky","Os 4826","1","","4826","",""
"178","4827","1","Komárno","Os 4827","1","","4827","",""
"179","4828","1","Nové Zámky","Os 4828","1","","4828","",""
"178","4829","77491","Komárno","Os 4829","1","","4829","",""
"178","4831","77493","Komárno","Os 4831","1","","4831","",""
"179","4832","77493","Nové Zámky","Os 4832","1","","4832","",""
"178","4835","77493","Komárno","Os 4835","1","","4835","",""
"181","4900","77492","Nové Zámky","Os 4900","1","","4900","",""
"181","4902","77491","Nové Zámky","Os 4902","1","","4902","",""
"180","4903","77492","Štúrovo","Os 4903","1","","4903","",""
"181","4904","77492","Nové Zámky","Os 4904","1","","4904","",""
"180","4905","77491","Štúrovo","Os 4905","1","","4905","",""
"181","4906","77491","Nové Zámky","Os 4906","1","","4906","",""
"180","4907","77492","Štúrovo","Os 4907","1","","4907","",""
"181","4908","1","Nové Zámky","Os 4908","1","","4908","",""
"180","4911","1","Štúrovo","Os 4911","1","","4911","",""
"181","4912","1","Nové Zámky","Os 4912","1","","4912","",""
"180","4915","1","Štúrovo","Os 4915","1","","4915","",""
"181","4916","1","Nové Zámky","Os 4916","1","","4916","",""
"180","4919","1","Štúrovo","Os 4919","1","","4919","",""
"181","4920","1","Nové Zámky","Os 4920","1","","4920","",""
"180","4923","1","Štúrovo","Os 4923","1","","4923","",""
"181","4924","1","Nové Zámky","Os 4924","1","","4924","",""
"180","4925","77491","Štúrovo","Os 4925","1","","4925","",""
"181","4926","77491","Nové Zámky","Os 4926","1","","4926","",""
"180","4927","1","Štúrovo","Os 4927","1","","4927","",""
"181","4928","77493","Nové Zámky","Os 4928","1","","4928","",""
"180","4931","77493","Štúrovo","Os 4931","1","","4931","",""
"181","4932","77521","Nové Zámky","Os 4932","1","","4932","",""
"180","4935","77493","Štúrovo","Os 4935","1","","4935","",""
"183","5001","77492","Topoľčany","Os 5001","1","","5001","",""
"182","5002","77492","Nitra","Os 5002","1","","5002","",""
"183","5003","77491","Topoľčany","Os 5003","1","","5003","",""
"182","5004","77491","Nitra","Os 5004","1","","5004","",""
"183","5005","1","Topoľčany","Os 5005","1","","5005","",""
"182","5006","77492","Nitra","Os 5006","1","","5006","",""
"183","5007","77491","Topoľčany","Os 5007","1","","5007","",""
"182","5008","77491","Nitra","Os 5008","1","","5008","",""
"183","5009","1","Topoľčany","Os 5009","1","","5009","",""
"182","5010","1","Nitra","Os 5010","1","","5010","",""
"183","5013","1","Topoľčany","Os 5013","1","","5013","",""
"182","5014","1","Nitra","Os 5014","1","","5014","",""
"183","5017","1","Topoľčany","Os 5017","1","","5017","",""
"182","5018","1","Nitra","Os 5018","1","","5018","",""
"183","5021","1","Topoľčany","Os 5021","1","","5021","",""
"182","5022","1","Nitra","Os 5022","1","","5022","",""
"183","5023","77491","Topoľčany","Os 5023","1","","5023","",""
"182","5024","77491","Nitra","Os 5024","1","","5024","",""
"183","5025","1","Topoľčany","Os 5025","1","","5025","",""
"182","5026","1","Nitra","Os 5026","1","","5026","",""
"183","5027","77491","Topoľčany","Os 5027","1","","5027","",""
"182","5028","77491","Nitra","Os 5028","1","","5028","",""
"183","5029","77493","Topoľčany","Os 5029","1","","5029","",""
"182","5030","1","Nitra","Os 5030","1","","5030","",""
"183","5033","77493","Topoľčany","Os 5033","1","","5033","",""
"182","5034","77493","Nitra","Os 5034","1","","5034","",""
"183","5037","77493","Topoľčany","Os 5037","1","","5037","",""
"182","5038","77493","Nitra","Os 5038","1","","5038","",""
"185","5100","77491","Nitra","Os 5100","1","","5100","",""
"184","5101","77492","Nové Zámky","Os 5101","1","","5101","",""
"185","5102","77492","Nitra","Os 5102","1","","5102","",""
"184","5103","77491","Nové Zámky","Os 5103","1","","5103","",""
"185","5104","77491","Nitra","Os 5104","1","","5104","",""
"184","5105","77492","Nové Zámky","Os 5105","1","","5105","",""
"185","5106","1","Nitra","Os 5106","1","","5106","",""
"184","5107","77491","Nové Zámky","Os 5107","1","","5107","",""
"185","5108","77491","Nitra","Os 5108","1","","5108","",""
"184","5109","1","Nové Zámky","Os 5109","1","","5109","",""
"185","5110","1","Nitra","Os 5110","1","","5110","",""
"184","5113","1","Nové Zámky","Os 5113","1","","5113","",""
"185","5114","1","Nitra","Os 5114","1","","5114","",""
"184","5117","1","Nové Zámky","Os 5117","1","","5117","",""
"185","5118","1","Nitra","Os 5118","1","","5118","",""
"184","5119","77491","Nové Zámky","Os 5119","1","","5119","",""
"185","5120","77491","Nitra","Os 5120","1","","5120","",""
"184","5121","1","Nové Zámky","Os 5121","1","","5121","",""
"185","5122","1","Nitra","Os 5122","1","","5122","",""
"184","5123","77491","Nové Zámky","Os 5123","1","","5123","",""
"185","5124","77491","Nitra","Os 5124","1","","5124","",""
"184","5125","1","Nové Zámky","Os 5125","1","","5125","",""
"185","5126","1","Nitra","Os 5126","1","","5126","",""
"184","5127","77491","Nové Zámky","Os 5127","1","","5127","",""
"185","5128","77491","Nitra","Os 5128","1","","5128","",""
"184","5129","1","Nové Zámky","Os 5129","1","","5129","",""
"185","5130","77493","Nitra","Os 5130","1","","5130","",""
"184","5131","77491","Nové Zámky","Os 5131","1","","5131","",""
"184","5133","77493","Nové Zámky","Os 5133","1","","5133","",""
"185","5134","77493","Nitra","Os 5134","1","","5134","",""
"184","5137","77493","Nové Zámky","Os 5137","1","","5137","",""
"185","5138","77493","Nitra","Os 5138","1","","5138","",""
"187","5140","77492","Trnava","Os 5140","1","","5140","",""
"186","5141","77492","Nitra","Os 5141","0","","5141","",""
"187","5142","1","Trnava","Os 5142","1","","5142","",""
"100","5143","77492","Nitra","Os 5143","1","","5143","",""
"187","5144","1","Trnava","Os 5144","1","","5144","",""
"100","5145","1","Nitra","Os 5145","1","","5145","",""
"187","5146","1","Trnava","Os 5146","1","","5146","",""
"100","5147","1","Nitra","Os 5147","1","","5147","",""
"187","5148","1","Trnava","Os 5148","1","","5148","",""
"100","5149","1","Nitra","Os 5149","1","","5149","",""
"187","5150","1","Trnava","Os 5150","1","","5150","",""
"100","5151","1","Nitra","Os 5151","1","","5151","",""
"187","5152","1","Trnava","Os 5152","1","","5152","",""
"100","5153","1","Nitra","Os 5153","1","","5153","",""
"187","5154","77493","Trnava","Os 5154","1","","5154","",""
"100","5155","1","Nitra","Os 5155","1","","5155","",""
"187","5156","77493","Trnava","Os 5156","1","","5156","",""
"100","5157","77493","Nitra","Os 5157","1","","5157","",""
"100","5159","77493","Nitra","Os 5159","1","","5159","",""
"189","5200","77491","Nové Zámky","Os 5200","1","","5200","",""
"189","5202","77492","Nové Zámky","Os 5202","1","","5202","",""
"188","5203","77492","Levice","Os 5203","1","","5203","",""
"189","5204","77491","Nové Zámky","Os 5204","1","","5204","",""
"188","5205","77491","Levice","Os 5205","1","","5205","",""
"189","5206","1","Nové Zámky","Os 5206","1","","5206","",""
"188","5207","1","Levice","Os 5207","1","","5207","",""
"189","5214","1","Nové Zámky","Os 5214","1","","5214","",""
"188","5215","1","Levice","Os 5215","1","","5215","",""
"189","5218","1","Nové Zámky","Os 5218","1","","5218","",""
"188","5219","1","Levice","Os 5219","1","","5219","",""
"189","5220","77491","Nové Zámky","Os 5220","1","","5220","",""
"189","5222","1","Nové Zámky","Os 5222","1","","5222","",""
"188","5223","1","Levice","Os 5223","1","","5223","",""
"188","5225","77491","Levice","Os 5225","1","","5225","",""
"189","5226","77491","Nové Zámky","Os 5226","1","","5226","",""
"188","5229","77491","Levice","Os 5229","1","","5229","",""
"189","5230","77493","Nové Zámky","Os 5230","1","","5230","",""
"188","5231","77493","Levice","Os 5231","1","","5231","",""
"191","5240","1","Nové Zámky","Os 5240","1","","5240","",""
"190","5241","77492","Šurany","Os 5241","1","","5241","",""
"190","5243","1","Šurany","Os 5243","1","","5243","",""
"190","5245","1","Šurany","Os 5245","1","","5245","",""
"192","5260","77491","Palárikovo","Os 5260","0","","5260","",""
"188","5281","77521","Levice","Os 5281","1","","5281","",""
"189","5282","77517","Nové Zámky","Os 5282","1","","5282","",""
"194","5304","77491","Chynorany","Os 5304","1","","5304","",""
"193","5307","77491","Trenčín","Os 5307","1","","5307","",""
"194","5312","77491","Chynorany","Os 5312","1","","5312","",""
"193","5315","77491","Trenčín","Os 5315","1","","5315","",""
"194","5320","77491","Chynorany","Os 5320","1","","5320","",""
"193","5323","77491","Trenčín","Os 5323","1","","5323","",""
"194","5328","77491","Chynorany","Os 5328","1","","5328","",""
"193","5331","77491","Trenčín","Os 5331","1","","5331","",""
"194","5380","77518","Chynorany","Os 5380","1","","5380","",""
"193","5381","77518","Trenčín","Os 5381","1","","5381","",""
"196","5382","77517","Topoľčany","Os 5382","1","","5382","",""
"195","5383","77517","Trenčín","Os 5383","1","","5383","",""
"196","5384","77517","Topoľčany","Os 5384","1","","5384","",""
"195","5385","77517","Trenčín","Os 5385","1","","5385","",""
"196","5386","77517","Topoľčany","Os 5386","1","","5386","",""
"195","5387","77517","Trenčín","Os 5387","1","","5387","",""
"198","5402","77491","Horné Srnie","Os 5402","1","","5402","",""
"197","5403","77491","Trenčianska Teplá","Os 5403","1","","5403","",""
"198","5404","77492","Horné Srnie","Os 5404","1","","5404","",""
"197","5405","77492","Trenčianska Teplá","Os 5405","1","","5405","",""
"198","5406","77491","Horné Srnie","Os 5406","1","","5406","",""
"197","5407","77491","Trenčianska Teplá","Os 5407","1","","5407","",""
"198","5408","1","Horné Srnie","Os 5408","1","","5408","",""
"197","5409","77492","Trenčianska Teplá","Os 5409","1","","5409","",""
"198","5412","1","Horné Srnie","Os 5412","1","","5412","",""
"197","5413","1","Trenčianska Teplá","Os 5413","1","","5413","",""
"198","5416","1","Horné Srnie","Os 5416","1","","5416","",""
"197","5417","1","Trenčianska Teplá","Os 5417","1","","5417","",""
"198","5420","1","Horné Srnie","Os 5420","1","","5420","",""
"197","5421","1","Trenčianska Teplá","Os 5421","1","","5421","",""
"198","5422","77491","Horné Srnie","Os 5422","1","","5422","",""
"197","5423","77491","Trenčianska Teplá","Os 5423","1","","5423","",""
"198","5424","1","Horné Srnie","Os 5424","1","","5424","",""
"197","5425","1","Trenčianska Teplá","Os 5425","1","","5425","",""
"197","5427","77491","Trenčianska Teplá","Os 5427","1","","5427","",""
"198","5430","77491","Horné Srnie","Os 5430","1","","5430","",""
"197","5431","77491","Trenčianska Teplá","Os 5431","1","","5431","",""
"198","5432","77493","Horné Srnie","Os 5432","1","","5432","",""
"197","5433","77493","Trenčianska Teplá","Os 5433","1","","5433","",""
"200","5460","77531","Vlárský průsmyk","Os 5460","1","","5460","",""
"199","5461","77531","Trenčianska Teplá","Os 5461","1","","5461","",""
"200","5462","77532","Vlárský průsmyk","Os 5462","1","","5462","",""
"201","5463","77532","Horné Srnie","Os 5463","0","","5463","",""
"203","5501","77491","Prievidza","Os 5501","1","","5501","",""
"202","5502","1","Topoľčany","Os 5502","1","","5502","",""
"203","5505","77492","Prievidza","Os 5505","1","","5505","",""
"202","5506","1","Topoľčany","Os 5506","1","","5506","",""
"203","5509","1","Prievidza","Os 5509","1","","5509","",""
"202","5510","1","Topoľčany","Os 5510","1","","5510","",""
"203","5513","1","Prievidza","Os 5513","1","","5513","",""
"202","5514","1","Topoľčany","Os 5514","1","","5514","",""
"203","5517","1","Prievidza","Os 5517","1","","5517","",""
"202","5518","1","Topoľčany","Os 5518","1","","5518","",""
"203","5521","1","Prievidza","Os 5521","1","","5521","",""
"202","5522","1","Topoľčany","Os 5522","1","","5522","",""
"203","5525","1","Prievidza","Os 5525","1","","5525","",""
"202","5526","1","Topoľčany","Os 5526","1","","5526","",""
"203","5529","1","Prievidza","Os 5529","1","","5529","",""
"202","5530","77493","Topoľčany","Os 5530","1","","5530","",""
"203","5533","1","Prievidza","Os 5533","1","","5533","",""
"202","5534","77493","Topoľčany","Os 5534","1","","5534","",""
"202","5536","77491","Topoľčany","Os 5536","1","","5536","",""
"203","5537","77493","Prievidza","Os 5537","1","","5537","",""
"205","5750","77524","Zvolen osob.st.","Os 5750","1","","5750","",""
"204","5751","77517","Banská Štiavnica","Os 5751","1","","5751","",""
"205","5752","77524","Zvolen osob.st.","Os 5752","1","","5752","",""
"204","5753","77504","Banská Štiavnica","Os 5753","1","","5753","",""
"205","5754","77524","Zvolen osob.st.","Os 5754","1","","5754","",""
"204","5755","77524","Banská Štiavnica","Os 5755","1","","5755","",""
"205","5756","77524","Zvolen osob.st.","Os 5756","1","","5756","",""
"204","5757","77504","Banská Štiavnica","Os 5757","1","","5757","",""
"205","5758","77524","Zvolen osob.st.","Os 5758","1","","5758","",""
"204","5759","77504","Banská Štiavnica","Os 5759","1","","5759","",""
"205","5760","77524","Zvolen osob.st.","Os 5760","1","","5760","",""
"204","5761","77504","Banská Štiavnica","Os 5761","1","","5761","",""
"205","5762","77524","Zvolen osob.st.","Os 5762","1","","5762","",""
"204","5763","77517","Banská Štiavnica","Os 5763","1","","5763","",""
"209","5801","77491","Zlaté Moravce","Os 5801","1","","5801","",""
"208","5802","77491","Nové Zámky","Os 5802","1","","5802","",""
"207","5809","1","Zlaté Moravce","Os 5809","1","","5809","",""
"206","5818","1","Šurany","Os 5818","1","","5818","",""
"207","5821","1","Zlaté Moravce","Os 5821","1","","5821","",""
"208","5824","1","Nové Zámky","Os 5824","1","","5824","",""
"207","5827","77491","Zlaté Moravce","Os 5827","1","","5827","",""
"206","5830","77493","Šurany","Os 5830","1","","5830","",""
"207","5881","77521","Zlaté Moravce","Os 5881","1","","5881","",""
"211","5900","77492","Štúrovo","Os 5900","1","","5900","",""
"210","5901","77491","Levice","Os 5901","1","","5901","",""
"211","5902","77491","Štúrovo","Os 5902","1","","5902","",""
"210","5903","77492","Levice","Os 5903","1","","5903","",""
"211","5906","1","Štúrovo","Os 5906","1","","5906","",""
"210","5907","77491","Levice","Os 5907","1","","5907","",""
"210","5911","1","Levice","Os 5911","1","","5911","",""
"211","5914","1","Štúrovo","Os 5914","1","","5914","",""
"211","5918","77491","Štúrovo","Os 5918","1","","5918","",""
"210","5919","1","Levice","Os 5919","1","","5919","",""
"211","5922","1","Štúrovo","Os 5922","1","","5922","",""
"210","5923","77491","Levice","Os 5923","1","","5923","",""
"211","5926","77491","Štúrovo","Os 5926","1","","5926","",""
"210","5927","1","Levice","Os 5927","1","","5927","",""
"211","5930","77493","Štúrovo","Os 5930","1","","5930","",""
"210","5931","77491","Levice","Os 5931","1","","5931","",""
"210","5981","77521","Levice","Os 5981","1","","5981","",""
"212","6000","77491","Čata","Os 6000","0","","6000","",""
"214","6005","77491","Zvolen osob.st.","Os 6005","1","","6005","",""
"213","6008","77491","Čata","Os 6008","1","","6008","",""
"214","6013","77491","Zvolen osob.st.","Os 6013","1","","6013","",""
"213","6016","77491","Čata","Os 6016","1","","6016","",""
"214","6021","77491","Zvolen osob.st.","Os 6021","1","","6021","",""
"213","6024","77491","Čata","Os 6024","1","","6024","",""
"214","6029","77491","Zvolen osob.st.","Os 6029","1","","6029","",""
"218","6032","77491","Šahy","Os 6032","1","","6032","",""
"217","6040","78441","Krupina","Os 6040","1","","6040","",""
"216","6041","77491","Zvolen osob.st.","Os 6041","1","","6041","",""
"217","6042","77491","Krupina","Os 6042","1","","6042","",""
"216","6043","77491","Zvolen osob.st.","Os 6043","1","","6043","",""
"217","6044","77491","Krupina","Os 6044","1","","6044","",""
"216","6045","77491","Zvolen osob.st.","Os 6045","1","","6045","",""
"217","6046","77491","Krupina","Os 6046","1","","6046","",""
"216","6047","77491","Zvolen osob.st.","Os 6047","1","","6047","",""
"217","6048","77491","Krupina","Os 6048","1","","6048","",""
"216","6049","77560","Zvolen osob.st.","Os 6049","1","","6049","",""
"218","6080","77561","Šahy","Os 6080","1","","6080","",""
"215","6081","77562","Zvolen osob.st.","Os 6081","1","","6081","",""
"220","6100","77491","Horná Štubňa","Os 6100","1","","6100","",""
"219","6101","77491","Zvolen osob.st.","Os 6101","1","","6101","",""
"220","6102","77517","Horná Štubňa","Os 6102","1","","6102","",""
"219","6103","77518","Zvolen osob.st.","Os 6103","1","","6103","",""
"219","6105","77491","Zvolen osob.st.","Os 6105","1","","6105","",""
"219","6111","77517","Zvolen osob.st.","Os 6111","1","","6111","",""
"220","6114","77517","Horná Štubňa","Os 6114","1","","6114","",""
"220","6118","1","Horná Štubňa","Os 6118","1","","6118","",""
"219","6119","77517","Zvolen osob.st.","Os 6119","1","","6119","",""
"220","6122","77491","Horná Štubňa","Os 6122","1","","6122","",""
"219","6123","77491","Zvolen osob.st.","Os 6123","1","","6123","",""
"220","6126","77493","Horná Štubňa","Os 6126","1","","6126","",""
"219","6127","1","Zvolen osob.st.","Os 6127","1","","6127","",""
"222","6200","77492","Zvolen osob.st.","Os 6200","1","","6200","",""
"221","6201","77492","Lučenec","Os 6201","1","","6201","",""
"222","6202","77491","Zvolen osob.st.","Os 6202","1","","6202","",""
"222","6204","1","Zvolen osob.st.","Os 6204","1","","6204","",""
"221","6205","77491","Lučenec","Os 6205","1","","6205","",""
"222","6206","77491","Zvolen osob.st.","Os 6206","1","","6206","",""
"221","6207","1","Lučenec","Os 6207","1","","6207","",""
"222","6208","1","Zvolen osob.st.","Os 6208","1","","6208","",""
"221","6211","1","Lučenec","Os 6211","1","","6211","",""
"222","6212","1","Zvolen osob.st.","Os 6212","1","","6212","",""
"221","6215","1","Lučenec","Os 6215","1","","6215","",""
"222","6216","1","Zvolen osob.st.","Os 6216","1","","6216","",""
"221","6219","1","Lučenec","Os 6219","1","","6219","",""
"222","6220","1","Zvolen osob.st.","Os 6220","1","","6220","",""
"221","6221","77491","Lučenec","Os 6221","1","","6221","",""
"222","6222","77491","Zvolen osob.st.","Os 6222","1","","6222","",""
"221","6223","1","Lučenec","Os 6223","1","","6223","",""
"222","6224","1","Zvolen osob.st.","Os 6224","1","","6224","",""
"221","6225","77491","Lučenec","Os 6225","1","","6225","",""
"222","6226","77491","Zvolen osob.st.","Os 6226","1","","6226","",""
"221","6227","1","Lučenec","Os 6227","1","","6227","",""
"222","6228","1","Zvolen osob.st.","Os 6228","1","","6228","",""
"221","6229","77491","Lučenec","Os 6229","1","","6229","",""
"222","6230","77491","Zvolen osob.st.","Os 6230","1","","6230","",""
"221","6231","1","Lučenec","Os 6231","1","","6231","",""
"222","6232","77493","Zvolen osob.st.","Os 6232","1","","6232","",""
"221","6235","77493","Lučenec","Os 6235","1","","6235","",""
"221","6237","77491","Lučenec","Os 6237","1","","6237","",""
"222","6238","77493","Zvolen osob.st.","Os 6238","1","","6238","",""
"221","6239","77493","Lučenec","Os 6239","1","","6239","",""
"224","6302","77492","Lučenec","Os 6302","1","","6302","",""
"223","6305","1","Jesenské","Os 6305","1","","6305","",""
"224","6306","1","Lučenec","Os 6306","1","","6306","",""
"223","6309","1","Jesenské","Os 6309","1","","6309","",""
"224","6310","1","Lučenec","Os 6310","1","","6310","",""
"223","6313","1","Jesenské","Os 6313","1","","6313","",""
"224","6314","1","Lučenec","Os 6314","1","","6314","",""
"223","6317","1","Jesenské","Os 6317","1","","6317","",""
"224","6318","1","Lučenec","Os 6318","1","","6318","",""
"223","6321","1","Jesenské","Os 6321","1","","6321","",""
"224","6322","1","Lučenec","Os 6322","1","","6322","",""
"223","6325","1","Jesenské","Os 6325","1","","6325","",""
"224","6326","1","Lučenec","Os 6326","1","","6326","",""
"223","6329","1","Jesenské","Os 6329","1","","6329","",""
"224","6330","1","Lučenec","Os 6330","1","","6330","",""
"223","6333","77493","Jesenské","Os 6333","1","","6333","",""
"226","6340","77491","Lučenec","Os 6340","1","","6340","",""
"225","6341","77491","Fiľakovo","Os 6341","1","","6341","",""
"226","6342","77491","Lučenec","Os 6342","1","","6342","",""
"225","6343","77491","Fiľakovo","Os 6343","1","","6343","",""
"226","6344","77491","Lučenec","Os 6344","1","","6344","",""
"225","6345","77491","Fiľakovo","Os 6345","1","","6345","",""
"226","6346","77491","Lučenec","Os 6346","1","","6346","",""
"225","6347","77491","Fiľakovo","Os 6347","1","","6347","",""
"226","6348","77491","Lučenec","Os 6348","1","","6348","",""
"225","6349","77491","Fiľakovo","Os 6349","1","","6349","",""
"226","6350","77493","Lučenec","Os 6350","1","","6350","",""
"225","6351","77493","Fiľakovo","Os 6351","1","","6351","",""
"228","6403","77492","Košice","Os 6403","1","","6403","",""
"227","6404","77492","Moldava n.Bodvou mesto","Os 6404","1","","6404","",""
"228","6407","77492","Košice","Os 6407","1","","6407","",""
"227","6408","1","Moldava n.Bodvou mesto","Os 6408","1","","6408","",""
"228","6411","1","Košice","Os 6411","1","","6411","",""
"227","6412","1","Moldava n.Bodvou mesto","Os 6412","1","","6412","",""
"228","6415","1","Košice","Os 6415","1","","6415","",""
"227","6416","1","Moldava n.Bodvou mesto","Os 6416","1","","6416","",""
"228","6419","1","Košice","Os 6419","1","","6419","",""
"227","6420","1","Moldava n.Bodvou mesto","Os 6420","1","","6420","",""
"228","6423","1","Košice","Os 6423","1","","6423","",""
"227","6424","1","Moldava n.Bodvou mesto","Os 6424","1","","6424","",""
"228","6427","1","Košice","Os 6427","1","","6427","",""
"227","6428","77493","Moldava n.Bodvou mesto","Os 6428","1","","6428","",""
"228","6431","77493","Košice","Os 6431","1","","6431","",""
"227","6432","77493","Moldava n.Bodvou mesto","Os 6432","1","","6432","",""
"228","6435","77493","Košice","Os 6435","1","","6435","",""
"227","6436","77493","Moldava n.Bodvou mesto","Os 6436","1","","6436","",""
"230","6600","77492","Lučenec","Os 6600","1","","6600","",""
"230","6602","77491","Lučenec","Os 6602","1","","6602","",""
"230","6604","77492","Lučenec","Os 6604","1","","6604","",""
"229","6607","1","Utekáč","Os 6607","1","","6607","",""
"230","6608","1","Lučenec","Os 6608","1","","6608","",""
"229","6611","1","Utekáč","Os 6611","1","","6611","",""
"230","6612","1","Lučenec","Os 6612","1","","6612","",""
"229","6615","1","Utekáč","Os 6615","1","","6615","",""
"230","6616","1","Lučenec","Os 6616","1","","6616","",""
"229","6619","1","Utekáč","Os 6619","1","","6619","",""
"230","6620","1","Lučenec","Os 6620","1","","6620","",""
"229","6623","1","Utekáč","Os 6623","1","","6623","",""
"230","6624","1","Lučenec","Os 6624","1","","6624","",""
"229","6627","1","Utekáč","Os 6627","1","","6627","",""
"230","6628","1","Lučenec","Os 6628","1","","6628","",""
"229","6631","77493","Utekáč","Os 6631","1","","6631","",""
"229","6635","77493","Utekáč","Os 6635","1","","6635","",""
"229","6639","77514","Utekáč","Os 6639","1","","6639","",""
"232","6640","77491","Lučenec","Os 6640","1","","6640","",""
"231","6641","77491","Poltár","Os 6641","1","","6641","",""
"232","6642","77491","Lučenec","Os 6642","1","","6642","",""
"231","6643","77491","Poltár","Os 6643","1","","6643","",""
"232","6644","77491","Lučenec","Os 6644","1","","6644","",""
"231","6645","77491","Poltár","Os 6645","1","","6645","",""
"232","6646","77560","Lučenec","Os 6646","1","","6646","",""
"231","6647","77491","Poltár","Os 6647","1","","6647","",""
"230","6648","77560","Lučenec","Os 6648","1","","6648","",""
"234","6701","77491","Jesenské","Os 6701","1","","6701","",""
"233","6702","77492","Tisovec","Os 6702","1","","6702","",""
"234","6703","1","Jesenské","Os 6703","1","","6703","",""
"233","6704","77491","Tisovec","Os 6704","1","","6704","",""
"236","6705","77491","Rimavská Sobota","Os 6705","1","","6705","",""
"235","6706","1","Tisovec","Os 6706","1","","6706","",""
"236","6707","1","Rimavská Sobota","Os 6707","1","","6707","",""
"233","6710","1","Tisovec","Os 6710","1","","6710","",""
"234","6711","1","Jesenské","Os 6711","1","","6711","",""
"233","6714","1","Tisovec","Os 6714","1","","6714","",""
"234","6715","1","Jesenské","Os 6715","1","","6715","",""
"235","6718","1","Tisovec","Os 6718","1","","6718","",""
"236","6719","1","Rimavská Sobota","Os 6719","1","","6719","",""
"235","6720","77491","Tisovec","Os 6720","1","","6720","",""
"234","6721","77491","Jesenské","Os 6721","1","","6721","",""
"233","6722","1","Tisovec","Os 6722","1","","6722","",""
"234","6723","1","Jesenské","Os 6723","1","","6723","",""
"233","6726","1","Tisovec","Os 6726","1","","6726","",""
"234","6727","1","Jesenské","Os 6727","1","","6727","",""
"233","6730","1","Tisovec","Os 6730","1","","6730","",""
"234","6731","77493","Jesenské","Os 6731","1","","6731","",""
"233","6734","77493","Tisovec","Os 6734","1","","6734","",""
"238","6740","1","Rimavská Sobota","Os 6740","1","","6740","",""
"237","6741","77492","Jesenské","Os 6741","1","","6741","",""
"238","6742","1","Rimavská Sobota","Os 6742","1","","6742","",""
"237","6743","1","Jesenské","Os 6743","1","","6743","",""
"238","6744","77491","Rimavská Sobota","Os 6744","1","","6744","",""
"237","6745","1","Jesenské","Os 6745","1","","6745","",""
"240","6770","77515","Brezno","Os 6770","1","","6770","",""
"239","6771","77515","Tisovec","Os 6771","1","","6771","",""
"240","6780","77524","Brezno","Os 6780","1","","6780","",""
"239","6781","77524","Tisovec","Os 6781","1","","6781","",""
"240","6782","77524","Brezno","Os 6782","1","","6782","",""
"239","6783","77524","Tisovec","Os 6783","1","","6783","",""
"240","6784","77524","Brezno","Os 6784","1","","6784","",""
"239","6785","77524","Tisovec","Os 6785","1","","6785","",""
"240","6786","77524","Brezno","Os 6786","1","","6786","",""
"239","6787","77524","Tisovec","Os 6787","1","","6787","",""
"242","7200","77491","Banská Bystrica","Os 7200","1","","7200","",""
"241","7201","77492","Brezno mesto","Os 7201","1","","7201","",""
"241","7203","77491","Brezno mesto","Os 7203","1","","7203","",""
"242","7204","77491","Banská Bystrica","Os 7204","1","","7204","",""
"241","7205","78002","Brezno mesto","Os 7205","1","","7205","",""
"241","7207","77491","Brezno mesto","Os 7207","1","","7207","",""
"242","7208","77491","Banská Bystrica","Os 7208","1","","7208","",""
"241","7209","78002","Brezno mesto","Os 7209","1","","7209","",""
"242","7214","1","Banská Bystrica","Os 7214","1","","7214","",""
"242","7216","77491","Banská Bystrica","Os 7216","1","","7216","",""
