"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"177","4770","77491","Bratislava hl.st.","Os 4770","1","","4770","",""
"178","4771","77491","Galanta","Os 4771","1","","4771","",""
"177","4772","77491","Bratislava hl.st.","Os 4772","1","","4772","",""
"178","4773","77491","Galanta","Os 4773","1","","4773","",""
"177","4774","77491","Bratislava hl.st.","Os 4774","1","","4774","",""
"178","4775","77491","Galanta","Os 4775","1","","4775","",""
"177","4776","77491","Bratislava hl.st.","Os 4776","1","","4776","",""
"178","4777","77491","Galanta","Os 4777","1","","4777","",""
"180","4800","77492","Nové Zámky","Os 4800","1","","4800","",""
"180","4802","77491","Nové Zámky","Os 4802","1","","4802","",""
"179","4803","77492","Komárno","Os 4803","1","","4803","",""
"180","4804","77492","Nové Zámky","Os 4804","1","","4804","",""
"179","4805","77491","Komárno","Os 4805","1","","4805","",""
"180","4806","77491","Nové Zámky","Os 4806","1","","4806","",""
"179","4807","1","Komárno","Os 4807","1","","4807","",""
"180","4808","1","Nové Zámky","Os 4808","1","","4808","",""
"179","4809","77491","Komárno","Os 4809","1","","4809","",""
"179","4811","1","Komárno","Os 4811","1","","4811","",""
"180","4812","1","Nové Zámky","Os 4812","1","","4812","",""
"179","4815","1","Komárno","Os 4815","1","","4815","",""
"180","4816","1","Nové Zámky","Os 4816","1","","4816","",""
"180","4818","77491","Nové Zámky","Os 4818","1","","4818","",""
"179","4819","1","Komárno","Os 4819","1","","4819","",""
"180","4820","1","Nové Zámky","Os 4820","1","","4820","",""
"179","4821","77491","Komárno","Os 4821","1","","4821","",""
"180","4822","77491","Nové Zámky","Os 4822","1","","4822","",""
"179","4823","1","Komárno","Os 4823","1","","4823","",""
"180","4824","1","Nové Zámky","Os 4824","1","","4824","",""
"179","4825","77491","Komárno","Os 4825","1","","4825","",""
"180","4826","77491","Nové Zámky","Os 4826","1","","4826","",""
"179","4827","1","Komárno","Os 4827","1","","4827","",""
"180","4828","1","Nové Zámky","Os 4828","1","","4828","",""
"179","4829","77491","Komárno","Os 4829","1","","4829","",""
"179","4831","77493","Komárno","Os 4831","1","","4831","",""
"180","4832","77493","Nové Zámky","Os 4832","1","","4832","",""
"179","4835","77493","Komárno","Os 4835","1","","4835","",""
"182","4900","77492","Nové Zámky","Os 4900","1","","4900","",""
"182","4902","77491","Nové Zámky","Os 4902","1","","4902","",""
"181","4903","77492","Štúrovo","Os 4903","1","","4903","",""
"182","4904","77492","Nové Zámky","Os 4904","1","","4904","",""
"181","4905","77491","Štúrovo","Os 4905","1","","4905","",""
"182","4906","77491","Nové Zámky","Os 4906","1","","4906","",""
"181","4907","77492","Štúrovo","Os 4907","1","","4907","",""
"182","4908","1","Nové Zámky","Os 4908","1","","4908","",""
"181","4911","1","Štúrovo","Os 4911","1","","4911","",""
"182","4912","1","Nové Zámky","Os 4912","1","","4912","",""
"181","4915","1","Štúrovo","Os 4915","1","","4915","",""
"182","4916","1","Nové Zámky","Os 4916","1","","4916","",""
"181","4919","1","Štúrovo","Os 4919","1","","4919","",""
"182","4920","1","Nové Zámky","Os 4920","1","","4920","",""
"181","4923","1","Štúrovo","Os 4923","1","","4923","",""
"182","4924","1","Nové Zámky","Os 4924","1","","4924","",""
"181","4925","77491","Štúrovo","Os 4925","1","","4925","",""
"182","4926","77491","Nové Zámky","Os 4926","1","","4926","",""
"181","4927","1","Štúrovo","Os 4927","1","","4927","",""
"182","4928","77493","Nové Zámky","Os 4928","1","","4928","",""
"181","4931","77493","Štúrovo","Os 4931","1","","4931","",""
"182","4932","77521","Nové Zámky","Os 4932","1","","4932","",""
"181","4935","77493","Štúrovo","Os 4935","1","","4935","",""
"184","5001","77492","Topoľčany","Os 5001","1","","5001","",""
"183","5002","77492","Nitra","Os 5002","1","","5002","",""
"184","5003","77491","Topoľčany","Os 5003","1","","5003","",""
"183","5004","77491","Nitra","Os 5004","1","","5004","",""
"184","5005","1","Topoľčany","Os 5005","1","","5005","",""
"183","5006","77492","Nitra","Os 5006","1","","5006","",""
"184","5007","77491","Topoľčany","Os 5007","1","","5007","",""
"183","5008","77491","Nitra","Os 5008","1","","5008","",""
"184","5009","1","Topoľčany","Os 5009","1","","5009","",""
"183","5010","1","Nitra","Os 5010","1","","5010","",""
"184","5013","1","Topoľčany","Os 5013","1","","5013","",""
"183","5014","1","Nitra","Os 5014","1","","5014","",""
"184","5017","1","Topoľčany","Os 5017","1","","5017","",""
"183","5018","1","Nitra","Os 5018","1","","5018","",""
"184","5021","1","Topoľčany","Os 5021","1","","5021","",""
"183","5022","1","Nitra","Os 5022","1","","5022","",""
"184","5023","77491","Topoľčany","Os 5023","1","","5023","",""
"183","5024","77491","Nitra","Os 5024","1","","5024","",""
"184","5025","1","Topoľčany","Os 5025","1","","5025","",""
"183","5026","1","Nitra","Os 5026","1","","5026","",""
"184","5027","77491","Topoľčany","Os 5027","1","","5027","",""
"183","5028","77491","Nitra","Os 5028","1","","5028","",""
"184","5029","77493","Topoľčany","Os 5029","1","","5029","",""
"183","5030","1","Nitra","Os 5030","1","","5030","",""
"184","5033","77493","Topoľčany","Os 5033","1","","5033","",""
"183","5034","77493","Nitra","Os 5034","1","","5034","",""
"184","5037","77493","Topoľčany","Os 5037","1","","5037","",""
"183","5038","77493","Nitra","Os 5038","1","","5038","",""
"186","5100","77491","Nitra","Os 5100","1","","5100","",""
"185","5101","77492","Nové Zámky","Os 5101","1","","5101","",""
"186","5102","77492","Nitra","Os 5102","1","","5102","",""
"185","5103","77491","Nové Zámky","Os 5103","1","","5103","",""
"186","5104","77491","Nitra","Os 5104","1","","5104","",""
"185","5105","77492","Nové Zámky","Os 5105","1","","5105","",""
"186","5106","1","Nitra","Os 5106","1","","5106","",""
"185","5107","77491","Nové Zámky","Os 5107","1","","5107","",""
"186","5108","77491","Nitra","Os 5108","1","","5108","",""
"185","5109","1","Nové Zámky","Os 5109","1","","5109","",""
"186","5110","1","Nitra","Os 5110","1","","5110","",""
"185","5113","1","Nové Zámky","Os 5113","1","","5113","",""
"186","5114","1","Nitra","Os 5114","1","","5114","",""
"185","5117","1","Nové Zámky","Os 5117","1","","5117","",""
"186","5118","1","Nitra","Os 5118","1","","5118","",""
"185","5119","77491","Nové Zámky","Os 5119","1","","5119","",""
"186","5120","77491","Nitra","Os 5120","1","","5120","",""
"185","5121","1","Nové Zámky","Os 5121","1","","5121","",""
"186","5122","1","Nitra","Os 5122","1","","5122","",""
"185","5123","77491","Nové Zámky","Os 5123","1","","5123","",""
"186","5124","77491","Nitra","Os 5124","1","","5124","",""
"185","5125","1","Nové Zámky","Os 5125","1","","5125","",""
"186","5126","1","Nitra","Os 5126","1","","5126","",""
"185","5127","77491","Nové Zámky","Os 5127","1","","5127","",""
"186","5128","77491","Nitra","Os 5128","1","","5128","",""
"185","5129","1","Nové Zámky","Os 5129","1","","5129","",""
"186","5130","77493","Nitra","Os 5130","1","","5130","",""
"185","5131","77491","Nové Zámky","Os 5131","1","","5131","",""
"185","5133","77493","Nové Zámky","Os 5133","1","","5133","",""
"186","5134","77493","Nitra","Os 5134","1","","5134","",""
"185","5137","77493","Nové Zámky","Os 5137","1","","5137","",""
"186","5138","77493","Nitra","Os 5138","1","","5138","",""
"188","5140","77492","Trnava","Os 5140","1","","5140","",""
"187","5141","77492","Nitra","Os 5141","0","","5141","",""
"188","5142","1","Trnava","Os 5142","1","","5142","",""
"101","5143","77492","Nitra","Os 5143","1","","5143","",""
"188","5144","1","Trnava","Os 5144","1","","5144","",""
"101","5145","1","Nitra","Os 5145","1","","5145","",""
"188","5146","1","Trnava","Os 5146","1","","5146","",""
"101","5147","1","Nitra","Os 5147","1","","5147","",""
"188","5148","1","Trnava","Os 5148","1","","5148","",""
"101","5149","1","Nitra","Os 5149","1","","5149","",""
"188","5150","1","Trnava","Os 5150","1","","5150","",""
"101","5151","1","Nitra","Os 5151","1","","5151","",""
"188","5152","1","Trnava","Os 5152","1","","5152","",""
"101","5153","1","Nitra","Os 5153","1","","5153","",""
"188","5154","77493","Trnava","Os 5154","1","","5154","",""
"101","5155","1","Nitra","Os 5155","1","","5155","",""
"188","5156","77493","Trnava","Os 5156","1","","5156","",""
"101","5157","77493","Nitra","Os 5157","1","","5157","",""
"101","5159","77493","Nitra","Os 5159","1","","5159","",""
"190","5200","77491","Nové Zámky","Os 5200","1","","5200","",""
"190","5202","77492","Nové Zámky","Os 5202","1","","5202","",""
"189","5203","77492","Levice","Os 5203","1","","5203","",""
"190","5204","77491","Nové Zámky","Os 5204","1","","5204","",""
"189","5205","77491","Levice","Os 5205","1","","5205","",""
"190","5206","1","Nové Zámky","Os 5206","1","","5206","",""
"189","5207","1","Levice","Os 5207","1","","5207","",""
"190","5214","1","Nové Zámky","Os 5214","1","","5214","",""
"189","5215","1","Levice","Os 5215","1","","5215","",""
"190","5218","1","Nové Zámky","Os 5218","1","","5218","",""
"189","5219","1","Levice","Os 5219","1","","5219","",""
"190","5220","77491","Nové Zámky","Os 5220","1","","5220","",""
"190","5222","1","Nové Zámky","Os 5222","1","","5222","",""
"189","5223","1","Levice","Os 5223","1","","5223","",""
"189","5225","77491","Levice","Os 5225","1","","5225","",""
"190","5226","77491","Nové Zámky","Os 5226","1","","5226","",""
"189","5229","77491","Levice","Os 5229","1","","5229","",""
"190","5230","77493","Nové Zámky","Os 5230","1","","5230","",""
"189","5231","77493","Levice","Os 5231","1","","5231","",""
"192","5240","1","Nové Zámky","Os 5240","1","","5240","",""
"191","5241","77492","Šurany","Os 5241","1","","5241","",""
"191","5243","1","Šurany","Os 5243","1","","5243","",""
"191","5245","1","Šurany","Os 5245","1","","5245","",""
"193","5260","77491","Palárikovo","Os 5260","0","","5260","",""
"189","5281","77521","Levice","Os 5281","1","","5281","",""
"190","5282","77517","Nové Zámky","Os 5282","1","","5282","",""
"195","5304","77491","Chynorany","Os 5304","1","","5304","",""
"194","5307","77491","Trenčín","Os 5307","1","","5307","",""
"195","5312","77491","Chynorany","Os 5312","1","","5312","",""
"194","5315","77491","Trenčín","Os 5315","1","","5315","",""
"195","5320","77491","Chynorany","Os 5320","1","","5320","",""
"194","5323","77491","Trenčín","Os 5323","1","","5323","",""
"195","5328","77491","Chynorany","Os 5328","1","","5328","",""
"194","5331","77491","Trenčín","Os 5331","1","","5331","",""
"195","5380","77518","Chynorany","Os 5380","1","","5380","",""
"194","5381","77518","Trenčín","Os 5381","1","","5381","",""
"197","5382","77517","Topoľčany","Os 5382","1","","5382","",""
"196","5383","77517","Trenčín","Os 5383","1","","5383","",""
"197","5384","77517","Topoľčany","Os 5384","1","","5384","",""
"196","5385","77517","Trenčín","Os 5385","1","","5385","",""
"197","5386","77517","Topoľčany","Os 5386","1","","5386","",""
"196","5387","77517","Trenčín","Os 5387","1","","5387","",""
"199","5402","77491","Horné Srnie","Os 5402","1","","5402","",""
"198","5403","77491","Trenčianska Teplá","Os 5403","1","","5403","",""
"199","5404","77492","Horné Srnie","Os 5404","1","","5404","",""
"198","5405","77492","Trenčianska Teplá","Os 5405","1","","5405","",""
"199","5406","77491","Horné Srnie","Os 5406","1","","5406","",""
"198","5407","77491","Trenčianska Teplá","Os 5407","1","","5407","",""
"199","5408","1","Horné Srnie","Os 5408","1","","5408","",""
"198","5409","77492","Trenčianska Teplá","Os 5409","1","","5409","",""
"199","5412","1","Horné Srnie","Os 5412","1","","5412","",""
"198","5413","1","Trenčianska Teplá","Os 5413","1","","5413","",""
"199","5416","1","Horné Srnie","Os 5416","1","","5416","",""
"198","5417","1","Trenčianska Teplá","Os 5417","1","","5417","",""
"199","5420","1","Horné Srnie","Os 5420","1","","5420","",""
"198","5421","1","Trenčianska Teplá","Os 5421","1","","5421","",""
"199","5422","77491","Horné Srnie","Os 5422","1","","5422","",""
"198","5423","77491","Trenčianska Teplá","Os 5423","1","","5423","",""
"199","5424","1","Horné Srnie","Os 5424","1","","5424","",""
"198","5425","1","Trenčianska Teplá","Os 5425","1","","5425","",""
"198","5427","77491","Trenčianska Teplá","Os 5427","1","","5427","",""
"199","5430","77491","Horné Srnie","Os 5430","1","","5430","",""
"198","5431","77491","Trenčianska Teplá","Os 5431","1","","5431","",""
"199","5432","77493","Horné Srnie","Os 5432","1","","5432","",""
"198","5433","77493","Trenčianska Teplá","Os 5433","1","","5433","",""
"201","5460","77531","Vlárský průsmyk","Os 5460","1","","5460","",""
"200","5461","77531","Trenčianska Teplá","Os 5461","1","","5461","",""
"201","5462","77532","Vlárský průsmyk","Os 5462","1","","5462","",""
"202","5463","77532","Horné Srnie","Os 5463","0","","5463","",""
"204","5501","77491","Prievidza","Os 5501","1","","5501","",""
"203","5502","1","Topoľčany","Os 5502","1","","5502","",""
"204","5505","77492","Prievidza","Os 5505","1","","5505","",""
"203","5506","1","Topoľčany","Os 5506","1","","5506","",""
"204","5509","1","Prievidza","Os 5509","1","","5509","",""
"203","5510","1","Topoľčany","Os 5510","1","","5510","",""
"204","5513","1","Prievidza","Os 5513","1","","5513","",""
"203","5514","1","Topoľčany","Os 5514","1","","5514","",""
"204","5517","1","Prievidza","Os 5517","1","","5517","",""
"203","5518","1","Topoľčany","Os 5518","1","","5518","",""
"204","5521","1","Prievidza","Os 5521","1","","5521","",""
"203","5522","1","Topoľčany","Os 5522","1","","5522","",""
"204","5525","1","Prievidza","Os 5525","1","","5525","",""
"203","5526","1","Topoľčany","Os 5526","1","","5526","",""
"204","5529","1","Prievidza","Os 5529","1","","5529","",""
"203","5530","77493","Topoľčany","Os 5530","1","","5530","",""
"204","5533","1","Prievidza","Os 5533","1","","5533","",""
"203","5534","77493","Topoľčany","Os 5534","1","","5534","",""
"203","5536","77491","Topoľčany","Os 5536","1","","5536","",""
"204","5537","77493","Prievidza","Os 5537","1","","5537","",""
"206","5750","77524","Zvolen osob.st.","Os 5750","1","","5750","",""
"205","5751","77517","Banská Štiavnica","Os 5751","1","","5751","",""
"206","5752","77524","Zvolen osob.st.","Os 5752","1","","5752","",""
"205","5753","77504","Banská Štiavnica","Os 5753","1","","5753","",""
"206","5754","77524","Zvolen osob.st.","Os 5754","1","","5754","",""
"205","5755","77524","Banská Štiavnica","Os 5755","1","","5755","",""
"206","5756","77524","Zvolen osob.st.","Os 5756","1","","5756","",""
"205","5757","77504","Banská Štiavnica","Os 5757","1","","5757","",""
"206","5758","77524","Zvolen osob.st.","Os 5758","1","","5758","",""
"205","5759","77504","Banská Štiavnica","Os 5759","1","","5759","",""
"206","5760","77524","Zvolen osob.st.","Os 5760","1","","5760","",""
"205","5761","77504","Banská Štiavnica","Os 5761","1","","5761","",""
"206","5762","77524","Zvolen osob.st.","Os 5762","1","","5762","",""
"205","5763","77517","Banská Štiavnica","Os 5763","1","","5763","",""
"210","5801","77491","Zlaté Moravce","Os 5801","1","","5801","",""
"209","5802","77491","Nové Zámky","Os 5802","1","","5802","",""
"208","5809","1","Zlaté Moravce","Os 5809","1","","5809","",""
"207","5818","1","Šurany","Os 5818","1","","5818","",""
"208","5821","1","Zlaté Moravce","Os 5821","1","","5821","",""
"209","5824","1","Nové Zámky","Os 5824","1","","5824","",""
"208","5827","77491","Zlaté Moravce","Os 5827","1","","5827","",""
"207","5830","77493","Šurany","Os 5830","1","","5830","",""
"208","5881","77521","Zlaté Moravce","Os 5881","1","","5881","",""
"212","5900","77492","Štúrovo","Os 5900","1","","5900","",""
"211","5901","77491","Levice","Os 5901","1","","5901","",""
"212","5902","77491","Štúrovo","Os 5902","1","","5902","",""
"211","5903","77492","Levice","Os 5903","1","","5903","",""
"212","5906","1","Štúrovo","Os 5906","1","","5906","",""
"211","5907","77491","Levice","Os 5907","1","","5907","",""
"211","5911","1","Levice","Os 5911","1","","5911","",""
"212","5914","1","Štúrovo","Os 5914","1","","5914","",""
"212","5918","77491","Štúrovo","Os 5918","1","","5918","",""
"211","5919","1","Levice","Os 5919","1","","5919","",""
"212","5922","1","Štúrovo","Os 5922","1","","5922","",""
"211","5923","77491","Levice","Os 5923","1","","5923","",""
"212","5926","77491","Štúrovo","Os 5926","1","","5926","",""
"211","5927","1","Levice","Os 5927","1","","5927","",""
"212","5930","77493","Štúrovo","Os 5930","1","","5930","",""
"211","5931","77491","Levice","Os 5931","1","","5931","",""
"211","5981","77521","Levice","Os 5981","1","","5981","",""
"213","6000","77491","Čata","Os 6000","0","","6000","",""
"215","6005","77491","Zvolen osob.st.","Os 6005","1","","6005","",""
"214","6008","77491","Čata","Os 6008","1","","6008","",""
"215","6013","77491","Zvolen osob.st.","Os 6013","1","","6013","",""
"214","6016","77491","Čata","Os 6016","1","","6016","",""
"215","6021","77491","Zvolen osob.st.","Os 6021","1","","6021","",""
"214","6024","77491","Čata","Os 6024","1","","6024","",""
"215","6029","77491","Zvolen osob.st.","Os 6029","1","","6029","",""
"219","6032","77491","Šahy","Os 6032","1","","6032","",""
"218","6040","78441","Krupina","Os 6040","1","","6040","",""
"217","6041","77491","Zvolen osob.st.","Os 6041","1","","6041","",""
"218","6042","77491","Krupina","Os 6042","1","","6042","",""
"217","6043","77491","Zvolen osob.st.","Os 6043","1","","6043","",""
"218","6044","77491","Krupina","Os 6044","1","","6044","",""
"217","6045","77491","Zvolen osob.st.","Os 6045","1","","6045","",""
"218","6046","77491","Krupina","Os 6046","1","","6046","",""
"217","6047","77491","Zvolen osob.st.","Os 6047","1","","6047","",""
"218","6048","77491","Krupina","Os 6048","1","","6048","",""
"217","6049","77560","Zvolen osob.st.","Os 6049","1","","6049","",""
"219","6080","77561","Šahy","Os 6080","1","","6080","",""
"216","6081","77562","Zvolen osob.st.","Os 6081","1","","6081","",""
"221","6100","77491","Horná Štubňa","Os 6100","1","","6100","",""
"220","6101","77491","Zvolen osob.st.","Os 6101","1","","6101","",""
"221","6102","77517","Horná Štubňa","Os 6102","1","","6102","",""
"220","6103","77518","Zvolen osob.st.","Os 6103","1","","6103","",""
"220","6105","77491","Zvolen osob.st.","Os 6105","1","","6105","",""
"220","6111","77517","Zvolen osob.st.","Os 6111","1","","6111","",""
"221","6114","77517","Horná Štubňa","Os 6114","1","","6114","",""
"221","6118","1","Horná Štubňa","Os 6118","1","","6118","",""
"220","6119","77517","Zvolen osob.st.","Os 6119","1","","6119","",""
"221","6122","77491","Horná Štubňa","Os 6122","1","","6122","",""
"220","6123","77491","Zvolen osob.st.","Os 6123","1","","6123","",""
"221","6126","77493","Horná Štubňa","Os 6126","1","","6126","",""
"220","6127","1","Zvolen osob.st.","Os 6127","1","","6127","",""
"223","6200","77492","Zvolen osob.st.","Os 6200","1","","6200","",""
"222","6201","77492","Lučenec","Os 6201","1","","6201","",""
"223","6202","77491","Zvolen osob.st.","Os 6202","1","","6202","",""
"223","6204","1","Zvolen osob.st.","Os 6204","1","","6204","",""
"222","6205","77491","Lučenec","Os 6205","1","","6205","",""
"223","6206","77491","Zvolen osob.st.","Os 6206","1","","6206","",""
"222","6207","1","Lučenec","Os 6207","1","","6207","",""
"223","6208","1","Zvolen osob.st.","Os 6208","1","","6208","",""
"222","6211","1","Lučenec","Os 6211","1","","6211","",""
"223","6212","1","Zvolen osob.st.","Os 6212","1","","6212","",""
"222","6215","1","Lučenec","Os 6215","1","","6215","",""
"223","6216","1","Zvolen osob.st.","Os 6216","1","","6216","",""
"222","6219","1","Lučenec","Os 6219","1","","6219","",""
"223","6220","1","Zvolen osob.st.","Os 6220","1","","6220","",""
"222","6221","77491","Lučenec","Os 6221","1","","6221","",""
"223","6222","77491","Zvolen osob.st.","Os 6222","1","","6222","",""
"222","6223","1","Lučenec","Os 6223","1","","6223","",""
"223","6224","1","Zvolen osob.st.","Os 6224","1","","6224","",""
"222","6225","77491","Lučenec","Os 6225","1","","6225","",""
"223","6226","77491","Zvolen osob.st.","Os 6226","1","","6226","",""
"222","6227","1","Lučenec","Os 6227","1","","6227","",""
"223","6228","1","Zvolen osob.st.","Os 6228","1","","6228","",""
"222","6229","77491","Lučenec","Os 6229","1","","6229","",""
"223","6230","77491","Zvolen osob.st.","Os 6230","1","","6230","",""
"222","6231","1","Lučenec","Os 6231","1","","6231","",""
"223","6232","77493","Zvolen osob.st.","Os 6232","1","","6232","",""
"222","6235","77493","Lučenec","Os 6235","1","","6235","",""
"222","6237","77491","Lučenec","Os 6237","1","","6237","",""
"223","6238","77493","Zvolen osob.st.","Os 6238","1","","6238","",""
"222","6239","77493","Lučenec","Os 6239","1","","6239","",""
"225","6302","77492","Lučenec","Os 6302","1","","6302","",""
"224","6305","1","Jesenské","Os 6305","1","","6305","",""
"225","6306","1","Lučenec","Os 6306","1","","6306","",""
"224","6309","1","Jesenské","Os 6309","1","","6309","",""
"225","6310","1","Lučenec","Os 6310","1","","6310","",""
"224","6313","1","Jesenské","Os 6313","1","","6313","",""
"225","6314","1","Lučenec","Os 6314","1","","6314","",""
"224","6317","1","Jesenské","Os 6317","1","","6317","",""
"225","6318","1","Lučenec","Os 6318","1","","6318","",""
"224","6321","1","Jesenské","Os 6321","1","","6321","",""
"225","6322","1","Lučenec","Os 6322","1","","6322","",""
"224","6325","1","Jesenské","Os 6325","1","","6325","",""
"225","6326","1","Lučenec","Os 6326","1","","6326","",""
"224","6329","1","Jesenské","Os 6329","1","","6329","",""
"225","6330","1","Lučenec","Os 6330","1","","6330","",""
"224","6333","77493","Jesenské","Os 6333","1","","6333","",""
"227","6340","77491","Lučenec","Os 6340","1","","6340","",""
"226","6341","77491","Fiľakovo","Os 6341","1","","6341","",""
"227","6342","77491","Lučenec","Os 6342","1","","6342","",""
"226","6343","77491","Fiľakovo","Os 6343","1","","6343","",""
"227","6344","77491","Lučenec","Os 6344","1","","6344","",""
"226","6345","77491","Fiľakovo","Os 6345","1","","6345","",""
"227","6346","77491","Lučenec","Os 6346","1","","6346","",""
"226","6347","77491","Fiľakovo","Os 6347","1","","6347","",""
"227","6348","77491","Lučenec","Os 6348","1","","6348","",""
"226","6349","77491","Fiľakovo","Os 6349","1","","6349","",""
"227","6350","77493","Lučenec","Os 6350","1","","6350","",""
"226","6351","77493","Fiľakovo","Os 6351","1","","6351","",""
"229","6403","77492","Košice","Os 6403","1","","6403","",""
"228","6404","77492","Moldava n.Bodvou mesto","Os 6404","1","","6404","",""
"229","6407","77492","Košice","Os 6407","1","","6407","",""
"228","6408","1","Moldava n.Bodvou mesto","Os 6408","1","","6408","",""
"229","6411","1","Košice","Os 6411","1","","6411","",""
"228","6412","1","Moldava n.Bodvou mesto","Os 6412","1","","6412","",""
"229","6415","1","Košice","Os 6415","1","","6415","",""
"228","6416","1","Moldava n.Bodvou mesto","Os 6416","1","","6416","",""
"229","6419","1","Košice","Os 6419","1","","6419","",""
"228","6420","1","Moldava n.Bodvou mesto","Os 6420","1","","6420","",""
"229","6423","1","Košice","Os 6423","1","","6423","",""
"228","6424","1","Moldava n.Bodvou mesto","Os 6424","1","","6424","",""
"229","6427","1","Košice","Os 6427","1","","6427","",""
"228","6428","77493","Moldava n.Bodvou mesto","Os 6428","1","","6428","",""
"229","6431","77493","Košice","Os 6431","1","","6431","",""
"228","6432","77493","Moldava n.Bodvou mesto","Os 6432","1","","6432","",""
"229","6435","77493","Košice","Os 6435","1","","6435","",""
"228","6436","77493","Moldava n.Bodvou mesto","Os 6436","1","","6436","",""
"231","6600","77492","Lučenec","Os 6600","1","","6600","",""
"231","6602","77491","Lučenec","Os 6602","1","","6602","",""
"231","6604","77492","Lučenec","Os 6604","1","","6604","",""
"230","6607","1","Utekáč","Os 6607","1","","6607","",""
"231","6608","1","Lučenec","Os 6608","1","","6608","",""
"230","6611","1","Utekáč","Os 6611","1","","6611","",""
"231","6612","1","Lučenec","Os 6612","1","","6612","",""
"230","6615","1","Utekáč","Os 6615","1","","6615","",""
"231","6616","1","Lučenec","Os 6616","1","","6616","",""
"230","6619","1","Utekáč","Os 6619","1","","6619","",""
"231","6620","1","Lučenec","Os 6620","1","","6620","",""
"230","6623","1","Utekáč","Os 6623","1","","6623","",""
"231","6624","1","Lučenec","Os 6624","1","","6624","",""
"230","6627","1","Utekáč","Os 6627","1","","6627","",""
"231","6628","1","Lučenec","Os 6628","1","","6628","",""
"230","6631","77493","Utekáč","Os 6631","1","","6631","",""
"230","6635","77493","Utekáč","Os 6635","1","","6635","",""
"230","6639","77514","Utekáč","Os 6639","1","","6639","",""
"233","6640","77491","Lučenec","Os 6640","1","","6640","",""
"232","6641","77491","Poltár","Os 6641","1","","6641","",""
"233","6642","77491","Lučenec","Os 6642","1","","6642","",""
"232","6643","77491","Poltár","Os 6643","1","","6643","",""
"233","6644","77491","Lučenec","Os 6644","1","","6644","",""
"232","6645","77491","Poltár","Os 6645","1","","6645","",""
"233","6646","77560","Lučenec","Os 6646","1","","6646","",""
"232","6647","77491","Poltár","Os 6647","1","","6647","",""
"231","6648","77560","Lučenec","Os 6648","1","","6648","",""
"235","6701","77491","Jesenské","Os 6701","1","","6701","",""
"234","6702","77492","Tisovec","Os 6702","1","","6702","",""
"235","6703","1","Jesenské","Os 6703","1","","6703","",""
"234","6704","77491","Tisovec","Os 6704","1","","6704","",""
"237","6705","77491","Rimavská Sobota","Os 6705","1","","6705","",""
"236","6706","1","Tisovec","Os 6706","1","","6706","",""
"237","6707","1","Rimavská Sobota","Os 6707","1","","6707","",""
"234","6710","1","Tisovec","Os 6710","1","","6710","",""
"235","6711","1","Jesenské","Os 6711","1","","6711","",""
"234","6714","1","Tisovec","Os 6714","1","","6714","",""
"235","6715","1","Jesenské","Os 6715","1","","6715","",""
"236","6718","1","Tisovec","Os 6718","1","","6718","",""
"237","6719","1","Rimavská Sobota","Os 6719","1","","6719","",""
"236","6720","77491","Tisovec","Os 6720","1","","6720","",""
"235","6721","77491","Jesenské","Os 6721","1","","6721","",""
"234","6722","1","Tisovec","Os 6722","1","","6722","",""
"235","6723","1","Jesenské","Os 6723","1","","6723","",""
"234","6726","1","Tisovec","Os 6726","1","","6726","",""
"235","6727","1","Jesenské","Os 6727","1","","6727","",""
"234","6730","1","Tisovec","Os 6730","1","","6730","",""
"235","6731","77493","Jesenské","Os 6731","1","","6731","",""
"234","6734","77493","Tisovec","Os 6734","1","","6734","",""
"239","6740","1","Rimavská Sobota","Os 6740","1","","6740","",""
"238","6741","77492","Jesenské","Os 6741","1","","6741","",""
"239","6742","1","Rimavská Sobota","Os 6742","1","","6742","",""
"238","6743","1","Jesenské","Os 6743","1","","6743","",""
"239","6744","77491","Rimavská Sobota","Os 6744","1","","6744","",""
"238","6745","1","Jesenské","Os 6745","1","","6745","",""
"241","6770","77515","Brezno","Os 6770","1","","6770","",""
"240","6771","77515","Tisovec","Os 6771","1","","6771","",""
"241","6780","77524","Brezno","Os 6780","1","","6780","",""
"240","6781","77524","Tisovec","Os 6781","1","","6781","",""
"241","6782","77524","Brezno","Os 6782","1","","6782","",""
"240","6783","77524","Tisovec","Os 6783","1","","6783","",""
"241","6784","77524","Brezno","Os 6784","1","","6784","",""
"240","6785","77524","Tisovec","Os 6785","1","","6785","",""
"241","6786","77524","Brezno","Os 6786","1","","6786","",""
"240","6787","77524","Tisovec","Os 6787","1","","6787","",""
"243","7200","77491","Banská Bystrica","Os 7200","1","","7200","",""
"242","7201","77492","Brezno mesto","Os 7201","1","","7201","",""
"242","7203","77491","Brezno mesto","Os 7203","1","","7203","",""
"243","7204","77491","Banská Bystrica","Os 7204","1","","7204","",""
"242","7205","78002","Brezno mesto","Os 7205","1","","7205","",""
"242","7207","77491","Brezno mesto","Os 7207","1","","7207","",""
"243","7208","77491","Banská Bystrica","Os 7208","1","","7208","",""
"242","7209","78002","Brezno mesto","Os 7209","1","","7209","",""
"243","7214","1","Banská Bystrica","Os 7214","1","","7214","",""
"243","7216","77491","Banská Bystrica","Os 7216","1","","7216","",""
