"service_id","date","exception_type"
"20025705","20250315","1"
"20025705","20250316","2"
"20025705","20250317","2"
"20025705","20250318","1"
"20025705","20250319","1"
"20025705","20250320","1"
"20025705","20250321","1"
"20025705","20250322","1"
"20025705","20250323","2"
"20025705","20250324","2"
"20025705","20250325","1"
"20025705","20250326","1"
"20025705","20250327","1"
"20025705","20250328","1"
"20025705","20250329","1"
"20025705","20250330","2"
"20025705","20250331","2"
"20025705","20250401","1"
"20025705","20250402","1"
"20025705","20250403","1"
"20025705","20250404","1"
"20025705","20250405","1"
"20025705","20250406","2"
"20025705","20250407","2"
"20025705","20250408","1"
"20025705","20250409","1"
"20025705","20250410","1"
"20025705","20250411","1"
"20025705","20250412","1"
"20025705","20250413","2"
"20025705","20250414","2"
"20025705","20250415","1"
"20025705","20250416","1"
"20025705","20250417","1"
"20025705","20250418","1"
"20025705","20250419","1"
"20025705","20250420","2"
"20025705","20250421","2"
"20025705","20250422","1"
"20025705","20250423","1"
"20025705","20250424","1"
"20025705","20250425","1"
"20025705","20250426","1"
"20025705","20250427","2"
"20025705","20250428","2"
"20025705","20250429","1"
"20025705","20250430","1"
"20025705","20250501","1"
"20025705","20250502","1"
"20025705","20250503","1"
"20025705","20250504","2"
"20025705","20250505","2"
"20025705","20250506","1"
"20025705","20250507","1"
"20025705","20250508","1"
"20025705","20250509","1"
"20025705","20250510","1"
"20025705","20250511","2"
"20025705","20250512","2"
"20025705","20250513","1"
"20025705","20250514","1"
"20025705","20250515","1"
"20025705","20250516","1"
"20025705","20250517","1"
"20025705","20250518","2"
"20025705","20250519","2"
"20025705","20250520","1"
"20025705","20250521","1"
"20025705","20250522","1"
"20025705","20250523","1"
"20025705","20250524","1"
"20025705","20250525","2"
"20025705","20250526","2"
"20025705","20250527","1"
"20025705","20250528","1"
"20025705","20250529","1"
"20025705","20250530","1"
"20025705","20250531","1"
"20025705","20250601","2"
"20025705","20250602","2"
"20025705","20250603","1"
"20025705","20250604","1"
"20025705","20250605","1"
"20025705","20250606","1"
"20025705","20250607","2"
"20025705","20250608","2"
"20025705","20250609","2"
"20025705","20250610","2"
"20025705","20250611","1"
"20025705","20250612","1"
"20025705","20250613","1"
"20025705","20250614","1"
"20025705","20250615","2"
"20025705","20250616","2"
"20025705","20250617","1"
"20025705","20250618","1"
"20025705","20250619","1"
"20025705","20250620","2"
"20025705","20250621","1"
"20025705","20250622","2"
"20025705","20250623","2"
"20025705","20250624","1"
"20025705","20250625","1"
"20025705","20250626","1"
"20025705","20250627","2"
"20025705","20250628","1"
"20025705","20250629","2"
"20025705","20250630","2"
"20025705","20250701","1"
"20025705","20250702","1"
"20025705","20250703","1"
"20025705","20250704","1"
"20025705","20250705","1"
"20025705","20250706","2"
"20025705","20250707","2"
"20025705","20250708","1"
"20025705","20250709","1"
"20025705","20250710","1"
"20025705","20250711","1"
"20025705","20250712","1"
"20025705","20250713","2"
"20025705","20250714","2"
"20025705","20250715","1"
"20025705","20250716","1"
"20025705","20250717","1"
"20025705","20250718","1"
"20025705","20250719","1"
"20025705","20250720","2"
"20025705","20250721","2"
"20025705","20250722","1"
"20025705","20250723","1"
"20025705","20250724","1"
"20025705","20250725","1"
"20025705","20250726","1"
"20025705","20250727","2"
"20025705","20250728","2"
"20025705","20250729","1"
"20025705","20250730","1"
"20025705","20250731","1"
"20025705","20250801","1"
"20025705","20250802","1"
"20025705","20250803","2"
"20025705","20250804","2"
"20025705","20250805","1"
"20025705","20250806","1"
"20025705","20250807","1"
"20025705","20250808","1"
"20025705","20250809","1"
"20025705","20250810","2"
"20025705","20250811","2"
"20025705","20250812","1"
"20025705","20250813","1"
"20025705","20250814","1"
"20025705","20250815","1"
"20025705","20250816","1"
"20025705","20250817","2"
"20025705","20250818","2"
"20025705","20250819","1"
"20025705","20250820","1"
"20025705","20250821","1"
"20025705","20250822","1"
"20025705","20250823","1"
"20025705","20250824","2"
"20025705","20250825","2"
"20025705","20250826","1"
"20025705","20250827","1"
"20025705","20250828","1"
"20025705","20250829","1"
"20025705","20250830","1"
"20025705","20250831","2"
"20025705","20250901","2"
"20025705","20250902","1"
"20025705","20250903","1"
"20025705","20250904","1"
"20025705","20250905","1"
"20025705","20250906","1"
"20025705","20250907","2"
"20025705","20250908","2"
"20025705","20250909","1"
"20025705","20250910","1"
"20025705","20250911","1"
"20025705","20250912","1"
"20025705","20250913","1"
"20025705","20250914","2"
"20025705","20250915","2"
"20025705","20250916","1"
"20025705","20250917","1"
"20025705","20250918","1"
"20025705","20250919","1"
"20025705","20250920","1"
"20025705","20250921","2"
"20025705","20250922","2"
"20025705","20250923","1"
"20025705","20250924","1"
"20025705","20250925","1"
"20025705","20250926","1"
"20025705","20250927","1"
"20025705","20250928","2"
"20025705","20250929","2"
"20025705","20250930","1"
"20025705","20251001","1"
"20025705","20251002","1"
"20025705","20251003","1"
"20025705","20251004","1"
"20025705","20251005","2"
"20025705","20251006","2"
"20025705","20251007","1"
"20025705","20251008","1"
"20025705","20251009","1"
"20025705","20251010","1"
"20025705","20251011","1"
"20025705","20251012","2"
"20025705","20251013","2"
"20025705","20251014","1"
"20025705","20251015","1"
"20025705","20251016","1"
"20025705","20251017","1"
"20025705","20251018","2"
"20025705","20251019","2"
"20025705","20251020","2"
"20025705","20251021","1"
"20025705","20251022","1"
"20025705","20251023","1"
"20025705","20251024","1"
"20025705","20251025","1"
"20025705","20251026","2"
"20025705","20251027","2"
"20025705","20251028","1"
"20025705","20251029","1"
"20025705","20251030","1"
"20025705","20251031","1"
"20025705","20251101","1"
"20025705","20251102","2"
"20025705","20251103","2"
"20025705","20251104","2"
"20025705","20251105","1"
"20025705","20251106","1"
"20025705","20251107","1"
"20025705","20251108","1"
"20025705","20251109","2"
"20025705","20251110","2"
"20025705","20251111","1"
"20025705","20251112","1"
"20025705","20251113","1"
"20025705","20251114","1"
"20025705","20251115","1"
"20025705","20251116","2"
"20025705","20251117","2"
"20025705","20251118","1"
"20025705","20251119","1"
"20025705","20251120","1"
"20025705","20251121","1"
"20025705","20251122","1"
"20025705","20251123","2"
"20025705","20251124","2"
"20025705","20251125","1"
"20025705","20251126","1"
"20025705","20251127","1"
"20025705","20251128","1"
"20025705","20251129","1"
"20025705","20251130","2"
"20025705","20251201","2"
"20025705","20251202","1"
"20025705","20251203","1"
"20025705","20251204","1"
"20025705","20251205","1"
"20025705","20251206","1"
"20025705","20251207","2"
"20025705","20251208","2"
"20025705","20251209","1"
"20025705","20251210","1"
"20025705","20251211","1"
"20025705","20251212","1"
"20025705","20251213","1"
"20025705","20251214","2"
"20025705","20251215","2"
"20025705","20251216","1"
"20025705","20251217","1"
"20025705","20251218","1"
"20025705","20251219","1"
"20025705","20251220","1"
"20025705","20251221","2"
"20025705","20251222","2"
"20025705","20251223","1"
"20025705","20251224","1"
"20025705","20251225","1"
"20025705","20251226","1"
"20025705","20251227","1"
"20025705","20251228","2"
"20025705","20251229","2"
"20025705","20251230","1"
"20025705","20251231","1"
"20025705","20260101","1"
"20025705","20260102","1"
"20025705","20260103","1"
"20025705","20260104","2"
"20025705","20260105","2"
"20025705","20260106","2"
"20025705","20260107","1"
"20025705","20260108","1"
"20025705","20260109","1"
"20025705","20260110","1"
"20025705","20260111","2"
"20025705","20260112","2"
"20025705","20260113","1"
"20025705","20260114","1"
"20025705","20260115","1"
"20025705","20260116","1"
"20025705","20260117","1"
"20025705","20260118","2"
"20025705","20260119","2"
"20025705","20260120","1"
"20025705","20260121","1"
"20025705","20260122","1"
"20025705","20260123","1"
"20025705","20260124","1"
"20025705","20260125","2"
"20025705","20260126","2"
"20025705","20260127","1"
"20025705","20260128","1"
"20025705","20260129","1"
"20025705","20260130","1"
"20025705","20260131","1"
"20025705","20260201","2"
"20025705","20260202","2"
"20025708","20250203","2"
"20025708","20250204","1"
"20025708","20250205","1"
"20025708","20250206","1"
"20025708","20250207","1"
"20025708","20250208","1"
"20025708","20250209","2"
"20025708","20250210","2"
"20025708","20250211","1"
"20025708","20250212","2"
"20025708","20250213","2"
"20025708","20250214","2"
"20025708","20250215","1"
"20025708","20250216","2"
"20025708","20250217","2"
"20025708","20250218","1"
"20025708","20250219","1"
"20025708","20250220","2"
"20025708","20250221","1"
"20025708","20250222","1"
"20025708","20250223","2"
"20025708","20250224","2"
"20025708","20250225","2"
"20025708","20250226","1"
"20025708","20250227","1"
"20025708","20250228","1"
"20025708","20250301","1"
"20025708","20250302","2"
"20025708","20250303","2"
"20025708","20250304","1"
"20025708","20250305","1"
"20025708","20250306","1"
"20025708","20250307","1"
"20025708","20250308","1"
"20025708","20250309","2"
"20025708","20250310","2"
"20025708","20250311","1"
"20025708","20250312","1"
"20025708","20250313","1"
"20025708","20250314","1"
"20025708","20250315","1"
"20025708","20250316","2"
"20025708","20250317","2"
"20025708","20250318","1"
"20025708","20250319","1"
"20025708","20250320","1"
"20025708","20250321","1"
"20025708","20250322","1"
"20025708","20250323","2"
"20025708","20250324","2"
"20025708","20250325","1"
"20025708","20250326","1"
"20025708","20250327","1"
"20025708","20250328","1"
"20025708","20250329","1"
"20025708","20250330","2"
"20025708","20250331","2"
"20025708","20250401","1"
"20025708","20250402","1"
"20025708","20250403","1"
"20025708","20250404","1"
"20025708","20250405","1"
"20025708","20250406","2"
"20025708","20250407","2"
"20025708","20250408","1"
"20025708","20250409","1"
"20025708","20250410","1"
"20025708","20250411","1"
"20025708","20250412","1"
"20025708","20250413","2"
"20025708","20250414","2"
"20025708","20250415","1"
"20025708","20250416","1"
"20025708","20250417","1"
"20025708","20250418","1"
"20025708","20250419","1"
"20025708","20250420","2"
"20025708","20250421","2"
"20025708","20250422","1"
"20025708","20250423","1"
"20025708","20250424","1"
"20025708","20250425","1"
"20025708","20250426","1"
"20025708","20250427","2"
"20025708","20250428","2"
"20025708","20250429","1"
"20025708","20250430","1"
"20025708","20250501","1"
"20025708","20250502","1"
"20025708","20250503","1"
"20025708","20250504","2"
"20025708","20250505","2"
"20025708","20250506","1"
"20025708","20250507","1"
"20025708","20250508","1"
"20025708","20250509","1"
"20025708","20250510","1"
"20025708","20250511","2"
"20025708","20250512","2"
"20025708","20250513","1"
"20025708","20250514","1"
"20025708","20250515","1"
"20025708","20250516","1"
"20025708","20250517","1"
"20025708","20250518","2"
"20025708","20250519","2"
"20025708","20250520","1"
"20025708","20250521","1"
"20025708","20250522","1"
"20025708","20250523","1"
"20025708","20250524","1"
"20025708","20250525","2"
"20025708","20250526","2"
"20025708","20250527","1"
"20025708","20250528","1"
"20025708","20250529","1"
"20025708","20250530","1"
"20025708","20250531","1"
"20025708","20250601","2"
"20025708","20250602","2"
"20025708","20250603","1"
"20025708","20250604","1"
"20025708","20250605","1"
"20025708","20250606","1"
"20025708","20250607","2"
"20025708","20250608","2"
"20025708","20250609","2"
"20025708","20250610","2"
"20025708","20250611","1"
"20025708","20250612","1"
"20025708","20250613","1"
"20025708","20250614","1"
"20025708","20250615","2"
"20025708","20250616","2"
"20025708","20250617","1"
"20025708","20250618","1"
"20025708","20250619","1"
"20025708","20250620","2"
"20025708","20250621","1"
"20025708","20250622","2"
"20025708","20250623","2"
"20025708","20250624","1"
"20025708","20250625","1"
"20025708","20250626","1"
"20025708","20250627","2"
"20025708","20250628","1"
"20025708","20250629","2"
"20025708","20250630","2"
"20025708","20250701","1"
"20025708","20250702","1"
"20025708","20250703","1"
"20025708","20250704","1"
"20025708","20250705","1"
"20025708","20250706","2"
"20025708","20250707","2"
"20025708","20250708","1"
"20025708","20250709","1"
"20025708","20250710","1"
"20025708","20250711","1"
"20025708","20250712","1"
"20025708","20250713","2"
"20025708","20250714","2"
"20025708","20250715","1"
"20025708","20250716","1"
"20025708","20250717","1"
"20025708","20250718","1"
"20025708","20250719","1"
"20025708","20250720","2"
"20025708","20250721","2"
"20025708","20250722","1"
"20025708","20250723","1"
"20025708","20250724","1"
"20025708","20250725","1"
"20025708","20250726","1"
"20025708","20250727","2"
"20025708","20250728","2"
"20025708","20250729","1"
"20025708","20250730","1"
"20025708","20250731","1"
"20025708","20250801","1"
"20025708","20250802","1"
"20025708","20250803","2"
"20025708","20250804","2"
"20025708","20250805","1"
"20025708","20250806","1"
"20025708","20250807","1"
"20025708","20250808","1"
"20025708","20250809","1"
"20025708","20250810","2"
"20025708","20250811","2"
"20025708","20250812","1"
"20025708","20250813","1"
"20025708","20250814","1"
"20025708","20250815","1"
"20025708","20250816","1"
"20025708","20250817","2"
"20025708","20250818","2"
"20025708","20250819","1"
"20025708","20250820","1"
"20025708","20250821","1"
"20025708","20250822","1"
"20025708","20250823","1"
"20025708","20250824","2"
"20025708","20250825","2"
"20025708","20250826","1"
"20025708","20250827","1"
"20025708","20250828","1"
"20025708","20250829","1"
"20025708","20250830","1"
"20025708","20250831","2"
"20025708","20250901","2"
"20025708","20250902","1"
"20025708","20250903","1"
"20025708","20250904","1"
"20025708","20250905","1"
"20025708","20250906","1"
"20025708","20250907","2"
"20025708","20250908","2"
"20025708","20250909","1"
"20025708","20250910","1"
"20025708","20250911","1"
"20025708","20250912","1"
"20025708","20250913","1"
"20025708","20250914","2"
"20025708","20250915","2"
"20025708","20250916","1"
"20025708","20250917","1"
"20025708","20250918","1"
"20025708","20250919","1"
"20025708","20250920","1"
"20025708","20250921","2"
"20025708","20250922","2"
"20025708","20250923","1"
"20025708","20250924","1"
"20025708","20250925","1"
"20025708","20250926","1"
"20025708","20250927","1"
"20025708","20250928","2"
"20025708","20250929","2"
"20025708","20250930","1"
"20025708","20251001","1"
"20025708","20251002","1"
"20025708","20251003","1"
"20025708","20251004","1"
"20025708","20251005","2"
"20025708","20251006","2"
"20025708","20251007","1"
"20025708","20251008","1"
"20025708","20251009","1"
"20025708","20251010","1"
"20025708","20251011","1"
"20025708","20251012","2"
"20025708","20251013","2"
"20025708","20251014","1"
"20025708","20251015","1"
"20025708","20251016","1"
"20025708","20251017","1"
"20025708","20251018","2"
"20025708","20251019","2"
"20025708","20251020","2"
"20025708","20251021","1"
"20025708","20251022","1"
"20025708","20251023","1"
"20025708","20251024","1"
"20025708","20251025","1"
"20025708","20251026","2"
"20025708","20251027","2"
"20025708","20251028","1"
"20025708","20251029","1"
"20025708","20251030","1"
"20025708","20251031","1"
"20025708","20251101","1"
"20025708","20251102","2"
"20025708","20251103","2"
"20025708","20251104","2"
"20025708","20251105","1"
"20025708","20251106","1"
"20025708","20251107","1"
"20025708","20251108","1"
"20025708","20251109","2"
"20025708","20251110","2"
"20025708","20251111","1"
"20025708","20251112","1"
"20025708","20251113","1"
"20025708","20251114","1"
"20025708","20251115","1"
"20025708","20251116","2"
"20025708","20251117","2"
"20025708","20251118","1"
"20025708","20251119","1"
"20025708","20251120","1"
"20025708","20251121","1"
"20025708","20251122","1"
"20025708","20251123","2"
"20025708","20251124","2"
"20025708","20251125","1"
"20025708","20251126","1"
"20025708","20251127","1"
"20025708","20251128","1"
"20025708","20251129","1"
"20025708","20251130","2"
"20025708","20251201","2"
"20025708","20251202","1"
"20025708","20251203","1"
"20025708","20251204","1"
"20025708","20251205","1"
"20025708","20251206","1"
"20025708","20251207","2"
"20025708","20251208","2"
"20025708","20251209","1"
"20025708","20251210","1"
"20025708","20251211","1"
"20025708","20251212","1"
"20025708","20251213","1"
"20025708","20251214","2"
"20025708","20251215","2"
"20025708","20251216","1"
"20025708","20251217","1"
"20025708","20251218","1"
"20025708","20251219","1"
"20025708","20251220","1"
"20025708","20251221","2"
"20025708","20251222","2"
"20025708","20251223","1"
"20025708","20251224","1"
"20025708","20251225","1"
"20025708","20251226","1"
"20025708","20251227","1"
"20025708","20251228","2"
"20025708","20251229","2"
"20025708","20251230","1"
"20025708","20251231","1"
"20025708","20260101","1"
"20025708","20260102","1"
"20025708","20260103","1"
"20025708","20260104","2"
"20025708","20260105","2"
"20025708","20260106","2"
"20025708","20260107","1"
"20025708","20260108","1"
"20025708","20260109","1"
"20025708","20260110","1"
"20025708","20260111","2"
"20025708","20260112","2"
"20025708","20260113","1"
"20025708","20260114","1"
"20025708","20260115","1"
"20025708","20260116","1"
"20025708","20260117","1"
"20025708","20260118","2"
"20025708","20260119","2"
"20025708","20260120","1"
"20025708","20260121","1"
"20025708","20260122","1"
"20025708","20260123","1"
"20025708","20260124","1"
"20025708","20260125","2"
"20025708","20260126","2"
"20025708","20260127","1"
"20025708","20260128","1"
"20025708","20260129","1"
"20025708","20260130","1"
"20025708","20260131","1"
"20025708","20260201","2"
"20025708","20260202","2"
"20025713","20250203","2"
"20025713","20250204","1"
"20025713","20250205","1"
"20025713","20250206","1"
"20025713","20250207","1"
"20025713","20250208","1"
"20025713","20250209","2"
"20025713","20250210","2"
"20025713","20250211","1"
"20025713","20250212","2"
"20025713","20250213","2"
"20025713","20250214","2"
"20025713","20250215","1"
"20025713","20250216","2"
"20025713","20250217","2"
"20025713","20250218","1"
"20025713","20250219","1"
"20025713","20250220","2"
"20025713","20250221","1"
"20025713","20250222","1"
"20025713","20250223","2"
"20025713","20250224","2"
"20025713","20250225","2"
"20025713","20250226","1"
"20025713","20250227","1"
"20025713","20250228","1"
"20025713","20250301","1"
"20025713","20250302","2"
"20025713","20250303","2"
"20025713","20250304","1"
"20025713","20250305","1"
"20025713","20250306","1"
"20025713","20250307","1"
"20025713","20250308","1"
"20025713","20250309","2"
"20025713","20250310","2"
"20025713","20250311","1"
"20025713","20250312","1"
"20025713","20250313","1"
"20025713","20250314","1"
"20025713","20250315","1"
"20025713","20250316","2"
"20025713","20250317","2"
"20025713","20250318","1"
"20025713","20250319","1"
"20025713","20250320","1"
"20025713","20250321","1"
"20025713","20250322","1"
"20025713","20250323","2"
"20025713","20250324","2"
"20025713","20250325","1"
"20025713","20250326","1"
"20025713","20250327","1"
"20025713","20250328","1"
"20025713","20250329","1"
"20025713","20250330","2"
"20025713","20250331","2"
"20025713","20250401","1"
"20025713","20250402","1"
"20025713","20250403","1"
"20025713","20250404","1"
"20025713","20250405","1"
"20025713","20250406","2"
"20025713","20250407","2"
"20025713","20250408","1"
"20025713","20250409","1"
"20025713","20250410","1"
"20025713","20250411","1"
"20025713","20250412","1"
"20025713","20250413","2"
"20025713","20250414","2"
"20025713","20250415","1"
"20025713","20250416","1"
"20025713","20250417","1"
"20025713","20250418","1"
"20025713","20250419","1"
"20025713","20250420","2"
"20025713","20250421","2"
"20025713","20250422","1"
"20025713","20250423","1"
"20025713","20250424","1"
"20025713","20250425","1"
"20025713","20250426","1"
"20025713","20250427","2"
"20025713","20250428","2"
"20025713","20250429","1"
"20025713","20250430","1"
"20025713","20250501","1"
"20025713","20250502","1"
"20025713","20250503","1"
"20025713","20250504","2"
"20025713","20250505","2"
"20025713","20250506","1"
"20025713","20250507","1"
"20025713","20250508","1"
"20025713","20250509","1"
"20025713","20250510","1"
"20025713","20250511","2"
"20025713","20250512","2"
"20025713","20250513","1"
"20025713","20250514","1"
"20025713","20250515","1"
"20025713","20250516","1"
"20025713","20250517","1"
"20025713","20250518","2"
"20025713","20250519","2"
"20025713","20250520","1"
"20025713","20250521","1"
"20025713","20250522","1"
"20025713","20250523","1"
"20025713","20250524","1"
"20025713","20250525","2"
"20025713","20250526","2"
"20025713","20250527","1"
"20025713","20250528","1"
"20025713","20250529","1"
"20025713","20250530","1"
"20025713","20250531","1"
"20025713","20250601","2"
"20025713","20250602","2"
"20025713","20250603","1"
"20025713","20250604","1"
"20025713","20250605","1"
"20025713","20250606","1"
"20025713","20250607","2"
"20025713","20250608","2"
"20025713","20250609","2"
"20025713","20250610","2"
"20025713","20250611","1"
"20025713","20250612","1"
"20025713","20250613","1"
"20025713","20250614","1"
"20025713","20250615","2"
"20025713","20250616","2"
"20025713","20250617","1"
"20025713","20250618","1"
"20025713","20250619","1"
"20025713","20250620","2"
"20025713","20250621","1"
"20025713","20250622","2"
"20025713","20250623","2"
"20025713","20250624","1"
"20025713","20250625","1"
"20025713","20250626","1"
"20025713","20250627","2"
"20025713","20250628","1"
"20025713","20250629","2"
"20025713","20250630","2"
"20025713","20250701","1"
"20025713","20250702","1"
"20025713","20250703","1"
"20025713","20250704","1"
"20025713","20250705","1"
"20025713","20250706","2"
"20025713","20250707","2"
"20025713","20250708","1"
"20025713","20250709","1"
"20025713","20250710","1"
"20025713","20250711","1"
"20025713","20250712","1"
"20025713","20250713","2"
"20025713","20250714","2"
"20025713","20250715","1"
"20025713","20250716","1"
"20025713","20250717","1"
"20025713","20250718","1"
"20025713","20250719","1"
"20025713","20250720","2"
"20025713","20250721","2"
"20025713","20250722","1"
"20025713","20250723","1"
"20025713","20250724","1"
"20025713","20250725","1"
"20025713","20250726","1"
"20025713","20250727","2"
"20025713","20250728","2"
"20025713","20250729","1"
"20025713","20250730","1"
"20025713","20250731","1"
"20025713","20250801","1"
"20025713","20250802","1"
"20025713","20250803","2"
"20025713","20250804","2"
"20025713","20250805","1"
"20025713","20250806","1"
"20025713","20250807","1"
"20025713","20250808","1"
"20025713","20250809","1"
"20025713","20250810","2"
"20025713","20250811","2"
"20025713","20250812","1"
"20025713","20250813","1"
"20025713","20250814","1"
"20025713","20250815","1"
"20025713","20250816","1"
"20025713","20250817","2"
"20025713","20250818","2"
"20025713","20250819","1"
"20025713","20250820","1"
"20025713","20250821","1"
"20025713","20250822","1"
"20025713","20250823","1"
"20025713","20250824","2"
"20025713","20250825","2"
"20025713","20250826","1"
"20025713","20250827","1"
"20025713","20250828","1"
"20025713","20250829","1"
"20025713","20250830","1"
"20025713","20250831","2"
"20025713","20250901","2"
"20025713","20250902","1"
"20025713","20250903","1"
"20025713","20250904","1"
"20025713","20250905","1"
"20025713","20250906","1"
"20025713","20250907","2"
"20025713","20250908","2"
"20025713","20250909","1"
"20025713","20250910","1"
"20025713","20250911","1"
"20025713","20250912","1"
"20025713","20250913","1"
"20025713","20250914","2"
"20025713","20250915","2"
"20025713","20250916","1"
"20025713","20250917","1"
"20025713","20250918","1"
"20025713","20250919","1"
"20025713","20250920","1"
"20025713","20250921","2"
"20025713","20250922","2"
"20025713","20250923","1"
"20025713","20250924","1"
"20025713","20250925","1"
"20025713","20250926","1"
"20025713","20250927","1"
"20025713","20250928","2"
"20025713","20250929","2"
"20025713","20250930","1"
"20025713","20251001","1"
"20025713","20251002","1"
"20025713","20251003","1"
"20025713","20251004","1"
"20025713","20251005","2"
"20025713","20251006","2"
"20025713","20251007","1"
"20025713","20251008","1"
"20025713","20251009","1"
"20025713","20251010","1"
"20025713","20251011","1"
"20025713","20251012","2"
"20025713","20251013","2"
"20025713","20251014","1"
"20025713","20251015","1"
"20025713","20251016","1"
"20025713","20251017","1"
"20025713","20251018","2"
"20025713","20251019","2"
"20025713","20251020","2"
"20025713","20251021","1"
"20025713","20251022","1"
"20025713","20251023","1"
"20025713","20251024","1"
"20025713","20251025","1"
"20025713","20251026","2"
"20025713","20251027","2"
"20025713","20251028","1"
"20025713","20251029","1"
"20025713","20251030","1"
"20025713","20251031","1"
"20025713","20251101","1"
"20025713","20251102","2"
"20025713","20251103","2"
"20025713","20251104","2"
"20025713","20251105","1"
"20025713","20251106","1"
"20025713","20251107","1"
"20025713","20251108","1"
"20025713","20251109","2"
"20025713","20251110","2"
"20025713","20251111","1"
"20025713","20251112","1"
"20025713","20251113","1"
"20025713","20251114","1"
"20025713","20251115","1"
"20025713","20251116","2"
"20025713","20251117","2"
"20025713","20251118","1"
"20025713","20251119","1"
"20025713","20251120","1"
"20025713","20251121","1"
"20025713","20251122","1"
"20025713","20251123","2"
"20025713","20251124","2"
"20025713","20251125","1"
"20025713","20251126","1"
"20025713","20251127","1"
"20025713","20251128","1"
"20025713","20251129","1"
"20025713","20251130","2"
"20025713","20251201","2"
"20025713","20251202","1"
"20025713","20251203","1"
"20025713","20251204","1"
"20025713","20251205","1"
"20025713","20251206","1"
"20025713","20251207","2"
"20025713","20251208","2"
"20025713","20251209","1"
"20025713","20251210","1"
"20025713","20251211","1"
"20025713","20251212","1"
"20025713","20251213","1"
"20025713","20251214","2"
"20025713","20251215","2"
"20025713","20251216","1"
"20025713","20251217","1"
"20025713","20251218","1"
"20025713","20251219","1"
"20025713","20251220","1"
"20025713","20251221","2"
"20025713","20251222","2"
"20025713","20251223","1"
"20025713","20251224","1"
"20025713","20251225","1"
"20025713","20251226","1"
"20025713","20251227","1"
"20025713","20251228","2"
"20025713","20251229","2"
"20025713","20251230","1"
"20025713","20251231","1"
"20025713","20260101","1"
"20025713","20260102","1"
"20025713","20260103","1"
"20025713","20260104","2"
"20025713","20260105","2"
"20025713","20260106","2"
"20025713","20260107","1"
"20025713","20260108","1"
"20025713","20260109","1"
"20025713","20260110","1"
"20025713","20260111","2"
"20025713","20260112","2"
"20025713","20260113","1"
"20025713","20260114","1"
"20025713","20260115","1"
"20025713","20260116","1"
"20025713","20260117","1"
"20025713","20260118","2"
"20025713","20260119","2"
"20025713","20260120","1"
"20025713","20260121","1"
"20025713","20260122","1"
"20025713","20260123","1"
"20025713","20260124","1"
"20025713","20260125","2"
"20025713","20260126","2"
"20025713","20260127","1"
"20025713","20260128","1"
"20025713","20260129","1"
"20025713","20260130","1"
"20025713","20260131","1"
"20025713","20260201","2"
"20025713","20260202","2"
"20025716","20250203","2"
"20025716","20250204","1"
"20025716","20250205","1"
"20025716","20250206","1"
"20025716","20250207","1"
"20025716","20250208","1"
"20025716","20250209","2"
"20025716","20250210","2"
"20025716","20250211","1"
"20025716","20250212","2"
"20025716","20250213","2"
"20025716","20250214","2"
"20025716","20250215","1"
"20025716","20250216","2"
"20025716","20250217","2"
"20025716","20250218","1"
"20025716","20250219","1"
"20025716","20250220","2"
"20025716","20250221","1"
"20025716","20250222","1"
"20025716","20250223","2"
"20025716","20250224","2"
"20025716","20250225","2"
"20025716","20250226","1"
"20025716","20250227","1"
"20025716","20250228","1"
"20025716","20250301","1"
"20025716","20250302","2"
"20025716","20250303","2"
"20025716","20250304","1"
"20025716","20250305","1"
"20025716","20250306","1"
"20025716","20250307","1"
"20025716","20250308","1"
"20025716","20250309","2"
"20025716","20250310","2"
"20025716","20250311","1"
"20025716","20250312","1"
"20025716","20250313","1"
"20025716","20250314","1"
"20025716","20250315","1"
"20025716","20250316","2"
"20025716","20250317","2"
"20025716","20250318","1"
"20025716","20250319","1"
"20025716","20250320","1"
"20025716","20250321","1"
"20025716","20250322","1"
"20025716","20250323","2"
"20025716","20250324","2"
"20025716","20250325","1"
"20025716","20250326","1"
"20025716","20250327","1"
"20025716","20250328","1"
"20025716","20250329","1"
"20025716","20250330","2"
"20025716","20250331","2"
"20025716","20250401","1"
"20025716","20250402","1"
"20025716","20250403","1"
"20025716","20250404","1"
"20025716","20250405","1"
"20025716","20250406","2"
"20025716","20250407","2"
"20025716","20250408","1"
"20025716","20250409","1"
"20025716","20250410","1"
"20025716","20250411","1"
"20025716","20250412","1"
"20025716","20250413","2"
"20025716","20250414","2"
"20025716","20250415","1"
"20025716","20250416","1"
"20025716","20250417","1"
"20025716","20250418","1"
"20025716","20250419","1"
"20025716","20250420","2"
"20025716","20250421","2"
"20025716","20250422","1"
"20025716","20250423","1"
"20025716","20250424","1"
"20025716","20250425","1"
"20025716","20250426","1"
"20025716","20250427","2"
"20025716","20250428","2"
"20025716","20250429","1"
"20025716","20250430","1"
"20025716","20250501","1"
"20025716","20250502","1"
"20025716","20250503","1"
"20025716","20250504","2"
"20025716","20250505","2"
"20025716","20250506","1"
"20025716","20250507","1"
"20025716","20250508","1"
"20025716","20250509","1"
"20025716","20250510","1"
"20025716","20250511","2"
"20025716","20250512","2"
"20025716","20250513","1"
"20025716","20250514","1"
"20025716","20250515","1"
"20025716","20250516","1"
"20025716","20250517","1"
"20025716","20250518","2"
"20025716","20250519","2"
"20025716","20250520","1"
"20025716","20250521","1"
"20025716","20250522","1"
"20025716","20250523","1"
